MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2006-04-01,San Luis Obispo,06079,06,079,94.3596,95,85,105,15.55,718208
PTJPL,2006-04-01,San Mateo,06081,06,081,74.3945,75,68,80,8.5056,32775
PTJPL,2006-04-01,Sierra,06091,06,091,85.0034,85,81,89,6.0901,97042
PTJPL,2006-04-01,Sacramento,06067,06,067,125.055,126,120,131,7.5233,764205
PTJPL,2006-04-01,Tulare,06107,06,107,84.7954,90,73,96,16.1367,3186402
PTJPL,2006-04-01,San Benito,06069,06,069,84.1794,84,78,89,9.6777,240488
PTJPL,2006-04-01,Butte,06007,06,007,115.6447,116,109,122,9.8177,1040011
PTJPL,2006-04-01,Merced,06047,06,047,103.5054,108,92,121,20.6528,2368894
PTJPL,2006-04-01,Tuolumne,06109,06,109,92.8745,92,88,97,8.6876,8518
PTJPL,2006-04-01,Orange,06059,06,059,95.3288,95,90,100,8.568,39533
PTJPL,2006-04-01,Los Angeles,06037,06,037,91.735,89,71,108,29.0181,177414
PTJPL,2006-04-01,Santa Cruz,06087,06,087,73.0208,73,67,79,8.9619,80913
PTJPL,2006-04-01,Sonoma,06097,06,097,90.2094,90,85,95,8.2557,496398
PTJPL,2006-04-01,Marin,06041,06,041,91.069,91,86,95,7.255,73557
PTJPL,2006-04-01,Alameda,06001,06,001,94.2368,89,84,100,14.9541,56184
PTJPL,2006-04-01,Alpine,06003,06,003,71.3283,68,63,78,11.7547,14304
PTJPL,2006-04-01,Placer,06061,06,061,122.1537,124,116,132,12.4123,212758
PTJPL,2006-04-01,Nevada,06057,06,057,98.5834,99,94,104,10.513,24148
PTJPL,2006-04-01,Yolo,06113,06,113,129.417,131,126,135,6.6167,1427186
PTJPL,2006-04-01,Fresno,06019,06,019,87.6903,88,68,104,23.9144,5414817
PTJPL,2006-04-01,Trinity,06105,06,105,81.7862,82,76,88,8.8723,17902
PTJPL,2006-04-01,Shasta,06089,06,089,96.1073,96,88,104,11.8635,280558
PTJPL,2006-04-01,Yuba,06115,06,115,124.4401,125,119,130,7.6344,398664
PTJPL,2006-04-01,Colusa,06011,06,011,114.9722,120,104,130,19.7893,1353017
PTJPL,2006-04-01,Riverside,06065,06,065,85.4467,94,33,122,48.6317,920184
PTJPL,2006-04-01,Contra Costa,06013,06,013,118.6189,121,113,127,11.6114,204002
PTJPL,2006-04-01,Humboldt,06023,06,023,78.2938,75,71,87,9.6643,188851
PTJPL,2006-04-01,San Diego,06073,06,073,92.8095,95,85,104,16.2541,267793
PTJPL,2006-04-01,Monterey,06053,06,053,87.7592,85,73,103,18.0074,1081412
PTJPL,2006-04-01,Mendocino,06045,06,045,85.2446,85,79,92,9.1351,213709
PTJPL,2006-04-01,El Dorado,06017,06,017,86.4588,86,80,94,9.8681,25348
PTJPL,2006-04-01,Siskiyou,06093,06,093,71.7355,70,62,80,14.6209,855826
PTJPL,2006-04-01,Madera,06039,06,039,97.2159,98,81,115,21.1076,1614721
PTJPL,2006-04-01,Lake,06033,06,033,83.2334,85,78,90,9.8787,135536
PTJPL,2006-04-01,Ventura,06111,06,111,78.5005,79,67,90,15.2158,434108
PTJPL,2006-04-01,Sutter,06101,06,101,129.2093,130,125,135,6.4615,1173000
PTJPL,2006-04-01,Glenn,06021,06,021,118.137,121,107,128,12.3691,1192981
PTJPL,2006-04-01,Mariposa,06043,06,043,88.6465,94,79,98,13.9181,2883
PTJPL,2006-04-01,San Bernardino,06071,06,071,83.013,83,53,100,46.3731,132002
PTJPL,2006-04-01,Stanislaus,06099,06,099,112.6115,115,105,124,14.6673,1763188
PTJPL,2006-04-01,Imperial,06025,06,025,112.6844,138,59,161,57.3061,1963940
PTJPL,2006-04-01,Santa Clara,06085,06,085,87.5551,88,82,93,8.3175,125316
PTJPL,2006-04-01,Calaveras,06009,06,009,93.2741,92,84,102,12.9965,22223
PTJPL,2006-04-01,Tehama,06103,06,103,117.2692,120,107,127,13.0931,582343
PTJPL,2006-04-01,Santa Barbara,06083,06,083,90.9759,92,83,100,12.4749,544861
PTJPL,2006-04-01,Mono,06051,06,051,63.3261,59,50,76,17.4409,196371
PTJPL,2006-04-01,Del Norte,06015,06,015,76.6738,76,73,79,5.0816,39906
PTJPL,2006-04-01,Napa,06055,06,055,94.8113,95,90,99,7.4762,238326
PTJPL,2006-04-01,Solano,06095,06,095,128.9364,132,127,134,7.4563,832709
PTJPL,2006-04-01,Modoc,06049,06,049,82.9769,84,74,92,14.4868,895263
PTJPL,2006-04-01,San Joaquin,06077,06,077,116.903,117,111,123,8.7679,2322373
PTJPL,2006-04-01,Inyo,06027,06,027,89.3793,93,75,106,21.1997,79895
PTJPL,2006-04-01,Plumas,06063,06,063,85.2422,87,80,92,11.4436,206418
PTJPL,2006-04-01,Amador,06005,06,005,98.7249,99,92,106,9.7489,48933
PTJPL,2006-04-01,San Francisco,06075,06,075,86.7156,87,83,90,5.4557,2475
PTJPL,2006-04-01,Kings,06031,06,031,78.203,77,56,97,24.2637,2262669
PTJPL,2006-04-01,Lassen,06035,06,035,85.6433,87,75,99,17.1338,568008
PTJPL,2006-04-01,Kern,06029,06,029,79.9467,79,60,100,24.2865,4005403
