MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2004-07-01,San Luis Obispo,06079,06,079,57.1797,44.0,21.0,90.0,41.721,718634
PTJPL,2004-07-01,San Mateo,06081,06,081,95.6758,91.0,71.0,120.0,30.2612,19213
PTJPL,2004-07-01,Sierra,06091,06,091,86.5729,95.0,49.0,120.0,36.9787,97042
PTJPL,2004-07-01,Sacramento,06067,06,067,127.9133,147.0,64.0,181.0,63.135,764320
PTJPL,2004-07-01,Tulare,06107,06,107,118.2521,141.0,65.0,167.0,60.919,3186500
PTJPL,2004-07-01,San Benito,06069,06,069,57.7441,39.0,25.0,87.0,41.6972,240500
PTJPL,2004-07-01,Butte,06007,06,007,159.5176,182.0,141.0,201.0,56.4557,1040011
PTJPL,2004-07-01,Merced,06047,06,047,135.4427,158.5075,96.4923,182.5017,62.1041,2381208
PTJPL,2004-07-01,Tuolumne,06109,06,109,87.3426,99.0,33.0,134.0,49.2199,8658
PTJPL,2004-07-01,Orange,06059,06,059,103.464,101.0,69.0,141.0,38.6101,38440
PTJPL,2004-07-01,Los Angeles,06037,06,037,85.7448,86.0,17.0,143.0,66.8566,177713
PTJPL,2004-07-01,Santa Cruz,06087,06,087,74.8241,80.0,47.0,100.0,30.9202,80006
PTJPL,2004-07-01,Sonoma,06097,06,097,80.5126,79.0,65.0,94.0,22.9235,496399
PTJPL,2004-07-01,Marin,06041,06,041,95.942,92.0,85.0,102.0,16.7033,73434
PTJPL,2004-07-01,Alameda,06001,06,001,72.1034,49.0,32.0,122.0,48.2244,56186
PTJPL,2004-07-01,Alpine,06003,06,003,114.342,113.0,98.0,127.0,30.2175,14471
PTJPL,2004-07-01,Placer,06061,06,061,121.8768,145.0,42.0,186.0,68.6047,213116
PTJPL,2004-07-01,Nevada,06057,06,057,102.6956,111.0,67.0,138.0,41.8055,24566
PTJPL,2004-07-01,Yolo,06113,06,113,121.6072,146.5163,44.4907,174.4957,66.0108,1427270
PTJPL,2004-07-01,Fresno,06019,06,019,131.6228,150.5036,62.4982,196.5055,73.7689,5415724
PTJPL,2004-07-01,Trinity,06105,06,105,80.8187,71.0,50.0,110.0,36.3889,17902
PTJPL,2004-07-01,Shasta,06089,06,089,118.3638,136.0,72.0,158.0,49.0129,281134
PTJPL,2004-07-01,Yuba,06115,06,115,151.2509,175.0,112.0,203.0,61.2922,398736
PTJPL,2004-07-01,Colusa,06011,06,011,157.5245,184.4945,122.5133,210.5162,66.2041,1353017
PTJPL,2004-07-01,Riverside,06065,06,065,103.4875,112.0,27.0,169.0,73.751,920266
PTJPL,2004-07-01,Contra Costa,06013,06,013,116.0481,133.0,54.0,166.0,58.5186,204379
PTJPL,2004-07-01,Humboldt,06023,06,023,116.9688,115.0,107.0,131.0,18.2271,194429
PTJPL,2004-07-01,San Diego,06073,06,073,111.7417,121.0,84.0,144.0,42.154,270378
