MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2014-06-01,San Luis Obispo,06079,06,079,63.3846,52.0,26.0,99.0,41.3927,718637
PTJPL,2014-06-01,San Mateo,06081,06,081,81.1253,78.0,55.0,105.0,31.5494,32366
PTJPL,2014-06-01,Sierra,06091,06,091,93.4273,102.0,60.0,123.0,34.5316,97042
PTJPL,2014-06-01,Sacramento,06067,06,067,111.6236,125.0,52.0,161.0,57.4351,764335
PTJPL,2014-06-01,Tulare,06107,06,107,97.2457,106.0,36.0,149.0,57.7352,3186500
PTJPL,2014-06-01,San Benito,06069,06,069,57.9841,41.0,27.0,84.0,39.2828,240500
PTJPL,2014-06-01,Butte,06007,06,007,145.8976,169.0,112.0,191.0,60.0614,1040011
PTJPL,2014-06-01,Merced,06047,06,047,110.9274,126.4987,44.4841,166.4975,61.801,2381208
PTJPL,2014-06-01,Tuolumne,06109,06,109,98.6264,106.0,65.0,132.0,37.1998,8658
PTJPL,2014-06-01,Orange,06059,06,059,119.9996,123.0,114.0,130.0,16.4519,39533
PTJPL,2014-06-01,Los Angeles,06037,06,037,100.1165,116.0,35.0,142.0,61.8261,177889
PTJPL,2014-06-01,Santa Cruz,06087,06,087,81.2979,84.0,54.0,108.0,33.5569,81058
PTJPL,2014-06-01,Sonoma,06097,06,097,89.9193,92.0,72.0,109.0,25.8598,496399
PTJPL,2014-06-01,Marin,06041,06,041,107.6279,110.0,94.0,123.0,20.2239,73707
PTJPL,2014-06-01,Alameda,06001,06,001,69.5829,55.0,28.0,111.0,45.0555,56192
PTJPL,2014-06-01,Alpine,06003,06,003,110.4242,117.0,81.0,145.0,38.3311,14471
PTJPL,2014-06-01,Placer,06061,06,061,106.9954,114.0,44.0,163.0,61.7852,213116
PTJPL,2014-06-01,Nevada,06057,06,057,126.3959,133.0,104.0,153.0,33.6197,24566
PTJPL,2014-06-01,Yolo,06113,06,113,110.7222,122.5123,42.4935,168.4995,63.9068,1427274
PTJPL,2014-06-01,Fresno,06019,06,019,104.6759,115.0,26.0,169.0,72.1735,5415724
PTJPL,2014-06-01,Trinity,06105,06,105,95.5328,91.0,68.0,123.0,33.961,17902
PTJPL,2014-06-01,Shasta,06089,06,089,119.7178,130.0,81.0,153.0,45.7541,281134
PTJPL,2014-06-01,Yuba,06115,06,115,151.6281,170.0,125.0,193.0,54.13,398736
PTJPL,2014-06-01,Colusa,06011,06,011,142.486,170.5077,74.5012,196.5026,67.7352,1353017
PTJPL,2014-06-01,Riverside,06065,06,065,111.5345,119.0,33.0,182.0,73.5897,920266
PTJPL,2014-06-01,Contra Costa,06013,06,013,121.6555,138.0,72.0,169.0,55.088,204478
PTJPL,2014-06-01,Humboldt,06023,06,023,120.5114,118.0,113.0,125.0,13.475,195654
PTJPL,2014-06-01,San Diego,06073,06,073,104.883,113.0,78.0,134.0,37.2123,270463
PTJPL,2014-06-01,Monterey,06053,06,053,84.6694,85.0,45.0,119.0,43.9508,1081225
PTJPL,2014-06-01,Mendocino,06045,06,045,97.8235,98.0,75.0,120.0,31.5417,213836
PTJPL,2014-06-01,El Dorado,06017,06,017,106.0506,109.0,84.0,132.0,33.0197,25524
PTJPL,2014-06-01,Siskiyou,06093,06,093,104.5408,114.0,77.0,132.0,33.6886,885795
PTJPL,2014-06-01,Madera,06039,06,039,121.3664,138.0,68.0,169.0,59.7433,1614939
PTJPL,2014-06-01,Lake,06033,06,033,93.536,95.0,64.0,122.0,36.8022,135536
PTJPL,2014-06-01,Ventura,06111,06,111,87.4021,92.0,52.0,118.0,38.7602,432657
PTJPL,2014-06-01,Sutter,06101,06,101,132.1628,154.5059,70.4877,186.5032,63.2341,1173000
PTJPL,2014-06-01,Glenn,06021,06,021,145.9382,174.5098,72.4953,204.509,71.7728,1192981
PTJPL,2014-06-01,Mariposa,06043,06,043,57.171,42.0,31.0,78.0,32.8476,3169
PTJPL,2014-06-01,San Bernardino,06071,06,071,90.5908,79.0,25.0,140.0,71.9576,132032
PTJPL,2014-06-01,Stanislaus,06099,06,099,121.6774,144.5104,56.4875,174.4973,61.8077,1791183
PTJPL,2014-06-01,Imperial,06025,06,025,125.0434,152.5055,24.4802,200.4902,85.0849,1963940
