MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2020-10-01,San Luis Obispo,06079,06,079,37.1421,31,17,57,22.5441,718652
PTJPL,2020-10-01,San Mateo,06081,06,081,39.9575,34,24,58,19.0886,33036
PTJPL,2020-10-01,Sierra,06091,06,091,28.9147,26,20,35,11.4861,97042
PTJPL,2020-10-01,Sacramento,06067,06,067,53.1029,52,23,81,30.0791,764335
PTJPL,2020-10-01,Tulare,06107,06,107,53.0196,53,22,82,30.1756,3186408
PTJPL,2020-10-01,San Benito,06069,06,069,30.268,21,14,44,21.4085,240500
PTJPL,2020-10-01,Butte,06007,06,007,58.36,52,30,87,31.6234,1040011
PTJPL,2020-10-01,Merced,06047,06,047,48.4321,48,20,74,28.0831,2381208
PTJPL,2020-10-01,Tuolumne,06109,06,109,55.8565,64,33,76,23.2819,8658
PTJPL,2020-10-01,Orange,06059,06,059,73.917,75,67,82,12.2414,39533
PTJPL,2020-10-01,Los Angeles,06037,06,037,49.5993,40,21,73,31.5273,177889
PTJPL,2020-10-01,Santa Cruz,06087,06,087,37.3018,32,19,57,20.7896,81167
PTJPL,2020-10-01,Sonoma,06097,06,097,40.204,39,30,50,14.7661,496399
PTJPL,2020-10-01,Marin,06041,06,041,40.0562,37,33,43,11.5329,73707
PTJPL,2020-10-01,Alameda,06001,06,001,40.1463,37,16,64,24.7919,56192
PTJPL,2020-10-01,Alpine,06003,06,003,54.1373,58,44,66,15.1186,14471
PTJPL,2020-10-01,Placer,06061,06,061,51.9146,52,22,80,29.7215,213115
PTJPL,2020-10-01,Nevada,06057,06,057,65.1253,70,49,84,22.4629,24566
PTJPL,2020-10-01,Yolo,06113,06,113,48.6708,36,16,84,34.9031,1427274
PTJPL,2020-10-01,Fresno,06019,06,019,52.1136,52,15,86,35.4215,5415592
PTJPL,2020-10-01,Trinity,06105,06,105,31.5885,27,21,38,14.7911,17902
PTJPL,2020-10-01,Shasta,06089,06,089,55.1281,58,30,75,25.3056,281134
PTJPL,2020-10-01,Yuba,06115,06,115,64.6323,60,36,93,34.613,398736
PTJPL,2020-10-01,Colusa,06011,06,011,53.0887,37,23,90,35.9998,1353017
PTJPL,2020-10-01,Riverside,06065,06,065,59.6097,57,26,95,37.1204,920266
PTJPL,2020-10-01,Contra Costa,06013,06,013,50.5766,48,19,79,29.8285,204478
PTJPL,2020-10-01,Humboldt,06023,06,023,54.9958,57,52,61,9.9547,196017
PTJPL,2020-10-01,San Diego,06073,06,073,62.1657,64,47,77,20.955,270465
PTJPL,2020-10-01,Monterey,06053,06,053,43.6623,42,22,63,23.2542,1081416
PTJPL,2020-10-01,Mendocino,06045,06,045,42.3899,38,27,55,18.7967,213836
PTJPL,2020-10-01,El Dorado,06017,06,017,54.942,54,38,74,22.2055,25524
PTJPL,2020-10-01,Siskiyou,06093,06,093,50.4478,50,35,64,16.204,885795
PTJPL,2020-10-01,Madera,06039,06,039,59.3685,63,40,80,25.3048,1614939
PTJPL,2020-10-01,Lake,06033,06,033,45.2322,44,27,62,21.2985,135536
PTJPL,2020-10-01,Ventura,06111,06,111,50.779,57,27,70,24.5322,433818
PTJPL,2020-10-01,Sutter,06101,06,101,47.2543,37,21,71,31.512,1172990
PTJPL,2020-10-01,Glenn,06021,06,021,57.5751,52,24,91,35.0907,1192981
PTJPL,2020-10-01,Mariposa,06043,06,043,26.3051,20,16,31,15.4111,3169
PTJPL,2020-10-01,San Bernardino,06071,06,071,55.2523,51,23,85,36.5475,132032
PTJPL,2020-10-01,Stanislaus,06099,06,099,61.9253,69,36,86,28.1694,1791183
PTJPL,2020-10-01,Imperial,06025,06,025,51.0106,33,13,93,41.1443,1963940
PTJPL,2020-10-01,Santa Clara,06085,06,085,38.0864,28,18,61,23.9422,125331
PTJPL,2020-10-01,Calaveras,06009,06,009,44.7774,41,22,67,24.2449,22684
PTJPL,2020-10-01,Tehama,06103,06,103,69.8268,82,31,100,35.819,588767
PTJPL,2020-10-01,Santa Barbara,06083,06,083,47.7823,49,32,64,21.3698,546814
PTJPL,2020-10-01,Mono,06051,06,051,40.719,39,27,52,16.349,197693
PTJPL,2020-10-01,Del Norte,06015,06,015,60.3817,61,59,64,5.5154,39906
PTJPL,2020-10-01,Napa,06055,06,055,46.8885,46,34,60,17.7959,238326
PTJPL,2020-10-01,Solano,06095,06,095,53.2522,36,17,96,38.2137,835942
PTJPL,2020-10-01,Modoc,06049,06,049,47.7823,49,36,59,13.073,898439
PTJPL,2020-10-01,San Joaquin,06077,06,077,57.3412,61,28,84,29.0454,2322412
PTJPL,2020-10-01,Inyo,06027,06,027,52.5759,54,39,67,20.1946,79895
PTJPL,2020-10-01,Plumas,06063,06,063,39.7895,36,25,52,17.92,208886
PTJPL,2020-10-01,Amador,06005,06,005,48.4347,45,27,73,24.1048,49038
PTJPL,2020-10-01,San Francisco,06075,06,075,69.961,70,66,73,5.0152,2642
PTJPL,2020-10-01,Kings,06031,06,031,44.1174,32,13,76,33.5347,2262724
PTJPL,2020-10-01,Lassen,06035,06,035,42.6816,42,29,57,16.2264,577357
PTJPL,2020-10-01,Kern,06029,06,029,58.2303,66,20,90,34.0302,4013291
