MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2008-12-01,San Luis Obispo,06079,06,079,28.4643,29,23,34,9.0233,716304
PTJPL,2008-12-01,San Mateo,06081,06,081,22.4991,23,20,25,4.3032,32793
PTJPL,2008-12-01,Sierra,06091,06,091,17.6634,17,14,20,4.1039,88139
PTJPL,2008-12-01,Sacramento,06067,06,067,27.3919,28,25,30,3.5641,719847
PTJPL,2008-12-01,Tulare,06107,06,107,26.2936,26,22,30,4.7565,3052025
PTJPL,2008-12-01,San Benito,06069,06,069,33.1952,35,29,37,5.8412,240497
PTJPL,2008-12-01,Butte,06007,06,007,19.7445,19,15,22,5.9678,815520
PTJPL,2008-12-01,Merced,06047,06,047,28.0518,28,24,32,4.7373,1611665
PTJPL,2008-12-01,Tuolumne,06109,06,109,35.8098,37,35,38,3.27,8634
PTJPL,2008-12-01,Orange,06059,06,059,30.2815,31,27,34,6.66,39533
PTJPL,2008-12-01,Los Angeles,06037,06,037,27.7779,27,19,35,11.1,177889
PTJPL,2008-12-01,Santa Cruz,06087,06,087,36.2864,37,34,40,5.2437,80673
PTJPL,2008-12-01,Sonoma,06097,06,097,23.6784,23,20,27,4.5257,299470
PTJPL,2008-12-01,Marin,06041,06,041,24.6881,25,23,27,3.0192,66396
PTJPL,2008-12-01,Alameda,06001,06,001,27.6361,28,24,32,5.6633,51994
PTJPL,2008-12-01,Alpine,06003,06,003,18.1838,18,16,20,3.5762,14164
PTJPL,2008-12-01,Placer,06061,06,061,26.5618,25,23,31,5.2987,56351
PTJPL,2008-12-01,Nevada,06057,06,057,30.6888,31,29,35,5.0464,23412
PTJPL,2008-12-01,Yolo,06113,06,113,25.7309,26,23,29,3.8709,1102659
PTJPL,2008-12-01,Fresno,06019,06,019,28.8957,30,25,33,6.1159,5280943
PTJPL,2008-12-01,Trinity,06105,06,105,15.3559,13,11,16,7.0437,9492
PTJPL,2008-12-01,Shasta,06089,06,089,22.3061,23,17,28,6.935,266249
PTJPL,2008-12-01,Yuba,06115,06,115,26.2605,26,25,27,2.7953,73425
PTJPL,2008-12-01,Colusa,06011,06,011,22.4141,23,17,28,6.0551,1238549
PTJPL,2008-12-01,Riverside,06065,06,065,38.621,36,25,54,16.5009,920230
PTJPL,2008-12-01,Contra Costa,06013,06,013,26.2182,27,24,28,3.6106,174046
PTJPL,2008-12-01,Humboldt,06023,06,023,14.5651,14,13,16,2.122,192147
PTJPL,2008-12-01,San Diego,06073,06,073,30.4363,31,27,35,6.9176,270465
PTJPL,2008-12-01,Monterey,06053,06,053,29.9618,30,26,35,7.1243,1043603
PTJPL,2008-12-01,Mendocino,06045,06,045,26.0214,25,19,33,7.79,14719
PTJPL,2008-12-01,El Dorado,06017,06,017,29.7485,30,26,34,5.4622,25447
PTJPL,2008-12-01,Siskiyou,06093,06,093,19.9856,20,16,24,5.0327,759548
PTJPL,2008-12-01,Madera,06039,06,039,28.5704,29,25,32,4.2624,1374427
PTJPL,2008-12-01,Lake,06033,06,033,20.7538,19,16,26,5.849,92583
PTJPL,2008-12-01,Ventura,06111,06,111,33.4887,34,21,43,15.2905,434190
PTJPL,2008-12-01,Sutter,06101,06,101,23.1679,23,21,25,2.5057,801273
PTJPL,2008-12-01,Glenn,06021,06,021,21.3337,20,15,28,7.0349,1120192
PTJPL,2008-12-01,Mariposa,06043,06,043,33.6238,35,31,37,4.2532,3014
PTJPL,2008-12-01,San Bernardino,06071,06,071,26.5647,25,16,33,14.4979,131921
PTJPL,2008-12-01,Stanislaus,06099,06,099,28.16,28,25,32,4.1395,1625399
PTJPL,2008-12-01,Imperial,06025,06,025,50.6147,52,39,64,14.7926,1963940
PTJPL,2008-12-01,Santa Clara,06085,06,085,30.2382,32,25,37,8.1093,124288
PTJPL,2008-12-01,Calaveras,06009,06,009,31.547,32,28,36,4.8813,22641
PTJPL,2008-12-01,Tehama,06103,06,103,23.818,24,15,32,9.2027,531335
PTJPL,2008-12-01,Santa Barbara,06083,06,083,27.4602,30,20,35,11.1507,547378
PTJPL,2008-12-01,Mono,06051,06,051,16.6895,17,14,19,4.2126,177840
PTJPL,2008-12-01,Del Norte,06015,06,015,18.1157,18,17,19,1.4743,34895
PTJPL,2008-12-01,Napa,06055,06,055,24.3451,23,20,30,5.382,196470
PTJPL,2008-12-01,Solano,06095,06,095,28.0908,28,25,31,3.7265,718672
PTJPL,2008-12-01,Modoc,06049,06,049,15.22,14,13,17,4.4786,850209
PTJPL,2008-12-01,San Joaquin,06077,06,077,26.6997,26,24,29,3.5022,2288404
PTJPL,2008-12-01,Inyo,06027,06,027,19.1922,19,14,24,6.6734,79895
PTJPL,2008-12-01,Plumas,06063,06,063,18.7789,18,15,21,4.5497,191918
PTJPL,2008-12-01,Amador,06005,06,005,29.1491,29,26,33,4.8738,49038
PTJPL,2008-12-01,San Francisco,06075,06,075,25.947,26,24,27,2.3051,2623
PTJPL,2008-12-01,Kings,06031,06,031,24.8893,24,21,28,5.402,1866389
PTJPL,2008-12-01,Lassen,06035,06,035,16.3497,16,13,19,4.1429,557986
PTJPL,2008-12-01,Kern,06029,06,029,24.9348,25,19,32,7.9465,4003034
