MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2005-04-01,San Luis Obispo,06079,06,079,99.8788,102,92,110,15.3739,718644
PTJPL,2005-04-01,San Mateo,06081,06,081,97.946,100,91,105,9.0505,32923
PTJPL,2005-04-01,Sierra,06091,06,091,87.8987,89,82,93,8.5791,96026
PTJPL,2005-04-01,Sacramento,06067,06,067,110.967,110,103,118,11.6521,764293
PTJPL,2005-04-01,Tulare,06107,06,107,98.7033,105,81,116,20.9639,3185480
PTJPL,2005-04-01,San Benito,06069,06,069,94.2379,96,84,103,12.0643,240498
PTJPL,2005-04-01,Butte,06007,06,007,93.4224,93,78,105,18.0454,1040011
PTJPL,2005-04-01,Merced,06047,06,047,99.8633,108,78,118,22.628,2381199
PTJPL,2005-04-01,Tuolumne,06109,06,109,96.1546,96,91,101,6.8011,8626
PTJPL,2005-04-01,Orange,06059,06,059,90.9281,91,86,96,8.7711,39529
PTJPL,2005-04-01,Los Angeles,06037,06,037,87.1472,87,63,104,31.8865,177889
PTJPL,2005-04-01,Santa Cruz,06087,06,087,96.7507,97,87,105,12.3825,81134
PTJPL,2005-04-01,Sonoma,06097,06,097,99.7611,99,94,104,8.2055,496399
PTJPL,2005-04-01,Marin,06041,06,041,95.0283,95,91,99,6.2213,73707
PTJPL,2005-04-01,Alameda,06001,06,001,100.9257,100,95,105,9.4461,56192
PTJPL,2005-04-01,Alpine,06003,06,003,69.8195,68,63,74,11.1197,11903
PTJPL,2005-04-01,Placer,06061,06,061,101.2838,101,95,108,9.0553,211511
PTJPL,2005-04-01,Nevada,06057,06,057,92.8671,92,88,98,8.1305,23432
PTJPL,2005-04-01,Yolo,06113,06,113,109.0772,111,96,121,15.6759,1427212
PTJPL,2005-04-01,Fresno,06019,06,019,91.9498,87,67,118,28.6754,5415675
PTJPL,2005-04-01,Trinity,06105,06,105,94.8528,95,89,100,8.452,17634
PTJPL,2005-04-01,Shasta,06089,06,089,105.9912,104,98,113,13.3414,281105
PTJPL,2005-04-01,Yuba,06115,06,115,96.0465,96,86,105,11.9542,398736
PTJPL,2005-04-01,Colusa,06011,06,011,105.0999,102,91,121,17.4862,1353017
PTJPL,2005-04-01,Riverside,06065,06,065,87.7209,91,49,123,46.4193,920266
PTJPL,2005-04-01,Contra Costa,06013,06,013,113.3695,115,104,122,11.8856,204478
PTJPL,2005-04-01,Humboldt,06023,06,023,82.4799,80,75,92,11.1267,191311
PTJPL,2005-04-01,San Diego,06073,06,073,94.2617,97,88,105,16.6387,270465
PTJPL,2005-04-01,Monterey,06053,06,053,93.1122,95,84,105,17.4587,1081475
PTJPL,2005-04-01,Mendocino,06045,06,045,107.6017,109,101,116,10.8833,213795
PTJPL,2005-04-01,El Dorado,06017,06,017,91.6314,92,87,97,8.2391,24768
PTJPL,2005-04-01,Siskiyou,06093,06,093,85.8181,85,76,96,14.4948,883018
PTJPL,2005-04-01,Madera,06039,06,039,100.3105,106,82,119,22.944,1614939
PTJPL,2005-04-01,Lake,06033,06,033,103.1521,104,93,114,12.957,135536
PTJPL,2005-04-01,Ventura,06111,06,111,84.3413,88,71,98,17.9578,434190
PTJPL,2005-04-01,Sutter,06101,06,101,97.2347,96,85,110,15.0582,1173000
PTJPL,2005-04-01,Glenn,06021,06,021,111.274,113,95,127,19.7362,1192981
PTJPL,2005-04-01,Mariposa,06043,06,043,97.0675,99,91,103,8.7663,3169
PTJPL,2005-04-01,San Bernardino,06071,06,071,81.4265,78,51,97,45.8277,132030
PTJPL,2005-04-01,Stanislaus,06099,06,099,106.2917,110,100,117,15.8309,1791020
PTJPL,2005-04-01,Imperial,06025,06,025,112.8498,133,61,159,55.4463,1963940
PTJPL,2005-04-01,Santa Clara,06085,06,085,98.1287,98,91,105,10.2599,125331
PTJPL,2005-04-01,Calaveras,06009,06,009,96.3501,95,91,102,8.8579,22684
PTJPL,2005-04-01,Tehama,06103,06,103,127.5869,131,118,138,15.644,586768
PTJPL,2005-04-01,Santa Barbara,06083,06,083,104.292,106,95,116,16.2393,547382
PTJPL,2005-04-01,Mono,06051,06,051,51.0726,47,39,63,15.592,177139
PTJPL,2005-04-01,Del Norte,06015,06,015,45.7158,45,43,48,15.131,39811
PTJPL,2005-04-01,Napa,06055,06,055,97.5889,98,92,104,8.5658,238326
PTJPL,2005-04-01,Solano,06095,06,095,119.5425,122,108,131,13.696,835939
PTJPL,2005-04-01,Modoc,06049,06,049,72.1238,72,65,78,10.0227,896785
PTJPL,2005-04-01,San Joaquin,06077,06,077,104.7252,106,97,113,11.4415,2322364
PTJPL,2005-04-01,Inyo,06027,06,027,76.3857,80,65,91,18.6134,79895
PTJPL,2005-04-01,Plumas,06063,06,063,89.5265,89,81,99,12.3313,202203
PTJPL,2005-04-01,Amador,06005,06,005,101.722,102,96,107,7.6644,49038
PTJPL,2005-04-01,San Francisco,06075,06,075,99.7234,100,94,105,7.9121,2650
PTJPL,2005-04-01,Kings,06031,06,031,93.541,85,67,122,29.9322,2262528
PTJPL,2005-04-01,Lassen,06035,06,035,81.4197,80,69,93,16.373,568508
PTJPL,2005-04-01,Kern,06029,06,029,95.8253,94,70,124,29.5078,4013568
