MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2024-10-01,San Luis Obispo,06079,06,079,47.4742,46,27,68,22.557,718652
PTJPL,2024-10-01,San Mateo,06081,06,081,48.1811,46,39,55,12.8258,33344
PTJPL,2024-10-01,Sierra,06091,06,091,34.3341,31,24,43,12.3901,97042
PTJPL,2024-10-01,Sacramento,06067,06,067,54.9559,56,31,77,24.1637,764335
PTJPL,2024-10-01,Tulare,06107,06,107,51.0934,53,24,77,26.2093,3186500
PTJPL,2024-10-01,San Benito,06069,06,069,35.9415,29,21,49,19.7933,240500
PTJPL,2024-10-01,Butte,06007,06,007,60.5156,59,38,84,25.4941,1040011
PTJPL,2024-10-01,Merced,06047,06,047,51.2256,53,23,78,27.4459,2381208
PTJPL,2024-10-01,Tuolumne,06109,06,109,57.2613,66,35,77,23.1083,8658
PTJPL,2024-10-01,Orange,06059,06,059,69.7548,70,62,77,10.2562,39533
PTJPL,2024-10-01,Los Angeles,06037,06,037,45.4306,36,23,67,26.9146,177889
PTJPL,2024-10-01,Santa Cruz,06087,06,087,41.8763,40,26,58,18.284,81167
PTJPL,2024-10-01,Sonoma,06097,06,097,54.6306,53,45,64,13.7398,496399
PTJPL,2024-10-01,Marin,06041,06,041,54.1017,51,48,57,9.716,73707
PTJPL,2024-10-01,Alameda,06001,06,001,51.1732,52,31,68,20.1748,56192
PTJPL,2024-10-01,Alpine,06003,06,003,74.969,79,64,88,16.2739,14471
PTJPL,2024-10-01,Placer,06061,06,061,51.8952,51,29,74,23.6297,213114
PTJPL,2024-10-01,Nevada,06057,06,057,60.699,66,42,79,21.5065,24566
PTJPL,2024-10-01,Yolo,06113,06,113,51.5951,45,27,78,25.4817,1427274
PTJPL,2024-10-01,Fresno,06019,06,019,59.5357,64,24,90,34.0902,5415724
PTJPL,2024-10-01,Trinity,06105,06,105,44.1591,40,33,55,15.661,17902
PTJPL,2024-10-01,Shasta,06089,06,089,50.3826,53,29,66,21.9327,281134
PTJPL,2024-10-01,Yuba,06115,06,115,62.9464,64,41,84,25.0386,398736
PTJPL,2024-10-01,Colusa,06011,06,011,56.8835,51,34,83,26.7085,1353017
PTJPL,2024-10-01,Riverside,06065,06,065,60.0701,51,18,101,44.0458,920266
PTJPL,2024-10-01,Contra Costa,06013,06,013,53.0166,48,33,71,21.2206,204478
PTJPL,2024-10-01,Humboldt,06023,06,023,56.7651,56,54,59,5.6249,196020
PTJPL,2024-10-01,San Diego,06073,06,073,58.494,62,45,73,19.9249,270465
PTJPL,2024-10-01,Monterey,06053,06,053,50.9678,51,31,69,22.6635,1081464
PTJPL,2024-10-01,Mendocino,06045,06,045,49.184,45,36,61,16.4285,213836
PTJPL,2024-10-01,El Dorado,06017,06,017,55.0138,54,36,73,22.594,25524
PTJPL,2024-10-01,Siskiyou,06093,06,093,37.47,38,24,49,14.5075,885795
PTJPL,2024-10-01,Madera,06039,06,039,66.3195,74,45,88,26.6727,1614939
PTJPL,2024-10-01,Lake,06033,06,033,52.0839,53,37,67,18.2113,135536
PTJPL,2024-10-01,Ventura,06111,06,111,56.5999,61,37,75,22.6757,434190
PTJPL,2024-10-01,Sutter,06101,06,101,51.2224,47,30,72,24.2366,1173000
PTJPL,2024-10-01,Glenn,06021,06,021,59.4109,58,35,84,27.1783,1192981
PTJPL,2024-10-01,Mariposa,06043,06,043,31.1761,27,21,36,14.2136,3169
PTJPL,2024-10-01,San Bernardino,06071,06,071,56.372,50,23,87,36.5215,132032
PTJPL,2024-10-01,Stanislaus,06099,06,099,60.8595,68,39,81,24.7628,1791183
PTJPL,2024-10-01,Imperial,06025,06,025,55.4439,38,20,88,42.3758,1963940
PTJPL,2024-10-01,Santa Clara,06085,06,085,46.5152,39,28,68,22.1109,125331
PTJPL,2024-10-01,Calaveras,06009,06,009,46.9869,43,26,68,23.4714,22684
PTJPL,2024-10-01,Tehama,06103,06,103,70.9026,79,42,97,30.6482,588767
PTJPL,2024-10-01,Santa Barbara,06083,06,083,61.9437,67,48,78,21.7334,544815
PTJPL,2024-10-01,Mono,06051,06,051,44.479,41,34,53,15.2493,197693
PTJPL,2024-10-01,Del Norte,06015,06,015,58.4038,58,57,60,2.409,39906
PTJPL,2024-10-01,Napa,06055,06,055,53.6438,54,44,64,13.8946,238326
PTJPL,2024-10-01,Solano,06095,06,095,57.1101,49,31,87,27.3927,835942
PTJPL,2024-10-01,Modoc,06049,06,049,36.1323,37,26,46,12.2769,898439
PTJPL,2024-10-01,San Joaquin,06077,06,077,61.791,67,40,82,23.5413,2322412
PTJPL,2024-10-01,Inyo,06027,06,027,53.5171,56,45,64,15.2786,79895
PTJPL,2024-10-01,Plumas,06063,06,063,41.3754,37,27,56,16.7169,208886
PTJPL,2024-10-01,Amador,06005,06,005,48.0759,44,30,69,20.8712,49038
PTJPL,2024-10-01,San Francisco,06075,06,075,46.9377,46,42,51,6.0205,2650
PTJPL,2024-10-01,Kings,06031,06,031,45.6096,33,18,73,30.5542,2262724
PTJPL,2024-10-01,Lassen,06035,06,035,37.5227,36,24,50,15.3363,577357
PTJPL,2024-10-01,Kern,06029,06,029,60.0384,69,23,91,33.4768,4013596
