MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2004-01-01,San Luis Obispo,06079,06,079,37.0941,37.0,32.0,43.0,7.8233,717224
PTJPL,2004-01-01,San Mateo,06081,06,081,37.1066,38.0,35.0,40.0,3.9581,20408
PTJPL,2004-01-01,Sierra,06091,06,091,22.6524,23.0,19.0,26.0,4.2119,13134
PTJPL,2004-01-01,Sacramento,06067,06,067,29.6512,30.0,26.0,33.0,4.7356,369601
PTJPL,2004-01-01,Tulare,06107,06,107,35.8731,35.0,34.0,38.0,3.2418,2734456
PTJPL,2004-01-01,San Benito,06069,06,069,37.2498,40.0,34.0,41.0,5.6182,240492
PTJPL,2004-01-01,Butte,06007,06,007,27.7023,27.0,26.0,29.0,2.9188,416679
PTJPL,2004-01-01,Merced,06047,06,047,28.9174,28.0,27.0,30.0,3.4704,2288919
PTJPL,2004-01-01,Tuolumne,06109,06,109,36.1316,37.0,35.0,38.0,2.7735,8604
PTJPL,2004-01-01,Orange,06059,06,059,34.6383,35.0,32.0,37.0,4.2383,39533
PTJPL,2004-01-01,Los Angeles,06037,06,037,28.6347,28.0,21.0,35.0,8.8033,177889
PTJPL,2004-01-01,Santa Cruz,06087,06,087,36.9065,36.0,34.0,40.0,3.954,79603
PTJPL,2004-01-01,Sonoma,06097,06,097,29.4896,30.0,26.0,33.0,4.2296,496266
PTJPL,2004-01-01,Marin,06041,06,041,31.5784,33.0,30.0,35.0,4.4694,73706
PTJPL,2004-01-01,Alameda,06001,06,001,35.9526,36.0,35.0,37.0,2.108,25068
PTJPL,2004-01-01,Alpine,06003,06,003,15.9266,15.0,14.0,18.0,2.3685,7793
PTJPL,2004-01-01,Placer,06061,06,061,31.2944,31.0,29.0,33.0,2.9364,33027
PTJPL,2004-01-01,Nevada,06057,06,057,31.6175,32.0,30.0,33.0,2.4659,17968
PTJPL,2004-01-01,Yolo,06113,06,113,20.85,21.0,19.0,23.0,2.5262,23820
PTJPL,2004-01-01,Fresno,06019,06,019,32.1525,32.0,28.0,37.0,5.2476,5061393
PTJPL,2004-01-01,Trinity,06105,06,105,19.0232,17.0,15.0,20.0,5.6731,10122
PTJPL,2004-01-01,Shasta,06089,06,089,20.0601,18.0,16.0,24.0,5.9182,239353
PTJPL,2004-01-01,Yuba,06115,06,115,29.3038,30.0,28.0,31.0,2.7621,79
PTJPL,2004-01-01,Colusa,06011,06,011,24.5101,25.0,22.0,26.0,3.3208,844669
PTJPL,2004-01-01,Riverside,06065,06,065,35.4149,33.0,24.0,45.0,14.6842,920256
PTJPL,2004-01-01,Contra Costa,06013,06,013,34.0672,36.0,30.0,38.0,4.2806,25726
PTJPL,2004-01-01,Humboldt,06023,06,023,27.8254,28.0,23.0,32.0,5.2974,3483
PTJPL,2004-01-01,San Diego,06073,06,073,38.1711,40.0,34.0,44.0,8.2843,270465
PTJPL,2004-01-01,Monterey,06053,06,053,36.2139,37.0,34.0,40.0,6.0482,1078837
