MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2018-02-01,San Luis Obispo,06079,06,079,36.4631,37,30,44,11.1144,718652
PTJPL,2018-02-01,San Mateo,06081,06,081,40.2035,39,36,45,5.9372,33399
PTJPL,2018-02-01,Sierra,06091,06,091,27.8083,27,24,31,5.5896,91946
PTJPL,2018-02-01,Sacramento,06067,06,067,60.3841,60,55,65,7.1127,764335
PTJPL,2018-02-01,Tulare,06107,06,107,37.6828,37,31,43,9.3002,3186275
PTJPL,2018-02-01,San Benito,06069,06,069,37.101,36,29,46,9.8089,240495
PTJPL,2018-02-01,Butte,06007,06,007,50.6068,49,44,56,9.4015,1033284
PTJPL,2018-02-01,Merced,06047,06,047,46.783,49,39,54,8.8466,2381172
PTJPL,2018-02-01,Tuolumne,06109,06,109,47.566,47,44,51,4.5696,8658
PTJPL,2018-02-01,Orange,06059,06,059,53.7184,54,50,58,7.2442,39533
PTJPL,2018-02-01,Los Angeles,06037,06,037,43.0592,41,32,54,14.529,177889
PTJPL,2018-02-01,Santa Cruz,06087,06,087,38.2125,39,30,45,8.9247,81167
PTJPL,2018-02-01,Sonoma,06097,06,097,49.4693,50,46,53,5.0371,496399
PTJPL,2018-02-01,Marin,06041,06,041,44.9986,45,42,48,4.8629,73707
PTJPL,2018-02-01,Alameda,06001,06,001,50.2858,50,47,53,6.6606,56192
PTJPL,2018-02-01,Alpine,06003,06,003,26.7909,27,25,29,4.084,14466
PTJPL,2018-02-01,Placer,06061,06,061,55.9072,56,53,59,5.9913,212369
PTJPL,2018-02-01,Nevada,06057,06,057,49.0394,50,46,53,6.8699,23845
PTJPL,2018-02-01,Yolo,06113,06,113,58.63,59,53,65,8.2355,1427274
PTJPL,2018-02-01,Fresno,06019,06,019,38.9338,36,31,46,11.1535,5415693
PTJPL,2018-02-01,Trinity,06105,06,105,40.1855,40,36,44,5.4661,17902
PTJPL,2018-02-01,Shasta,06089,06,089,50.1002,48,43,58,9.8665,274235
PTJPL,2018-02-01,Yuba,06115,06,115,59.3753,59,54,63,8.1094,398711
PTJPL,2018-02-01,Colusa,06011,06,011,51.2147,49,44,58,11.2499,1352905
PTJPL,2018-02-01,Riverside,06065,06,065,50.1093,54,33,66,22.6036,920266
PTJPL,2018-02-01,Contra Costa,06013,06,013,59.6477,60,52,65,8.8667,204478
PTJPL,2018-02-01,Humboldt,06023,06,023,42.2256,42,40,44,3.8977,195968
PTJPL,2018-02-01,San Diego,06073,06,073,62.3715,65,56,71,12.3669,270456
PTJPL,2018-02-01,Monterey,06053,06,053,37.3851,37,30,44,10.0205,1081481
PTJPL,2018-02-01,Mendocino,06045,06,045,51.529,53,45,58,9.458,213799
PTJPL,2018-02-01,El Dorado,06017,06,017,46.0105,46,43,51,7.4424,25357
PTJPL,2018-02-01,Siskiyou,06093,06,093,33.396,34,29,37,5.6382,703492
PTJPL,2018-02-01,Madera,06039,06,039,41.3501,41,34,48,8.8577,1614939
PTJPL,2018-02-01,Lake,06033,06,033,50.2326,51,45,56,7.6692,135536
PTJPL,2018-02-01,Ventura,06111,06,111,40.0565,43,30,49,12.1612,434190
PTJPL,2018-02-01,Sutter,06101,06,101,57.5241,58,53,62,7.7661,1172941
PTJPL,2018-02-01,Glenn,06021,06,021,52.155,51,42,61,12.6136,1192981
PTJPL,2018-02-01,Mariposa,06043,06,043,41.7476,42,38,45,6.4083,3169
PTJPL,2018-02-01,San Bernardino,06071,06,071,43.9818,44,30,57,18.5791,131995
PTJPL,2018-02-01,Stanislaus,06099,06,099,53.2372,54,48,59,8.2287,1791019
PTJPL,2018-02-01,Imperial,06025,06,025,61.7754,69,40,83,24.3869,1963940
PTJPL,2018-02-01,Santa Clara,06085,06,085,44.3311,47,36,52,9.5662,125329
PTJPL,2018-02-01,Calaveras,06009,06,009,49.2299,49,44,54,6.9947,22636
PTJPL,2018-02-01,Tehama,06103,06,103,62.2107,63,55,71,11.0178,587033
PTJPL,2018-02-01,Santa Barbara,06083,06,083,44.0756,46,37,55,15.8208,547389
PTJPL,2018-02-01,Mono,06051,06,051,19.8611,20,17,23,4.6392,190583
PTJPL,2018-02-01,Del Norte,06015,06,015,36.8033,37,35,38,2.6215,39906
PTJPL,2018-02-01,Napa,06055,06,055,53.963,55,52,57,4.4881,238326
PTJPL,2018-02-01,Solano,06095,06,095,64.6353,66,61,69,6.3508,835926
PTJPL,2018-02-01,Modoc,06049,06,049,26.8273,27,22,31,6.7757,871985
PTJPL,2018-02-01,San Joaquin,06077,06,077,55.7039,56,52,60,6.3704,2322385
PTJPL,2018-02-01,Inyo,06027,06,027,18.9439,18,15,21,5.6551,79892
PTJPL,2018-02-01,Plumas,06063,06,063,31.4642,30,26,37,7.9143,203817
PTJPL,2018-02-01,Amador,06005,06,005,48.7107,49,46,52,4.4039,49038
PTJPL,2018-02-01,San Francisco,06075,06,075,48.9128,49,46,51,3.9744,2650
PTJPL,2018-02-01,Kings,06031,06,031,36.8401,35,30,42,9.9828,2262660
PTJPL,2018-02-01,Lassen,06035,06,035,30.8965,30,24,38,8.6763,560377
PTJPL,2018-02-01,Kern,06029,06,029,39.755,38,30,50,12.8245,4013518
