MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2015-09-01,San Luis Obispo,06079,06,079,56.6141,51,32,82,28.412,718652
PTJPL,2015-09-01,San Mateo,06081,06,081,52.9787,48,33,73,22.9899,32871
PTJPL,2015-09-01,Sierra,06091,06,091,39.174,35,25,50,17.7813,97042
PTJPL,2015-09-01,Sacramento,06067,06,067,72.7427,81,34,104,36.5537,764335
PTJPL,2015-09-01,Tulare,06107,06,107,67.1062,73,25,103,38.509,3184908
PTJPL,2015-09-01,San Benito,06069,06,069,42.0679,31,21,62,26.5891,240500
PTJPL,2015-09-01,Butte,06007,06,007,77.4677,86,52,104,34.7647,1040011
PTJPL,2015-09-01,Merced,06047,06,047,72.5499,81,29,109,39.69,2381208
PTJPL,2015-09-01,Tuolumne,06109,06,109,65.1335,73,35,91,28.5036,8658
PTJPL,2015-09-01,Orange,06059,06,059,101.2881,103,95,110,13.6665,39533
PTJPL,2015-09-01,Los Angeles,06037,06,037,74.532,78,33,105,43.7977,177889
PTJPL,2015-09-01,Santa Cruz,06087,06,087,50.5894,49,31,71,22.9026,81167
PTJPL,2015-09-01,Sonoma,06097,06,097,56.2935,55,41,72,19.7547,496399
PTJPL,2015-09-01,Marin,06041,06,041,53.2083,51,45,60,13.8403,73707
PTJPL,2015-09-01,Alameda,06001,06,001,46.589,39,21,73,27.2712,56192
PTJPL,2015-09-01,Alpine,06003,06,003,76.3459,76,48,105,32.0303,14471
PTJPL,2015-09-01,Placer,06061,06,061,64.1847,76,22,100,37.7469,213116
PTJPL,2015-09-01,Nevada,06057,06,057,71.7087,79,54,92,25.1791,24566
PTJPL,2015-09-01,Yolo,06113,06,113,52.7546,38,17,92,38.0002,1427274
PTJPL,2015-09-01,Fresno,06019,06,019,62.8793,59,18,105,44.7649,5415315
PTJPL,2015-09-01,Trinity,06105,06,105,39.3552,33,26,48,18.6893,17902
PTJPL,2015-09-01,Shasta,06089,06,089,59.7687,63,30,87,30.2767,281134
PTJPL,2015-09-01,Yuba,06115,06,115,79.8562,90,58,104,30.8679,398736
PTJPL,2015-09-01,Colusa,06011,06,011,68.1374,79,24,103,38.9583,1353017
PTJPL,2015-09-01,Riverside,06065,06,065,71.6843,69,21,119,51.3321,920266
PTJPL,2015-09-01,Contra Costa,06013,06,013,65.6328,64,28,101,37.7404,204478
PTJPL,2015-09-01,Humboldt,06023,06,023,75.3893,78,70,82,14.2017,195640
PTJPL,2015-09-01,San Diego,06073,06,073,95.7845,103,78,118,28.3368,270465
PTJPL,2015-09-01,Monterey,06053,06,053,63.7907,65,39,86,28.317,1081481
PTJPL,2015-09-01,Mendocino,06045,06,045,56.5299,51,35,75,25.8003,213836
PTJPL,2015-09-01,El Dorado,06017,06,017,62.9789,63,44,82,25.0221,25524
PTJPL,2015-09-01,Siskiyou,06093,06,093,54.6682,58,32,76,25.3445,885795
PTJPL,2015-09-01,Madera,06039,06,039,80.0186,90,47,111,36.8833,1614939
PTJPL,2015-09-01,Lake,06033,06,033,58.9553,57,32,84,28.7203,135536
PTJPL,2015-09-01,Ventura,06111,06,111,66.4171,72,37,91,30.797,434190
PTJPL,2015-09-01,Sutter,06101,06,101,64.1682,71,25,97,35.7821,1173000
PTJPL,2015-09-01,Glenn,06021,06,021,76.2286,89,33,110,39.795,1192981
PTJPL,2015-09-01,Mariposa,06043,06,043,34.0249,27,22,34,19.3993,3169
PTJPL,2015-09-01,San Bernardino,06071,06,071,73.9407,72,28,111,51.5741,132032
PTJPL,2015-09-01,Stanislaus,06099,06,099,83.2021,95,54,113,36.4222,1791183
PTJPL,2015-09-01,Imperial,06025,06,025,56.236,22,10,108,56.9759,1963940
PTJPL,2015-09-01,Santa Clara,06085,06,085,55.242,46,28,85,30.0805,125331
PTJPL,2015-09-01,Calaveras,06009,06,009,52.1301,44,27,77,29.8256,22684
PTJPL,2015-09-01,Tehama,06103,06,103,72.2406,78,28,110,41.7261,588767
PTJPL,2015-09-01,Santa Barbara,06083,06,083,66.0329,67,45,88,26.7179,546789
PTJPL,2015-09-01,Mono,06051,06,051,60.0725,61,43,79,24.6448,197693
PTJPL,2015-09-01,Del Norte,06015,06,015,84.0242,84,81,87,5.97,39906
PTJPL,2015-09-01,Napa,06055,06,055,61.2751,62,46,78,21.1752,238326
PTJPL,2015-09-01,Solano,06095,06,095,61.2466,43,22,107,41.8797,835942
PTJPL,2015-09-01,Modoc,06049,06,049,58.5601,60,39,79,22.5539,898439
PTJPL,2015-09-01,San Joaquin,06077,06,077,77.1366,85,46,107,35.5792,2322412
PTJPL,2015-09-01,Inyo,06027,06,027,73.6537,80,51,96,29.7925,79895
PTJPL,2015-09-01,Plumas,06063,06,063,45.6803,39,25,67,23.3533,208886
PTJPL,2015-09-01,Amador,06005,06,005,54.0273,49,28,81,28.6703,49038
PTJPL,2015-09-01,San Francisco,06075,06,075,90.2358,90,85,95,7.4849,2650
PTJPL,2015-09-01,Kings,06031,06,031,54.5729,27,15,102,46.9143,2262724
PTJPL,2015-09-01,Lassen,06035,06,035,49.7003,45,28,72,24.3176,577357
PTJPL,2015-09-01,Kern,06029,06,029,77.7407,92,25,120,46.6198,4013491
