MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
PTJPL,2017-11-01,San Luis Obispo,06079,06,079,28.9873,28,19,39,11.6276,718652
PTJPL,2017-11-01,San Mateo,06081,06,081,38.9016,38,34,44,6.4565,33403
PTJPL,2017-11-01,Sierra,06091,06,091,30.8416,31,28,33,3.6394,97042
PTJPL,2017-11-01,Sacramento,06067,06,067,40.9148,41,37,46,6.4196,764335
PTJPL,2017-11-01,Tulare,06107,06,107,38.298,37,23,54,15.9822,3186482
PTJPL,2017-11-01,San Benito,06069,06,069,35.9838,35,32,40,6.828,240500
PTJPL,2017-11-01,Butte,06007,06,007,45.9725,47,44,48,3.3972,1040011
PTJPL,2017-11-01,Merced,06047,06,047,42.6246,40,33,54,11.1318,2381208
PTJPL,2017-11-01,Tuolumne,06109,06,109,40.4243,42,35,46,6.4373,8658
PTJPL,2017-11-01,Orange,06059,06,059,57.4363,60,52,66,11.671,39533
PTJPL,2017-11-01,Los Angeles,06037,06,037,41.111,39,25,57,18.6726,177889
PTJPL,2017-11-01,Santa Cruz,06087,06,087,38.041,37,33,43,6.351,81167
PTJPL,2017-11-01,Sonoma,06097,06,097,40.1135,40,38,43,3.6227,496387
PTJPL,2017-11-01,Marin,06041,06,041,39.217,39,37,41,2.7534,73707
PTJPL,2017-11-01,Alameda,06001,06,001,38.485,39,34,43,6.5341,56192
PTJPL,2017-11-01,Alpine,06003,06,003,36.6335,38,32,41,6.6951,14471
PTJPL,2017-11-01,Placer,06061,06,061,37.4521,37,33,42,6.1808,213116
PTJPL,2017-11-01,Nevada,06057,06,057,45.743,47,44,49,4.8739,24566
PTJPL,2017-11-01,Yolo,06113,06,113,40.7904,41,37,45,5.8304,1427274
PTJPL,2017-11-01,Fresno,06019,06,019,43.9551,41,30,58,16.4124,5415719
PTJPL,2017-11-01,Trinity,06105,06,105,21.9734,20,12,31,10.7224,17879
PTJPL,2017-11-01,Shasta,06089,06,089,24.4361,25,16,31,9.3274,281109
PTJPL,2017-11-01,Yuba,06115,06,115,45.9061,47,43,49,4.9256,398736
PTJPL,2017-11-01,Colusa,06011,06,011,44.9781,45,42,48,3.7106,1353017
PTJPL,2017-11-01,Riverside,06065,06,065,47.2273,48,24,69,24.6129,920266
PTJPL,2017-11-01,Contra Costa,06013,06,013,38.6511,39,34,43,6.7067,204478
PTJPL,2017-11-01,Humboldt,06023,06,023,30.9064,31,29,33,4.4104,195882
PTJPL,2017-11-01,San Diego,06073,06,073,49.3871,48,38,64,16.8126,270452
PTJPL,2017-11-01,Monterey,06053,06,053,37.4772,38,31,44,9.3715,1081484
PTJPL,2017-11-01,Mendocino,06045,06,045,32.4186,34,31,38,9.8236,213793
PTJPL,2017-11-01,El Dorado,06017,06,017,44.5869,45,40,50,6.8268,25524
PTJPL,2017-11-01,Siskiyou,06093,06,093,22.3972,22,17,28,7.4025,885795
PTJPL,2017-11-01,Madera,06039,06,039,46.624,49,36,57,12.6176,1614939
PTJPL,2017-11-01,Lake,06033,06,033,38.9389,40,36,44,4.9084,135536
PTJPL,2017-11-01,Ventura,06111,06,111,34.757,37,24,43,12.8164,434190
PTJPL,2017-11-01,Sutter,06101,06,101,43.2902,44,40,48,5.5148,1173000
PTJPL,2017-11-01,Glenn,06021,06,021,44.0722,45,42,48,5.1858,1192981
PTJPL,2017-11-01,Mariposa,06043,06,043,31.8179,30,28,34,6.386,3169
PTJPL,2017-11-01,San Bernardino,06071,06,071,45.5654,46,27,62,23.3722,132025
PTJPL,2017-11-01,Stanislaus,06099,06,099,47.2125,50,39,54,8.7008,1791125
PTJPL,2017-11-01,Imperial,06025,06,025,49.1899,55,19,76,28.2489,1963940
PTJPL,2017-11-01,Santa Clara,06085,06,085,42.291,41,38,46,6.6478,125331
PTJPL,2017-11-01,Calaveras,06009,06,009,39.2004,39,34,43,5.9201,22684
PTJPL,2017-11-01,Tehama,06103,06,103,37.6959,40,33,44,8.2372,588545
PTJPL,2017-11-01,Santa Barbara,06083,06,083,31.9042,32,22,42,12.2364,547389
PTJPL,2017-11-01,Mono,06051,06,051,26.4618,27,23,30,5.5177,197693
PTJPL,2017-11-01,Del Norte,06015,06,015,37.2987,42,30,44,7.2031,39895
PTJPL,2017-11-01,Napa,06055,06,055,39.7471,40,38,42,3.485,238326
PTJPL,2017-11-01,Solano,06095,06,095,41.2739,42,36,49,8.1215,835918
PTJPL,2017-11-01,Modoc,06049,06,049,23.4808,23,19,27,6.1882,897422
PTJPL,2017-11-01,San Joaquin,06077,06,077,43.0494,43,38,48,6.2351,2322412
PTJPL,2017-11-01,Inyo,06027,06,027,33.239,33,27,39,9.4142,79895
PTJPL,2017-11-01,Plumas,06063,06,063,33.4757,33,30,37,5.6608,208804
PTJPL,2017-11-01,Amador,06005,06,005,41.998,43,39,45,4.6072,49038
PTJPL,2017-11-01,San Francisco,06075,06,075,46.026,46,44,48,2.4453,2650
PTJPL,2017-11-01,Kings,06031,06,031,32.967,29,21,42,15.1371,2262713
PTJPL,2017-11-01,Lassen,06035,06,035,27.0369,28,21,33,8.4497,575118
PTJPL,2017-11-01,Kern,06029,06,029,37.6713,40,19,55,18.3143,4013188
