MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SIMS,2023-08-01,San Luis Obispo,06079,06,079,67.1856,64.0,38.0,92.0,38.0106,716458
SIMS,2023-08-01,San Mateo,06081,06,081,73.6743,70.0,53.0,97.0,28.8298,32087
SIMS,2023-08-01,Sierra,06091,06,091,120.1543,124.0,92.0,149.0,33.2744,96700
SIMS,2023-08-01,Sacramento,06067,06,067,129.6413,127.0,89.0,181.0,55.7753,763485
SIMS,2023-08-01,Tulare,06107,06,107,130.1453,139.0,91.0,174.0,51.658,3184784
SIMS,2023-08-01,San Benito,06069,06,069,71.1361,65.0,40.0,95.0,38.4992,239868
SIMS,2023-08-01,Butte,06007,06,007,152.2786,175.0,145.0,181.0,45.4709,1038748
SIMS,2023-08-01,Merced,06047,06,047,135.6437,152.0,105.0,174.0,50.1567,2379898
SIMS,2023-08-01,Tuolumne,06109,06,109,129.5845,139.0,96.0,163.0,39.1578,8542
SIMS,2023-08-01,Orange,06059,06,059,117.2204,128.0,108.0,138.0,32.0706,39015
SIMS,2023-08-01,Los Angeles,06037,06,037,100.8,88.0,48.0,151.0,60.341,175509
SIMS,2023-08-01,Santa Cruz,06087,06,087,75.2489,73.0,49.0,103.0,32.3568,80245
SIMS,2023-08-01,Sonoma,06097,06,097,69.9007,70.0,58.0,82.0,23.9434,493136
SIMS,2023-08-01,Marin,06041,06,041,69.6678,65.0,58.0,78.0,21.6591,72404
SIMS,2023-08-01,Alameda,06001,06,001,79.7122,72.0,51.0,107.0,38.0668,55654
SIMS,2023-08-01,Alpine,06003,06,003,166.4508,172.0,152.0,186.0,25.8534,14435
SIMS,2023-08-01,Placer,06061,06,061,130.361,150.0,73.0,191.0,63.8564,212239
SIMS,2023-08-01,Nevada,06057,06,057,133.1095,140.0,103.0,166.0,37.3893,24168
SIMS,2023-08-01,Yolo,06113,06,113,120.2614,126.0,70.0,171.0,57.2548,1426397
SIMS,2023-08-01,Fresno,06019,06,019,112.9006,120.5014,52.5066,170.5018,63.2277,5413879
SIMS,2023-08-01,Trinity,06105,06,105,97.0405,90.0,75.0,117.0,30.0155,16847
SIMS,2023-08-01,Shasta,06089,06,089,125.5977,139.0,87.0,161.0,43.7753,280624
SIMS,2023-08-01,Yuba,06115,06,115,158.3748,182.0,142.0,189.0,47.4072,398143
SIMS,2023-08-01,Colusa,06011,06,011,149.0412,167.0,140.0,180.0,46.7097,1352541
SIMS,2023-08-01,Riverside,06065,06,065,119.5275,111.0,55.0,185.0,70.3682,911668
SIMS,2023-08-01,Contra Costa,06013,06,013,123.8997,134.0,84.0,167.0,50.6322,203685
SIMS,2023-08-01,Humboldt,06023,06,023,95.8325,99.0,84.0,110.0,18.629,194166
SIMS,2023-08-01,San Diego,06073,06,073,109.2942,116.0,81.0,143.0,40.5181,260549
SIMS,2023-08-01,Monterey,06053,06,053,80.0672,78.0,51.0,105.0,37.2705,1079649
SIMS,2023-08-01,Mendocino,06045,06,045,84.0686,80.0,67.0,95.0,28.3175,212203
SIMS,2023-08-01,El Dorado,06017,06,017,123.1454,116.0,93.0,160.0,42.5379,24891
SIMS,2023-08-01,Siskiyou,06093,06,093,108.4826,116.0,71.0,147.0,42.6453,884381
SIMS,2023-08-01,Madera,06039,06,039,131.2143,138.5042,102.5,172.5253,46.2381,1614465
SIMS,2023-08-01,Lake,06033,06,033,83.9035,81.0,63.0,96.0,35.2033,135057
SIMS,2023-08-01,Ventura,06111,06,111,99.4842,108.0,60.0,133.0,39.3693,431166
SIMS,2023-08-01,Sutter,06101,06,101,155.1507,183.0,129.0,193.0,52.8795,1172219
SIMS,2023-08-01,Glenn,06021,06,021,134.0542,157.0,98.0,175.0,51.5923,1192477
SIMS,2023-08-01,Mariposa,06043,06,043,83.5945,73.0,63.0,94.0,33.0264,3078
SIMS,2023-08-01,San Bernardino,06071,06,071,118.7201,121.0,47.0,186.0,74.1396,130379
SIMS,2023-08-01,Stanislaus,06099,06,099,142.4902,159.0,121.0,171.0,43.8033,1789077
SIMS,2023-08-01,Imperial,06025,06,025,113.6038,98.4967,58.5705,172.5014,64.8802,1960756
SIMS,2023-08-01,Santa Clara,06085,06,085,83.8179,78.0,48.0,124.0,42.254,123731
SIMS,2023-08-01,Calaveras,06009,06,009,117.1971,112.0,78.0,159.0,48.5253,22438
SIMS,2023-08-01,Tehama,06103,06,103,120.1518,128.0,77.0,167.0,53.449,588023
SIMS,2023-08-01,Santa Barbara,06083,06,083,75.3096,73.0,49.0,102.0,37.2248,542561
SIMS,2023-08-01,Mono,06051,06,051,160.7023,164.0,153.0,173.0,25.6991,197276
SIMS,2023-08-01,Del Norte,06015,06,015,79.073,80.0,65.0,95.0,18.3834,39544
SIMS,2023-08-01,Napa,06055,06,055,77.4172,78.0,66.0,91.0,20.7189,237082
SIMS,2023-08-01,Solano,06095,06,095,112.9896,128.0,53.0,168.0,60.0298,835189
SIMS,2023-08-01,Modoc,06049,06,049,119.3891,129.0,95.0,147.0,34.6833,895982
SIMS,2023-08-01,San Joaquin,06077,06,077,141.7264,155.0,105.0,184.0,49.6409,2320672
SIMS,2023-08-01,Inyo,06027,06,027,172.2847,179.0,164.0,194.0,34.9985,79129
SIMS,2023-08-01,Plumas,06063,06,063,118.9816,122.0,95.0,146.0,30.638,207960
SIMS,2023-08-01,Amador,06005,06,005,115.4933,106.0,85.0,146.0,42.1156,48715
SIMS,2023-08-01,San Francisco,06075,06,075,118.8819,123.0,114.0,127.0,13.1274,2463
SIMS,2023-08-01,Kings,06031,06,031,98.9438,90.5059,30.3171,174.5077,73.7656,2262051
SIMS,2023-08-01,Lassen,06035,06,035,108.1452,114.0,79.0,142.0,39.4235,572561
SIMS,2023-08-01,Kern,06029,06,029,118.1704,133.0,61.0,170.0,59.1253,4011845
