MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SIMS,2023-03-01,San Luis Obispo,06079,06,079,68.9451,74,68,77,16.8744,716457
SIMS,2023-03-01,San Mateo,06081,06,081,71.0131,72,71,72,2.6816,32186
SIMS,2023-03-01,Sierra,06091,06,091,57.6132,58,57,59,2.5088,60109
SIMS,2023-03-01,Sacramento,06067,06,067,79.4039,80,78,81,2.7794,763456
SIMS,2023-03-01,Tulare,06107,06,107,78.2734,80,75,82,5.7919,3184666
SIMS,2023-03-01,San Benito,06069,06,069,79.642,81,78,82,3.8532,239868
SIMS,2023-03-01,Butte,06007,06,007,78.6566,79,78,80,2.9426,1038746
SIMS,2023-03-01,Merced,06047,06,047,74.859,76,72,79,5.3397,2379604
SIMS,2023-03-01,Tuolumne,06109,06,109,73.8354,74,73,76,2.5052,8524
SIMS,2023-03-01,Orange,06059,06,059,73.9437,76,72,79,7.8021,39015
SIMS,2023-03-01,Los Angeles,06037,06,037,68.3822,75,51,83,18.4621,175479
SIMS,2023-03-01,Santa Cruz,06087,06,087,76.7054,77,76,78,3.739,80274
SIMS,2023-03-01,Sonoma,06097,06,097,68.5776,71,67,73,7.5761,493441
SIMS,2023-03-01,Marin,06041,06,041,66.9362,69,68,71,8.7466,72657
SIMS,2023-03-01,Alameda,06001,06,001,73.8485,75,70,78,5.5024,55654
SIMS,2023-03-01,Alpine,06003,06,003,62.0932,62,60,64,2.9121,8169
SIMS,2023-03-01,Placer,06061,06,061,79.1569,80,78,81,2.9709,209527
SIMS,2023-03-01,Nevada,06057,06,057,73.1803,73,71,76,2.8529,22533
SIMS,2023-03-01,Yolo,06113,06,113,76.4771,78,73,81,5.2448,1426397
SIMS,2023-03-01,Fresno,06019,06,019,72.5585,74,68,79,8.3378,5413860
SIMS,2023-03-01,Trinity,06105,06,105,64.3104,65,63,66,2.4288,14380
SIMS,2023-03-01,Shasta,06089,06,089,61.4907,57,56,70,7.696,269670
SIMS,2023-03-01,Yuba,06115,06,115,79.1713,79,78,81,2.644,398143
SIMS,2023-03-01,Colusa,06011,06,011,78.2652,79,77,80,3.3214,1352520
SIMS,2023-03-01,Riverside,06065,06,065,74.2084,81,47,102,33.889,911666
SIMS,2023-03-01,Contra Costa,06013,06,013,75.6251,77,73,79,5.1263,203685
SIMS,2023-03-01,Humboldt,06023,06,023,64.5605,65,63,66,1.7996,105578
SIMS,2023-03-01,San Diego,06073,06,073,78.412,81,76,84,11.4965,260227
SIMS,2023-03-01,Monterey,06053,06,053,77.6014,79,75,82,5.9451,1079654
SIMS,2023-03-01,Mendocino,06045,06,045,70.0047,71,68,73,3.4969,212203
SIMS,2023-03-01,El Dorado,06017,06,017,70.829,71,69,72,3.4162,24052
SIMS,2023-03-01,Siskiyou,06093,06,093,51.314,53,47,57,6.6552,838538
SIMS,2023-03-01,Madera,06039,06,039,75.5019,77,73,79,4.3047,1614340
SIMS,2023-03-01,Lake,06033,06,033,69.886,71,69,73,5.3196,135057
SIMS,2023-03-01,Ventura,06111,06,111,76.9119,79,73,83,9.7276,431161
SIMS,2023-03-01,Sutter,06101,06,101,76.5838,79,74,81,7.3182,1172219
SIMS,2023-03-01,Glenn,06021,06,021,78.2016,79,77,81,4.6746,1192477
SIMS,2023-03-01,Mariposa,06043,06,043,73.9626,75,70,78,4.1373,3075
SIMS,2023-03-01,San Bernardino,06071,06,071,70.6865,74,45,86,35.2561,130158
SIMS,2023-03-01,Stanislaus,06099,06,099,77.794,78,77,79,2.5252,1788945
SIMS,2023-03-01,Imperial,06025,06,025,92.0196,101,62,126,38.4952,1960756
SIMS,2023-03-01,Santa Clara,06085,06,085,78.2809,79,77,80,3.5962,123731
SIMS,2023-03-01,Calaveras,06009,06,009,73.4026,74,71,77,4.9416,22362
SIMS,2023-03-01,Tehama,06103,06,103,76.5603,78,76,79,5.2821,579374
SIMS,2023-03-01,Santa Barbara,06083,06,083,64.6226,69,61,74,16.5,542359
SIMS,2023-03-01,Mono,06051,06,051,61.3855,62,57,68,7.5139,80014
SIMS,2023-03-01,Del Norte,06015,06,015,53.7099,54,53,56,4.5202,4319
SIMS,2023-03-01,Napa,06055,06,055,71.1855,72,68,75,4.6299,237082
SIMS,2023-03-01,Solano,06095,06,095,78.2752,80,77,81,4.5147,835188
SIMS,2023-03-01,Modoc,06049,06,049,59.3521,62,51,66,9.2667,569544
SIMS,2023-03-01,San Joaquin,06077,06,077,77.3764,78,76,80,3.1805,2320577
SIMS,2023-03-01,Inyo,06027,06,027,54.9652,55,48,62,12.1604,79088
SIMS,2023-03-01,Plumas,06063,06,063,58.0936,59,56,61,2.9805,115324
SIMS,2023-03-01,Amador,06005,06,005,74.7113,77,71,79,4.8785,48715
SIMS,2023-03-01,San Francisco,06075,06,075,71.7657,72,71,73,1.6834,2646
SIMS,2023-03-01,Kings,06031,06,031,59.6019,70,54,80,26.6459,2262030
SIMS,2023-03-01,Lassen,06035,06,035,54.403,55,54,56,4.688,332412
SIMS,2023-03-01,Kern,06029,06,029,70.8433,74,64,80,12.899,4011755
