MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SIMS,2025-09-01,San Luis Obispo,06079,06,079,50.1335,48,31,61,26.144,716874
SIMS,2025-09-01,San Mateo,06081,06,081,58.3014,54,42,79,23.9342,31987
SIMS,2025-09-01,Sierra,06091,06,091,74.4264,73,56,92,23.2237,96986
SIMS,2025-09-01,Sacramento,06067,06,067,83.3582,76,54,120,38.3567,763479
SIMS,2025-09-01,Tulare,06107,06,107,86.4741,91,53,117,38.7616,3182913
SIMS,2025-09-01,San Benito,06069,06,069,61.2106,53,39,77,30.0186,239863
SIMS,2025-09-01,Butte,06007,06,007,99.9764,111,87,121,28.798,1038781
SIMS,2025-09-01,Merced,06047,06,047,92.0757,96,59,126,37.6691,2379880
SIMS,2025-09-01,Tuolumne,06109,06,109,97.081,106,70,123,29.3719,8535
SIMS,2025-09-01,Orange,06059,06,059,80.1392,93,62,102,30.0377,39271
SIMS,2025-09-01,Los Angeles,06037,06,037,67.6398,57,23,109,48.3483,176389
SIMS,2025-09-01,Santa Cruz,06087,06,087,67.7427,65,45,91,25.9301,80220
SIMS,2025-09-01,Sonoma,06097,06,097,49.1567,48,41,55,16.792,495131
SIMS,2025-09-01,Marin,06041,06,041,52.4269,49,44,57,17.3822,73588
SIMS,2025-09-01,Alameda,06001,06,001,57.7861,48,36,84,29.5839,55658
SIMS,2025-09-01,Alpine,06003,06,003,112.6921,117,97,132,24.2061,14432
SIMS,2025-09-01,Placer,06061,06,061,84.8834,91,50,124,40.8599,212328
SIMS,2025-09-01,Nevada,06057,06,057,96.4786,102,71,122,28.9091,24175
SIMS,2025-09-01,Yolo,06113,06,113,72.1238,66,36,111,38.8916,1425980
SIMS,2025-09-01,Fresno,06019,06,019,81.8204,80,42,117,44.3258,5413629
SIMS,2025-09-01,Trinity,06105,06,105,66.298,59,51,81,21.5883,17711
SIMS,2025-09-01,Shasta,06089,06,089,88.5684,96,61,116,30.4998,280823
SIMS,2025-09-01,Yuba,06115,06,115,105.7278,116,94,126,29.4006,398138
SIMS,2025-09-01,Colusa,06011,06,011,91.0361,102,71,118,32.9302,1352411
SIMS,2025-09-01,Riverside,06065,06,065,92.8398,78,50,139,50.0825,912269
SIMS,2025-09-01,Contra Costa,06013,06,013,75.9331,74,38,113,38.351,203677
SIMS,2025-09-01,Humboldt,06023,06,023,66.5508,68,60,75,11.3099,170353
SIMS,2025-09-01,San Diego,06073,06,073,81.9998,86,56,110,32.6046,261628
SIMS,2025-09-01,Monterey,06053,06,053,69.0355,62,46,93,30.5316,1079760
SIMS,2025-09-01,Mendocino,06045,06,045,62.971,59,52,68,18.556,213068
SIMS,2025-09-01,El Dorado,06017,06,017,79.1372,67,53,110,34.1631,25014
SIMS,2025-09-01,Siskiyou,06093,06,093,80.1717,85,52,109,31.6435,885242
SIMS,2025-09-01,Madera,06039,06,039,92.5302,94,69,120,33.6321,1614467
SIMS,2025-09-01,Lake,06033,06,033,62.3965,58,48,71,23.6176,135273
SIMS,2025-09-01,Ventura,06111,06,111,77.4901,82,51,103,30.2384,431352
SIMS,2025-09-01,Sutter,06101,06,101,99.1702,111,81,124,33.5559,1172060
SIMS,2025-09-01,Glenn,06021,06,021,87.3784,93,67,115,30.7751,1192452
SIMS,2025-09-01,Mariposa,06043,06,043,60.8252,54,48,65,21.0978,3090
SIMS,2025-09-01,San Bernardino,06071,06,071,83.4316,74,30,137,57.0999,130554
SIMS,2025-09-01,Stanislaus,06099,06,099,97.3111,105,77,123,31.484,1789223
SIMS,2025-09-01,Imperial,06025,06,025,99.0867,86,59,142,49.7653,1961086
SIMS,2025-09-01,Santa Clara,06085,06,085,68.3219,60,43,98,31.5666,123742
SIMS,2025-09-01,Calaveras,06009,06,009,77.5103,69,52,106,32.6447,22487
SIMS,2025-09-01,Tehama,06103,06,103,88.6529,94,62,121,33.3334,588419
SIMS,2025-09-01,Santa Barbara,06083,06,083,57.6808,52,39,80,28.759,543148
SIMS,2025-09-01,Mono,06051,06,051,102.8101,103,89,115,23.5569,197564
SIMS,2025-09-01,Del Norte,06015,06,015,66.5835,69,57,77,11.5122,39813
SIMS,2025-09-01,Napa,06055,06,055,51.8309,52,45,59,13.3502,237727
SIMS,2025-09-01,Solano,06095,06,095,73.8711,69,35,118,42.5464,835238
SIMS,2025-09-01,Modoc,06049,06,049,78.353,81,54,105,29.3015,897733
SIMS,2025-09-01,San Joaquin,06077,06,077,93.0953,101,61,126,35.8799,2320438
SIMS,2025-09-01,Inyo,06027,06,027,112.2807,116,95,136,33.3198,79712
SIMS,2025-09-01,Plumas,06063,06,063,81.5759,80,59,105,25.9278,208710
SIMS,2025-09-01,Amador,06005,06,005,74.7003,62,51,101,32.8284,48828
SIMS,2025-09-01,San Francisco,06075,06,075,93.6331,96,92,99,8.7421,2625
SIMS,2025-09-01,Kings,06031,06,031,67.8683,53,26,109,49.3463,2261791
SIMS,2025-09-01,Lassen,06035,06,035,73.4494,72,48,103,32.1655,576782
SIMS,2025-09-01,Kern,06029,06,029,80.5449,87,40,118,43.8402,4011519
