MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SIMS,2020-11-01,San Luis Obispo,06079,06,079,23.3359,22.0,14.0,27.0,13.4587,707680
SIMS,2020-11-01,San Mateo,06081,06,081,31.5291,31.0,28.0,34.0,5.3645,25856
SIMS,2020-11-01,Sierra,06091,06,091,35.1259,35.0,32.0,38.0,4.8017,94327
SIMS,2020-11-01,Sacramento,06067,06,067,27.6357,25.0,20.0,34.0,9.8733,752547
SIMS,2020-11-01,Tulare,06107,06,107,24.6122,24.0,17.0,31.0,9.6573,3181652
SIMS,2020-11-01,San Benito,06069,06,069,26.0861,25.0,21.0,29.0,8.2895,238251
SIMS,2020-11-01,Butte,06007,06,007,37.3586,36.0,30.0,43.0,10.6263,1036761
SIMS,2020-11-01,Merced,06047,06,047,28.139,28.0,22.0,33.0,8.6992,2377663
SIMS,2020-11-01,Tuolumne,06109,06,109,36.2613,37.0,32.0,42.0,7.0824,7301
SIMS,2020-11-01,Orange,06059,06,059,36.9032,35.0,20.0,56.0,18.4408,16033
SIMS,2020-11-01,Los Angeles,06037,06,037,25.5455,17.0,13.0,33.0,18.786,125008
SIMS,2020-11-01,Santa Cruz,06087,06,087,37.7329,36.0,31.0,45.0,8.727,78248
SIMS,2020-11-01,Sonoma,06097,06,097,24.1378,25.0,21.0,29.0,6.8648,483221
SIMS,2020-11-01,Marin,06041,06,041,21.3337,21.0,18.0,25.0,6.8223,65769
SIMS,2020-11-01,Alameda,06001,06,001,18.6403,19.0,13.0,24.0,7.6148,46651
SIMS,2020-11-01,Alpine,06003,06,003,45.7492,46.0,42.0,49.0,5.3779,14374
SIMS,2020-11-01,Placer,06061,06,061,34.7692,33.0,28.0,41.0,9.1541,201216
SIMS,2020-11-01,Nevada,06057,06,057,43.8504,45.0,39.0,49.0,6.3997,19765
SIMS,2020-11-01,Yolo,06113,06,113,27.4409,24.0,21.0,33.0,9.8572,1423267
SIMS,2020-11-01,Fresno,06019,06,019,23.5273,22.0,15.0,32.0,10.9833,5408924
SIMS,2020-11-01,Trinity,06105,06,105,32.2173,33.0,30.0,35.0,4.4726,16832
SIMS,2020-11-01,Shasta,06089,06,089,32.8823,33.0,27.0,37.0,7.1293,276601
SIMS,2020-11-01,Yuba,06115,06,115,42.7227,40.0,35.0,50.0,10.0258,395909
SIMS,2020-11-01,Colusa,06011,06,011,29.1696,27.0,20.0,36.0,12.5733,1352225
SIMS,2020-11-01,Riverside,06065,06,065,40.991,40.0,18.0,63.0,24.8768,832734
SIMS,2020-11-01,Contra Costa,06013,06,013,21.5948,20.0,12.0,30.0,11.299,191879
SIMS,2020-11-01,Humboldt,06023,06,023,31.7396,32.0,30.0,33.0,2.597,190929
SIMS,2020-11-01,San Diego,06073,06,073,50.4488,54.0,37.0,66.0,17.2453,224605
SIMS,2020-11-01,Monterey,06053,06,053,27.2459,25.0,21.0,30.0,11.6413,1069794
SIMS,2020-11-01,Mendocino,06045,06,045,37.1532,36.0,33.0,41.0,5.9622,208542
SIMS,2020-11-01,El Dorado,06017,06,017,41.0362,41.0,37.0,46.0,7.4478,21620
SIMS,2020-11-01,Siskiyou,06093,06,093,26.5158,26.0,23.0,30.0,4.2834,874018
SIMS,2020-11-01,Madera,06039,06,039,27.0561,27.0,22.0,32.0,6.8316,1612202
SIMS,2020-11-01,Lake,06033,06,033,29.1589,29.0,26.0,31.0,5.9842,132250
SIMS,2020-11-01,Ventura,06111,06,111,44.7082,50.0,28.0,60.0,18.3845,415429
SIMS,2020-11-01,Sutter,06101,06,101,34.2435,33.0,27.0,40.0,10.4348,1171531
SIMS,2020-11-01,Glenn,06021,06,021,26.604,27.0,18.0,33.0,12.0033,1191992
