MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2006-12-01,San Luis Obispo,06079,06,079,14.215,11,3,21,13.0802,718624
SSEBOP,2006-12-01,San Mateo,06081,06,081,23.9913,24,18,30,8.3989,33391
SSEBOP,2006-12-01,Sierra,06091,06,091,12.9569,13,8,18,6.4803,94759
SSEBOP,2006-12-01,Sacramento,06067,06,067,17.2137,17,13,22,6.9226,764305
SSEBOP,2006-12-01,Tulare,06107,06,107,14.4665,12,5,23,11.2554,3186154
SSEBOP,2006-12-01,San Benito,06069,06,069,11.5633,10,4,17,8.9668,240498
SSEBOP,2006-12-01,Butte,06007,06,007,26.6689,25,18,36,11.5245,1032385
SSEBOP,2006-12-01,Merced,06047,06,047,14.6455,14,8,21,8.7889,2380573
SSEBOP,2006-12-01,Tuolumne,06109,06,109,21.216,22,16,26,6.9115,8644
SSEBOP,2006-12-01,Orange,06059,06,059,35.8111,41,24,49,17.5809,39533
SSEBOP,2006-12-01,Los Angeles,06037,06,037,25.2872,22,5,44,21.3728,177889
SSEBOP,2006-12-01,Santa Cruz,06087,06,087,22.7124,23,15,30,10.2124,81166
SSEBOP,2006-12-01,Sonoma,06097,06,097,21.1605,21,18,25,5.6315,496356
SSEBOP,2006-12-01,Marin,06041,06,041,23.0829,24,19,27,5.8776,73707
SSEBOP,2006-12-01,Alameda,06001,06,001,16.442,16,10,22,8.2868,56188
SSEBOP,2006-12-01,Alpine,06003,06,003,10.7861,10,7,14,5.0954,14243
SSEBOP,2006-12-01,Placer,06061,06,061,19.8169,19,16,23,7.0252,210474
SSEBOP,2006-12-01,Nevada,06057,06,057,20.9841,21,17,25,5.7444,22924
SSEBOP,2006-12-01,Yolo,06113,06,113,17.5692,16,11,23,8.8964,1426994
SSEBOP,2006-12-01,Fresno,06019,06,019,9.9471,8,1,16,9.1906,5415378
SSEBOP,2006-12-01,Trinity,06105,06,105,15.7927,16,11,20,7.7931,15260
SSEBOP,2006-12-01,Shasta,06089,06,089,15.6953,15,8,23,8.8133,262625
SSEBOP,2006-12-01,Yuba,06115,06,115,25.3966,22,18,33,10.2058,395694
SSEBOP,2006-12-01,Colusa,06011,06,011,21.2659,18,11,27,13.5998,1351854
SSEBOP,2006-12-01,Riverside,06065,06,065,31.5388,31,8,52,24.0457,920147
SSEBOP,2006-12-01,Contra Costa,06013,06,013,16.0049,16,9,22,8.9826,204426
SSEBOP,2006-12-01,Humboldt,06023,06,023,39.1776,40,34,45,8.4708,193800
SSEBOP,2006-12-01,San Diego,06073,06,073,40.9015,44,25,57,21.072,270454
SSEBOP,2006-12-01,Monterey,06053,06,053,16.6699,16,7,23,11.4855,1081480
SSEBOP,2006-12-01,Mendocino,06045,06,045,19.5345,19,16,23,5.5182,208664
SSEBOP,2006-12-01,El Dorado,06017,06,017,20.1285,20,15,25,6.8002,24770
SSEBOP,2006-12-01,Siskiyou,06093,06,093,10.3637,10,6,14,6.6793,212875
SSEBOP,2006-12-01,Madera,06039,06,039,15.1487,15,10,20,7.6162,1614652
SSEBOP,2006-12-01,Lake,06033,06,033,17.196,17,14,21,6.1169,135355
SSEBOP,2006-12-01,Ventura,06111,06,111,38.5171,41,27,51,17.3003,434190
SSEBOP,2006-12-01,Sutter,06101,06,101,20.9905,19,14,26,10.6962,1172111
SSEBOP,2006-12-01,Glenn,06021,06,021,24.8754,23,15,32,13.2505,1190887
SSEBOP,2006-12-01,Mariposa,06043,06,043,15.2603,14,10,20,7.4868,3169
SSEBOP,2006-12-01,San Bernardino,06071,06,071,22.8516,17,4,39,20.6698,131968
SSEBOP,2006-12-01,Stanislaus,06099,06,099,17.8424,19,13,23,7.7438,1790466
SSEBOP,2006-12-01,Imperial,06025,06,025,32.434,30,7,54,25.8568,1963940
SSEBOP,2006-12-01,Santa Clara,06085,06,085,15.6261,14,8,22,9.8717,125331
SSEBOP,2006-12-01,Calaveras,06009,06,009,17.818,18,12,23,8.0633,22684
SSEBOP,2006-12-01,Tehama,06103,06,103,26.2195,26,22,31,7.0722,581943
SSEBOP,2006-12-01,Santa Barbara,06083,06,083,21.6746,18,9,32,16.0176,547387
SSEBOP,2006-12-01,Mono,06051,06,051,10.1207,9,3,16,8.0256,194485
SSEBOP,2006-12-01,Del Norte,06015,06,015,35.4535,36,30,42,8.1422,39901
SSEBOP,2006-12-01,Napa,06055,06,055,20.8344,21,18,24,5.2578,238326
SSEBOP,2006-12-01,Solano,06095,06,095,18.4469,19,13,24,7.6435,835919
SSEBOP,2006-12-01,Modoc,06049,06,049,4.5487,3,1,7,4.5823,793926
SSEBOP,2006-12-01,San Joaquin,06077,06,077,16.4182,17,11,22,7.7897,2322178
SSEBOP,2006-12-01,Inyo,06027,06,027,10.2444,7,2,15,11.0508,79895
SSEBOP,2006-12-01,Plumas,06063,06,063,8.8111,8,5,12,5.6637,202259
SSEBOP,2006-12-01,Amador,06005,06,005,19.6905,20,16,24,5.835,49038
SSEBOP,2006-12-01,San Francisco,06075,06,075,29.2566,30,27,32,4.1552,2650
SSEBOP,2006-12-01,Kings,06031,06,031,12.7852,10,3,21,11.0518,2262189
SSEBOP,2006-12-01,Lassen,06035,06,035,4.7067,4,1,7,4.3478,548377
SSEBOP,2006-12-01,Kern,06029,06,029,16.462,13,3,27,14.8526,4013478
