MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2006-01-01,San Luis Obispo,06079,06,079,23.898,23,16,31,11.5648,718652
SSEBOP,2006-01-01,San Mateo,06081,06,081,23.8729,24,19,29,7.6746,33403
SSEBOP,2006-01-01,Sierra,06091,06,091,11.0265,11,8,14,4.6457,91333
SSEBOP,2006-01-01,Sacramento,06067,06,067,19.8383,19,16,24,6.7919,763409
SSEBOP,2006-01-01,Tulare,06107,06,107,18.6928,18,14,24,7.2024,3183726
SSEBOP,2006-01-01,San Benito,06069,06,069,21.5977,22,17,27,7.7068,240498
SSEBOP,2006-01-01,Butte,06007,06,007,29.0768,27,22,41,10.3808,1022310
SSEBOP,2006-01-01,Merced,06047,06,047,19.734,20,16,23,6.2981,2375924
SSEBOP,2006-01-01,Tuolumne,06109,06,109,22.618,23,18,28,6.6561,8645
SSEBOP,2006-01-01,Orange,06059,06,059,38.8029,43,28,51,17.4785,39507
SSEBOP,2006-01-01,Los Angeles,06037,06,037,29.9002,30,14,44,18.2063,177697
SSEBOP,2006-01-01,Santa Cruz,06087,06,087,22.0741,23,16,28,8.6985,80451
SSEBOP,2006-01-01,Sonoma,06097,06,097,23.7499,24,20,28,5.6298,495408
SSEBOP,2006-01-01,Marin,06041,06,041,24.8024,26,21,30,6.2308,73707
SSEBOP,2006-01-01,Alameda,06001,06,001,20.7862,20,17,24,6.0554,56166
SSEBOP,2006-01-01,Alpine,06003,06,003,10.2724,9,6,14,6.141,12832
SSEBOP,2006-01-01,Placer,06061,06,061,24.9271,24,21,28,7.5019,209917
SSEBOP,2006-01-01,Nevada,06057,06,057,23.8679,24,20,27,5.5245,22921
SSEBOP,2006-01-01,Yolo,06113,06,113,21.616,20,16,25,8.3642,1422673
SSEBOP,2006-01-01,Fresno,06019,06,019,14.2552,14,10,18,6.6526,5413291
SSEBOP,2006-01-01,Trinity,06105,06,105,11.5586,11,6,15,7.0669,12084
SSEBOP,2006-01-01,Shasta,06089,06,089,14.9248,14,9,21,7.964,271514
SSEBOP,2006-01-01,Yuba,06115,06,115,30.3297,28,23,40,9.5532,391151
SSEBOP,2006-01-01,Colusa,06011,06,011,26.9056,25,20,35,11.1219,1343504
SSEBOP,2006-01-01,Riverside,06065,06,065,35.528,29,6,61,30.7014,915490
SSEBOP,2006-01-01,Contra Costa,06013,06,013,18.7865,18,14,23,7.2994,204464
SSEBOP,2006-01-01,Humboldt,06023,06,023,24.1576,25,21,27,4.4204,189209
SSEBOP,2006-01-01,San Diego,06073,06,073,44.8927,47,31,60,20.5643,235810
SSEBOP,2006-01-01,Monterey,06053,06,053,23.4682,24,18,29,8.611,1081421
SSEBOP,2006-01-01,Mendocino,06045,06,045,19.784,20,16,23,5.5954,165181
SSEBOP,2006-01-01,El Dorado,06017,06,017,18.9477,19,14,23,6.9827,24738
SSEBOP,2006-01-01,Siskiyou,06093,06,093,9.9634,10,5,14,5.9607,449399
SSEBOP,2006-01-01,Madera,06039,06,039,19.6032,19,17,22,4.6253,1614914
SSEBOP,2006-01-01,Lake,06033,06,033,18.3251,18,15,22,5.6976,134771
SSEBOP,2006-01-01,Ventura,06111,06,111,36.899,39,26,48,15.2193,434190
SSEBOP,2006-01-01,Sutter,06101,06,101,25.8889,24,19,33,10.4786,1169470
SSEBOP,2006-01-01,Glenn,06021,06,021,26.7959,25,20,33,10.1362,1185500
SSEBOP,2006-01-01,Mariposa,06043,06,043,17.2976,17,14,21,5.1624,3169
SSEBOP,2006-01-01,San Bernardino,06071,06,071,28.6912,25,7,46,23.2991,129583
SSEBOP,2006-01-01,Stanislaus,06099,06,099,21.7829,21,18,25,5.5455,1787472
SSEBOP,2006-01-01,Imperial,06025,06,025,41.7119,44,9,69,31.0587,1963940
SSEBOP,2006-01-01,Santa Clara,06085,06,085,22.2839,22,17,27,8.0716,124711
SSEBOP,2006-01-01,Calaveras,06009,06,009,19.8923,20,16,24,6.5231,22684
SSEBOP,2006-01-01,Tehama,06103,06,103,24.4309,25,21,29,5.925,579695
SSEBOP,2006-01-01,Santa Barbara,06083,06,083,32.7608,33,24,42,12.8949,547389
SSEBOP,2006-01-01,Mono,06051,06,051,11.3973,10,5,17,8.4516,114859
SSEBOP,2006-01-01,Del Norte,06015,06,015,24.1301,24,21,28,4.7929,15037
SSEBOP,2006-01-01,Napa,06055,06,055,22.7761,23,19,26,5.082,238326
SSEBOP,2006-01-01,Solano,06095,06,095,19.6338,20,15,24,6.5339,835833
SSEBOP,2006-01-01,Modoc,06049,06,049,6.1893,5,2,9,5.056,610514
SSEBOP,2006-01-01,San Joaquin,06077,06,077,19.2423,19,15,23,6.2929,2319283
SSEBOP,2006-01-01,Inyo,06027,06,027,5.4153,3,1,7,8.8849,77853
SSEBOP,2006-01-01,Plumas,06063,06,063,13.3378,13,9,17,6.6152,187785
SSEBOP,2006-01-01,Amador,06005,06,005,21.4353,21,18,25,5.7354,49038
SSEBOP,2006-01-01,San Francisco,06075,06,075,30.1321,31,28,33,3.5486,2650
SSEBOP,2006-01-01,Kings,06031,06,031,16.5375,16,12,20,7.0208,2249679
SSEBOP,2006-01-01,Lassen,06035,06,035,8.2549,7,4,12,5.9232,485847
SSEBOP,2006-01-01,Kern,06029,06,029,19.3445,19,11,26,11.2477,4013231
