MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2008-02-01,San Luis Obispo,06079,06,079,30.4684,31.0,21,40,14.3092,718651
SSEBOP,2008-02-01,San Mateo,06081,06,081,34.8785,36.0,29,42,10.1384,33402
SSEBOP,2008-02-01,Sierra,06091,06,091,26.6644,26.5,15,37,15.358,2500
SSEBOP,2008-02-01,Sacramento,06067,06,067,36.689,36.0,30,43,10.2192,762993
SSEBOP,2008-02-01,Tulare,06107,06,107,34.6691,36.0,23,47,15.3054,3186131
SSEBOP,2008-02-01,San Benito,06069,06,069,28.4955,29.0,16,40,15.8053,240499
SSEBOP,2008-02-01,Butte,06007,06,007,37.7797,36.0,30,45,13.0856,1029101
SSEBOP,2008-02-01,Merced,06047,06,047,32.4354,33.0,24,41,13.9834,2381102
SSEBOP,2008-02-01,Tuolumne,06109,06,109,33.4609,34.0,26,42,12.177,8562
SSEBOP,2008-02-01,Orange,06059,06,059,39.8292,42.0,33,48,12.437,39533
SSEBOP,2008-02-01,Los Angeles,06037,06,037,28.3943,27.0,10,46,20.2996,177889
SSEBOP,2008-02-01,Santa Cruz,06087,06,087,27.3868,28.0,18,37,13.9388,81167
SSEBOP,2008-02-01,Sonoma,06097,06,097,36.6188,37.0,32,42,8.4838,496388
SSEBOP,2008-02-01,Marin,06041,06,041,39.2229,40.0,35,45,8.1168,73707
SSEBOP,2008-02-01,Alameda,06001,06,001,37.5856,37.0,30,45,10.665,56112
SSEBOP,2008-02-01,Alpine,06003,06,003,13.3531,13.0,5,20,10.3569,4562
SSEBOP,2008-02-01,Placer,06061,06,061,40.9027,40.0,35,46,9.7686,202939
SSEBOP,2008-02-01,Nevada,06057,06,057,34.2124,35.0,29,40,7.9781,22917
SSEBOP,2008-02-01,Yolo,06113,06,113,34.8122,35.0,26,43,13.0629,1412782
SSEBOP,2008-02-01,Fresno,06019,06,019,20.9281,18.0,9,30,14.1461,5415524
SSEBOP,2008-02-01,Trinity,06105,06,105,18.1126,17.0,7,26,13.462,13128
SSEBOP,2008-02-01,Shasta,06089,06,089,23.3025,27.0,7,37,15.9246,202982
SSEBOP,2008-02-01,Yuba,06115,06,115,42.3026,41.0,33,51,12.756,364537
SSEBOP,2008-02-01,Colusa,06011,06,011,38.3422,37.0,29,46,14.762,1352846
SSEBOP,2008-02-01,Riverside,06065,06,065,46.8758,46.0,21,68,30.6858,920239
SSEBOP,2008-02-01,Contra Costa,06013,06,013,31.8167,33.0,23,41,13.5794,204460
SSEBOP,2008-02-01,Humboldt,06023,06,023,50.6974,52.0,45,58,10.0482,195894
SSEBOP,2008-02-01,San Diego,06073,06,073,45.3077,47.0,36,57,15.8553,270465
SSEBOP,2008-02-01,Monterey,06053,06,053,25.5524,25.0,16,34,13.1068,1081484
SSEBOP,2008-02-01,Mendocino,06045,06,045,37.4058,37.0,32,43,8.6946,208951
SSEBOP,2008-02-01,El Dorado,06017,06,017,28.3725,29.0,20,36,11.4729,24330
SSEBOP,2008-02-01,Siskiyou,06093,06,093,18.4474,19.0,14,23,7.9956,342938
SSEBOP,2008-02-01,Madera,06039,06,039,31.5969,31.0,26,37,9.7653,1614926
SSEBOP,2008-02-01,Lake,06033,06,033,29.0936,29.0,24,35,8.5098,135536
SSEBOP,2008-02-01,Ventura,06111,06,111,41.4053,43.0,33,51,14.7002,434190
SSEBOP,2008-02-01,Sutter,06101,06,101,37.3606,37.0,29,46,13.2211,1145371
SSEBOP,2008-02-01,Glenn,06021,06,021,38.8778,39.0,30,47,13.5192,1192980
SSEBOP,2008-02-01,Mariposa,06043,06,043,27.2604,29.0,21,34,9.1952,3045
SSEBOP,2008-02-01,San Bernardino,06071,06,071,32.7969,32.0,9,51,24.7365,131615
SSEBOP,2008-02-01,Stanislaus,06099,06,099,36.2624,36.0,29,43,12.06,1790573
SSEBOP,2008-02-01,Imperial,06025,06,025,56.7174,63.0,19,90,37.9824,1963940
SSEBOP,2008-02-01,Santa Clara,06085,06,085,30.7479,32.0,21,41,14.6871,125331
SSEBOP,2008-02-01,Calaveras,06009,06,009,33.0917,33.0,27,40,10.4895,22442
SSEBOP,2008-02-01,Tehama,06103,06,103,37.5115,38.0,32,43,8.9949,579901
SSEBOP,2008-02-01,Santa Barbara,06083,06,083,34.2412,36.0,21,48,18.1636,547355
SSEBOP,2008-02-01,Mono,06051,06,051,11.9371,8.0,2,17,12.4588,81186
SSEBOP,2008-02-01,Del Norte,06015,06,015,38.1235,39.0,32,45,9.1291,39906
SSEBOP,2008-02-01,Napa,06055,06,055,38.219,38.0,34,43,7.107,238326
SSEBOP,2008-02-01,Solano,06095,06,095,37.1782,38.0,29,46,12.1501,835859
SSEBOP,2008-02-01,Modoc,06049,06,049,8.0223,6.0,1,12,8.2236,164971
SSEBOP,2008-02-01,San Joaquin,06077,06,077,32.6377,33.0,25,40,13.0312,2322259
SSEBOP,2008-02-01,Inyo,06027,06,027,8.4285,4.0,1,12,10.7666,79772
SSEBOP,2008-02-01,Plumas,06063,06,063,18.0095,16.0,8,25,13.9813,41353
SSEBOP,2008-02-01,Amador,06005,06,005,36.2226,37.0,31,43,9.4883,49027
SSEBOP,2008-02-01,San Francisco,06075,06,075,40.817,41.0,38,44,5.4929,2650
SSEBOP,2008-02-01,Kings,06031,06,031,30.0549,30.0,18,43,16.0312,2262563
SSEBOP,2008-02-01,Lassen,06035,06,035,10.2188,7.0,2,17,10.0575,229424
SSEBOP,2008-02-01,Kern,06029,06,029,26.2144,25.0,10,40,18.4067,4013593
