MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2024-10-01,San Luis Obispo,06079,06,079,38.1341,36,18,56,25.2996,718652
SSEBOP,2024-10-01,San Mateo,06081,06,081,43.3094,41,31,56,18.1381,33345
SSEBOP,2024-10-01,Sierra,06091,06,091,30.8305,24,12,49,24.8434,97042
SSEBOP,2024-10-01,Sacramento,06067,06,067,52.398,55,25,76,31.2131,764335
SSEBOP,2024-10-01,Tulare,06107,06,107,45.9626,50,14,73,31.538,3186500
SSEBOP,2024-10-01,San Benito,06069,06,069,34.8653,29,16,49,24.5808,240500
SSEBOP,2024-10-01,Butte,06007,06,007,53.8112,55,31,76,30.6201,1040011
SSEBOP,2024-10-01,Merced,06047,06,047,46.2828,50,16,71,31.6251,2381208
SSEBOP,2024-10-01,Tuolumne,06109,06,109,57.1235,58,40,75,23.6326,8658
SSEBOP,2024-10-01,Orange,06059,06,059,49.5336,54,41,63,19.2158,39533
SSEBOP,2024-10-01,Los Angeles,06037,06,037,41.162,29,10,69,36.4408,177889
SSEBOP,2024-10-01,Santa Cruz,06087,06,087,45.9348,47,29,62,22.0629,81167
SSEBOP,2024-10-01,Sonoma,06097,06,097,38.7546,41,24,53,19.6249,496399
SSEBOP,2024-10-01,Marin,06041,06,041,29.6554,27,18,38,16.6156,73707
SSEBOP,2024-10-01,Alameda,06001,06,001,39.1126,38,19,57,23.916,56192
SSEBOP,2024-10-01,Alpine,06003,06,003,66.9445,67,49,87,26.0837,14471
SSEBOP,2024-10-01,Placer,06061,06,061,49.0789,51,20,75,32.281,213114
SSEBOP,2024-10-01,Nevada,06057,06,057,66.7585,68,51,85,23.2948,24566
SSEBOP,2024-10-01,Yolo,06113,06,113,40.9246,38,6,70,34.14,1427274
SSEBOP,2024-10-01,Fresno,06019,06,019,47.7425,49,11,77,35.9645,5415724
SSEBOP,2024-10-01,Trinity,06105,06,105,33.2771,30,17,47,20.7248,17902
SSEBOP,2024-10-01,Shasta,06089,06,089,48.4412,50,28,67,25.4691,281134
SSEBOP,2024-10-01,Yuba,06115,06,115,58.9282,59,39,80,28.799,398736
SSEBOP,2024-10-01,Colusa,06011,06,011,47.4808,49,20,72,30.7939,1353017
SSEBOP,2024-10-01,Riverside,06065,06,065,56.3653,52,9,95,46.7691,920266
SSEBOP,2024-10-01,Contra Costa,06013,06,013,39.3127,35,14,61,28.439,204478
SSEBOP,2024-10-01,Humboldt,06023,06,023,44.335,44,37,52,11.0288,196020
SSEBOP,2024-10-01,San Diego,06073,06,073,51.9858,51,32,70,28.7006,270465
SSEBOP,2024-10-01,Monterey,06053,06,053,51.4526,49,28,72,29.6769,1081464
SSEBOP,2024-10-01,Mendocino,06045,06,045,47.5578,47,33,61,20.8963,213836
SSEBOP,2024-10-01,El Dorado,06017,06,017,62.7455,61,46,79,23.953,25524
SSEBOP,2024-10-01,Siskiyou,06093,06,093,32.7979,32,13,50,21.6196,885795
SSEBOP,2024-10-01,Madera,06039,06,039,56.1406,63,36,78,29.7023,1614939
SSEBOP,2024-10-01,Lake,06033,06,033,49.0638,50,35,63,20.5184,135536
SSEBOP,2024-10-01,Ventura,06111,06,111,55.6576,57,40,72,23.7623,434190
SSEBOP,2024-10-01,Sutter,06101,06,101,44.3238,45,15,68,31.3933,1173000
SSEBOP,2024-10-01,Glenn,06021,06,021,55.8553,57,33,78,29.3386,1192981
SSEBOP,2024-10-01,Mariposa,06043,06,043,23.7842,19,1,39,24.287,3169
SSEBOP,2024-10-01,San Bernardino,06071,06,071,54.0709,44,10,87,48.2723,132032
SSEBOP,2024-10-01,Stanislaus,06099,06,099,56.3091,61,40,74,26.5256,1791183
SSEBOP,2024-10-01,Imperial,06025,06,025,52.9516,48,17,82,40.1664,1963940
SSEBOP,2024-10-01,Santa Clara,06085,06,085,40.9257,36,22,58,23.8742,125331
SSEBOP,2024-10-01,Calaveras,06009,06,009,46.0192,45,21,68,29.0208,22684
SSEBOP,2024-10-01,Tehama,06103,06,103,63.1811,66,40,87,29.643,588767
SSEBOP,2024-10-01,Santa Barbara,06083,06,083,39.0836,38,20,55,24.2967,544816
SSEBOP,2024-10-01,Mono,06051,06,051,52.7403,51,33,68,26.2454,197693
SSEBOP,2024-10-01,Del Norte,06015,06,015,39.0246,39,34,45,6.8743,39906
SSEBOP,2024-10-01,Napa,06055,06,055,50.958,52,41,62,17.0943,238326
SSEBOP,2024-10-01,Solano,06095,06,095,48.8953,43,16,80,35.4961,835942
SSEBOP,2024-10-01,Modoc,06049,06,049,34.9512,35,18,50,20.0369,898439
SSEBOP,2024-10-01,San Joaquin,06077,06,077,55.7955,60,33,78,30.6342,2322412
SSEBOP,2024-10-01,Inyo,06027,06,027,73.1261,74,58,89,25.7285,79895
SSEBOP,2024-10-01,Plumas,06063,06,063,41.2186,37,17,64,27.3389,208886
SSEBOP,2024-10-01,Amador,06005,06,005,47.9032,44,28,67,27.7652,49038
SSEBOP,2024-10-01,San Francisco,06075,06,075,68.3392,70,64,75,9.1724,2650
SSEBOP,2024-10-01,Kings,06031,06,031,38.1394,28,5,70,35.1132,2262724
SSEBOP,2024-10-01,Lassen,06035,06,035,33.9328,31,14,51,23.3123,577357
SSEBOP,2024-10-01,Kern,06029,06,029,51.607,59,7,85,39.5487,4013596
