MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2004-11-01,San Luis Obispo,06079,06,079,25.5731,26,18,33,11.495,715788
SSEBOP,2004-11-01,San Mateo,06081,06,081,27.6896,28,22,34,8.3338,33403
SSEBOP,2004-11-01,Sierra,06091,06,091,8.7469,8,4,12,5.6557,95989
SSEBOP,2004-11-01,Sacramento,06067,06,067,22.4818,23,18,27,7.2539,764149
SSEBOP,2004-11-01,Tulare,06107,06,107,21.5799,22,14,29,10.201,2521152
SSEBOP,2004-11-01,San Benito,06069,06,069,24.5237,25,18,31,8.6838,240498
SSEBOP,2004-11-01,Butte,06007,06,007,32.2433,31,24,39,13.1034,1040011
SSEBOP,2004-11-01,Merced,06047,06,047,21.7648,22,16,28,8.6096,2380505
SSEBOP,2004-11-01,Tuolumne,06109,06,109,24.6023,25,20,29,5.9327,8658
SSEBOP,2004-11-01,Orange,06059,06,059,40.1864,41,34,48,11.3311,39533
SSEBOP,2004-11-01,Los Angeles,06037,06,037,27.9973,27,14,42,16.981,177889
SSEBOP,2004-11-01,Santa Cruz,06087,06,087,26.8994,27,20,34,9.7316,81167
SSEBOP,2004-11-01,Sonoma,06097,06,097,24.7228,26,22,29,6.4717,496389
SSEBOP,2004-11-01,Marin,06041,06,041,25.7892,26,22,30,6.1056,73707
SSEBOP,2004-11-01,Alameda,06001,06,001,24.6126,24,21,28,6.0618,56169
SSEBOP,2004-11-01,Alpine,06003,06,003,10.9328,11,6,16,6.3487,13490
SSEBOP,2004-11-01,Placer,06061,06,061,25.4957,25,21,29,6.7531,212535
SSEBOP,2004-11-01,Nevada,06057,06,057,25.6529,26,22,30,5.5581,24152
SSEBOP,2004-11-01,Yolo,06113,06,113,21.9946,21,15,29,10.1162,1427038
SSEBOP,2004-11-01,Fresno,06019,06,019,15.9053,15,8,23,10.0038,4781483
SSEBOP,2004-11-01,Trinity,06105,06,105,19.1262,18,14,24,8.165,17902
SSEBOP,2004-11-01,Shasta,06089,06,089,21.6862,21,15,28,9.0229,281106
SSEBOP,2004-11-01,Yuba,06115,06,115,32.8701,30,25,38,11.2322,398703
SSEBOP,2004-11-01,Colusa,06011,06,011,25.936,22,14,34,16.0497,1352968
SSEBOP,2004-11-01,Riverside,06065,06,065,40.8353,42,30,53,17.4525,917858
SSEBOP,2004-11-01,Contra Costa,06013,06,013,21.3959,22,15,27,8.6217,204398
SSEBOP,2004-11-01,Humboldt,06023,06,023,41.9127,42,35,49,10.2173,195768
SSEBOP,2004-11-01,San Diego,06073,06,073,47.8746,49,38,59,16.0767,267114
SSEBOP,2004-11-01,Monterey,06053,06,053,26.6408,27,19,33,10.1979,1081445
SSEBOP,2004-11-01,Mendocino,06045,06,045,27.796,27,23,32,7.2599,213835
SSEBOP,2004-11-01,El Dorado,06017,06,017,21.9351,22,18,26,6.2883,25418
SSEBOP,2004-11-01,Siskiyou,06093,06,093,14.9284,15,10,20,7.413,885777
SSEBOP,2004-11-01,Madera,06039,06,039,23.8082,24,20,28,6.9903,1614551
SSEBOP,2004-11-01,Lake,06033,06,033,23.2136,23,19,28,7.1611,135527
SSEBOP,2004-11-01,Ventura,06111,06,111,43.3373,44,34,54,15.0953,434190
SSEBOP,2004-11-01,Sutter,06101,06,101,23.4363,23,14,31,12.8262,1172802
SSEBOP,2004-11-01,Glenn,06021,06,021,31.6609,31,21,39,14.3969,1192981
SSEBOP,2004-11-01,Mariposa,06043,06,043,20.5393,21,18,23,4.7722,3169
SSEBOP,2004-11-01,San Bernardino,06071,06,071,30.8127,30,14,45,20.9433,131787
SSEBOP,2004-11-01,Stanislaus,06099,06,099,23.0601,24,18,28,7.8263,1790510
SSEBOP,2004-11-01,Imperial,06025,06,025,38.5531,38,24,53,19.2369,1963940
SSEBOP,2004-11-01,Santa Clara,06085,06,085,26.3484,27,21,32,8.5545,125330
SSEBOP,2004-11-01,Calaveras,06009,06,009,22.8096,23,19,27,6.1034,22684
SSEBOP,2004-11-01,Tehama,06103,06,103,32.3989,33,28,37,7.3288,588767
SSEBOP,2004-11-01,Santa Barbara,06083,06,083,35.0431,35,26,44,13.7196,547353
SSEBOP,2004-11-01,Mono,06051,06,051,16.6539,16,10,21,10.0398,183539
SSEBOP,2004-11-01,Del Norte,06015,06,015,36.1626,37,31,42,7.6405,39888
SSEBOP,2004-11-01,Napa,06055,06,055,27.2607,27,24,31,5.1347,238326
SSEBOP,2004-11-01,Solano,06095,06,095,23.392,24,16,30,9.137,835728
SSEBOP,2004-11-01,Modoc,06049,06,049,12.0884,12,8,16,5.992,897562
SSEBOP,2004-11-01,San Joaquin,06077,06,077,21.9618,23,17,27,8.5369,2321716
SSEBOP,2004-11-01,Inyo,06027,06,027,17.0841,16,10,22,9.9602,79895
SSEBOP,2004-11-01,Plumas,06063,06,063,11.9505,11,7,16,6.7814,207195
SSEBOP,2004-11-01,Amador,06005,06,005,23.2149,23,20,27,5.6367,49038
SSEBOP,2004-11-01,San Francisco,06075,06,075,32.3528,33,30,35,3.6279,2650
SSEBOP,2004-11-01,Kings,06031,06,031,15.2276,14,7,21,10.2955,1649026
SSEBOP,2004-11-01,Lassen,06035,06,035,10.8459,10,6,15,6.3753,576383
SSEBOP,2004-11-01,Kern,06029,06,029,21.8255,21,11,32,13.9993,3406306
