MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2009-09-01,San Luis Obispo,06079,06,079,33.9452,22,5,56,34.7752,718652
SSEBOP,2009-09-01,San Mateo,06081,06,081,46.8378,43,23,71,28.1097,27675
SSEBOP,2009-09-01,Sierra,06091,06,091,45.995,41,21,67,31.281,97042
SSEBOP,2009-09-01,Sacramento,06067,06,067,80.3266,89,35,120,48.4331,764335
SSEBOP,2009-09-01,Tulare,06107,06,107,73.8876,82,19,116,51.6333,3186500
SSEBOP,2009-09-01,San Benito,06069,06,069,43.7898,35,12,69,36.9375,240500
SSEBOP,2009-09-01,Butte,06007,06,007,101.4289,111,78,135,44.9524,1040011
SSEBOP,2009-09-01,Merced,06047,06,047,82.1658,91,38,121,49.9186,2381208
SSEBOP,2009-09-01,Tuolumne,06109,06,109,79.1245,84,43,115,42.6498,8658
SSEBOP,2009-09-01,Orange,06059,06,059,65.1111,75,41,90,32.0785,39533
SSEBOP,2009-09-01,Los Angeles,06037,06,037,63.8946,52,12,104,56.0708,177889
SSEBOP,2009-09-01,Santa Cruz,06087,06,087,59.9762,63,38,83,29.8704,80995
SSEBOP,2009-09-01,Sonoma,06097,06,097,47.1701,48,19,70,31.3193,496399
SSEBOP,2009-09-01,Marin,06041,06,041,27.6087,21,10,36,24.8133,73707
SSEBOP,2009-09-01,Alameda,06001,06,001,50.4954,45,12,82,41.0665,56190
SSEBOP,2009-09-01,Alpine,06003,06,003,81.2356,79,55,107,39.2327,14471
SSEBOP,2009-09-01,Placer,06061,06,061,86.2189,100,28,134,54.8477,213116
SSEBOP,2009-09-01,Nevada,06057,06,057,92.7733,97,70,118,32.6216,24566
SSEBOP,2009-09-01,Yolo,06113,06,113,62.6261,50,12,111,52.5375,1427274
SSEBOP,2009-09-01,Fresno,06019,06,019,56.3749,46,6,98,50.9112,5415724
SSEBOP,2009-09-01,Trinity,06105,06,105,48.9385,45,21,73,33.873,17902
SSEBOP,2009-09-01,Shasta,06089,06,089,77.3606,85,34,118,48.6294,281134
SSEBOP,2009-09-01,Yuba,06115,06,115,100.1992,113,72,136,45.6529,398736
SSEBOP,2009-09-01,Colusa,06011,06,011,81.1389,94,39,120,48.8058,1353017
SSEBOP,2009-09-01,Riverside,06065,06,065,63.4712,54,3,114,59.373,920266
SSEBOP,2009-09-01,Contra Costa,06013,06,013,61.007,61,14,101,45.8597,204478
SSEBOP,2009-09-01,Humboldt,06023,06,023,109.4528,111,82,140,41.8588,195882
SSEBOP,2009-09-01,San Diego,06073,06,073,69.8584,73,41,99,39.3372,270465
SSEBOP,2009-09-01,Monterey,06053,06,053,58.5367,61,30,84,35.2434,1081406
SSEBOP,2009-09-01,Mendocino,06045,06,045,64.8382,62,36,89,38.724,213800
SSEBOP,2009-09-01,El Dorado,06017,06,017,83.16,83,59,109,34.5049,25524
SSEBOP,2009-09-01,Siskiyou,06093,06,093,65.3553,67,25,102,44.5996,885795
SSEBOP,2009-09-01,Madera,06039,06,039,70.6642,75,28,108,46.9768,1614939
SSEBOP,2009-09-01,Lake,06033,06,033,63.8034,63,35,89,37.7323,135536
SSEBOP,2009-09-01,Ventura,06111,06,111,57.8732,61,33,81,32.3942,434188
SSEBOP,2009-09-01,Sutter,06101,06,101,88.3953,101,44,131,51.34,1173000
SSEBOP,2009-09-01,Glenn,06021,06,021,85.3067,97,47,125,49.4311,1192981
SSEBOP,2009-09-01,Mariposa,06043,06,043,29.3358,12,2,46,37.0301,3169
SSEBOP,2009-09-01,San Bernardino,06071,06,071,63.3828,49,3,113,61.4355,132032
SSEBOP,2009-09-01,Stanislaus,06099,06,099,84.7669,94,52,119,46.0857,1791183
SSEBOP,2009-09-01,Imperial,06025,06,025,59.3843,43,13,100,53.339,1963940
SSEBOP,2009-09-01,Santa Clara,06085,06,085,54.4602,50,24,84,35.7487,125331
SSEBOP,2009-09-01,Calaveras,06009,06,009,60.7495,55,14,99,48.6093,22684
SSEBOP,2009-09-01,Tehama,06103,06,103,70.3243,71,15,117,53.6589,588767
SSEBOP,2009-09-01,Santa Barbara,06083,06,083,49.2857,45,16,75,39.4991,547389
SSEBOP,2009-09-01,Mono,06051,06,051,86.6744,88,66,106,34.9716,197693
SSEBOP,2009-09-01,Del Norte,06015,06,015,98.5523,102,73,126,32.522,39903
SSEBOP,2009-09-01,Napa,06055,06,055,64.4419,66,47,82,26.3186,238326
SSEBOP,2009-09-01,Solano,06095,06,095,69.7517,59,25,116,48.6871,835942
SSEBOP,2009-09-01,Modoc,06049,06,049,65.1511,63,21,105,46.4005,898439
SSEBOP,2009-09-01,San Joaquin,06077,06,077,85.6522,93,56,118,44.0071,2322412
SSEBOP,2009-09-01,Inyo,06027,06,027,97.3907,104,74,125,41.6736,79895
SSEBOP,2009-09-01,Plumas,06063,06,063,61.2928,54,26,95,40.7497,208886
SSEBOP,2009-09-01,Amador,06005,06,005,65.2018,58,29,99,46.6711,49038
SSEBOP,2009-09-01,San Francisco,06075,06,075,77.4509,79,71,85,10.8189,2650
SSEBOP,2009-09-01,Kings,06031,06,031,62.2522,42,4,120,59.3701,2262724
SSEBOP,2009-09-01,Lassen,06035,06,035,51.4806,40,12,86,43.6223,577357
SSEBOP,2009-09-01,Kern,06029,06,029,70.5217,80,6,116,54.5567,4013596
