MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2017-07-01,San Luis Obispo,06079,06,079,61.0776,54.0,21.0,93.0,47.8876,718518
SSEBOP,2017-07-01,San Mateo,06081,06,081,63.1849,60.0,41.0,83.0,31.3103,32608
SSEBOP,2017-07-01,Sierra,06091,06,091,134.6403,147.0,89.0,183.0,59.0921,97042
SSEBOP,2017-07-01,Sacramento,06067,06,067,137.7527,145.0,75.0,196.0,74.6178,764335
SSEBOP,2017-07-01,Tulare,06107,06,107,135.0939,144.4974,68.5056,198.499,79.9621,3186500
SSEBOP,2017-07-01,San Benito,06069,06,069,59.4432,51.0,26.0,85.0,43.4326,240500
SSEBOP,2017-07-01,Butte,06007,06,007,169.5872,195.0,124.0,234.0,77.1255,1040011
SSEBOP,2017-07-01,Merced,06047,06,047,151.3175,168.4962,94.4952,214.5027,80.8485,2381208
SSEBOP,2017-07-01,Tuolumne,06109,06,109,122.6266,129.0,89.0,159.0,50.914,8658
SSEBOP,2017-07-01,Orange,06059,06,059,93.1885,101.0,74.0,119.0,35.9929,39533
SSEBOP,2017-07-01,Los Angeles,06037,06,037,96.6554,88.0,18.0,151.0,83.7773,177889
SSEBOP,2017-07-01,Santa Cruz,06087,06,087,81.8074,85.0,56.0,109.0,36.8436,81151
SSEBOP,2017-07-01,Sonoma,06097,06,097,75.5342,76.0,50.0,100.0,36.5644,496399
SSEBOP,2017-07-01,Marin,06041,06,041,61.4625,61.0,42.0,78.0,28.0898,73707
SSEBOP,2017-07-01,Alameda,06001,06,001,73.6892,68.0,39.0,104.0,44.9784,56192
SSEBOP,2017-07-01,Alpine,06003,06,003,172.0133,186.0,146.0,213.0,56.7139,14471
SSEBOP,2017-07-01,Placer,06061,06,061,101.7461,90.0,22.0,175.0,83.5362,213116
SSEBOP,2017-07-01,Nevada,06057,06,057,139.9401,144.0,112.0,172.0,41.1721,24566
SSEBOP,2017-07-01,Yolo,06113,06,113,127.3545,134.4911,60.4987,190.5086,75.2454,1427274
SSEBOP,2017-07-01,Fresno,06019,06,019,122.7202,130.5018,32.4974,196.4988,88.2064,5415724
SSEBOP,2017-07-01,Trinity,06105,06,105,97.145,94.0,51.0,140.0,56.5243,17902
SSEBOP,2017-07-01,Shasta,06089,06,089,126.0407,143.0,73.0,181.0,67.6894,281134
SSEBOP,2017-07-01,Yuba,06115,06,115,164.9669,181.0,118.0,232.0,77.784,398736
SSEBOP,2017-07-01,Colusa,06011,06,011,173.4777,200.5013,130.4974,238.5058,78.6623,1353017
SSEBOP,2017-07-01,Riverside,06065,06,065,93.0522,82.0,10.0,161.0,81.5563,920266
SSEBOP,2017-07-01,Contra Costa,06013,06,013,127.0042,131.0,68.0,183.0,71.5565,204478
SSEBOP,2017-07-01,Humboldt,06023,06,023,164.6986,168.0,137.0,197.0,44.6092,195130
SSEBOP,2017-07-01,San Diego,06073,06,073,88.6178,88.0,55.0,121.0,46.3743,270465
SSEBOP,2017-07-01,Monterey,06053,06,053,81.3454,82.0,52.0,110.0,42.3059,1081426
SSEBOP,2017-07-01,Mendocino,06045,06,045,102.1012,102.0,74.0,129.0,43.6052,213836
SSEBOP,2017-07-01,El Dorado,06017,06,017,133.739,134.0,104.0,166.0,46.5397,25524
SSEBOP,2017-07-01,Siskiyou,06093,06,093,122.1358,138.0,78.0,171.0,62.6742,885795
SSEBOP,2017-07-01,Madera,06039,06,039,146.0055,158.5019,96.4968,202.4971,74.9533,1614939
SSEBOP,2017-07-01,Lake,06033,06,033,95.5422,94.0,58.0,129.0,50.0741,135536
SSEBOP,2017-07-01,Ventura,06111,06,111,82.6941,86.0,48.0,114.0,44.105,433760
SSEBOP,2017-07-01,Sutter,06101,06,101,150.0222,163.0,80.0,228.0,84.2113,1173000
SSEBOP,2017-07-01,Glenn,06021,06,021,162.3567,180.4957,112.5211,232.5077,79.4925,1192981
SSEBOP,2017-07-01,Mariposa,06043,06,043,54.592,41.0,0.0,99.0,57.4635,3169
SSEBOP,2017-07-01,San Bernardino,06071,06,071,98.5129,82.0,9.0,166.0,91.5964,132032
SSEBOP,2017-07-01,Stanislaus,06099,06,099,155.0835,168.4943,116.5123,204.496,67.7638,1791183
SSEBOP,2017-07-01,Imperial,06025,06,025,105.1545,100.4959,24.502,172.4941,82.3885,1963940
SSEBOP,2017-07-01,Santa Clara,06085,06,085,77.7753,72.0,38.0,114.0,47.7731,125331
SSEBOP,2017-07-01,Calaveras,06009,06,009,100.3388,89.0,40.0,152.0,69.7076,22684
SSEBOP,2017-07-01,Tehama,06103,06,103,117.6086,120.0,48.0,180.0,74.9592,588767
SSEBOP,2017-07-01,Santa Barbara,06083,06,083,64.6324,61.0,26.0,95.0,46.4011,544926
SSEBOP,2017-07-01,Mono,06051,06,051,170.5007,181.0,149.0,202.0,43.5436,197693
SSEBOP,2017-07-01,Del Norte,06015,06,015,152.9919,158.0,132.0,181.0,37.2952,39905
SSEBOP,2017-07-01,Napa,06055,06,055,96.479,99.0,74.0,120.0,36.1634,238326
SSEBOP,2017-07-01,Solano,06095,06,095,116.3293,118.0,51.0,174.0,72.0322,835942
SSEBOP,2017-07-01,Modoc,06049,06,049,133.8717,147.0,95.0,179.0,58.9989,898439
SSEBOP,2017-07-01,San Joaquin,06077,06,077,154.5488,160.5004,106.51,210.5025,72.8265,2322412
