MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2005-01-01,San Luis Obispo,06079,06,079,25.0847,25.0,19.0,31.0,9.2778,712668
SSEBOP,2005-01-01,San Mateo,06081,06,081,27.3122,28.0,23.0,32.0,7.0999,33379
SSEBOP,2005-01-01,Sierra,06091,06,091,,,,,,0
SSEBOP,2005-01-01,Sacramento,06067,06,067,15.6707,16.0,13.0,19.0,4.2688,749155
SSEBOP,2005-01-01,Tulare,06107,06,107,18.4151,18.0,14.0,23.0,6.2961,2816734
SSEBOP,2005-01-01,San Benito,06069,06,069,22.1566,23.0,17.0,27.0,7.1078,239707
SSEBOP,2005-01-01,Butte,06007,06,007,19.575,19.0,15.0,24.0,6.0335,1027825
SSEBOP,2005-01-01,Merced,06047,06,047,19.2233,19.0,15.0,23.0,6.1746,2160536
SSEBOP,2005-01-01,Tuolumne,06109,06,109,23.3498,24.0,20.0,27.0,5.3793,8629
SSEBOP,2005-01-01,Orange,06059,06,059,39.7771,40.0,35.0,46.0,9.0889,39533
SSEBOP,2005-01-01,Los Angeles,06037,06,037,28.0413,27.0,18.0,37.0,12.9566,177889
SSEBOP,2005-01-01,Santa Cruz,06087,06,087,23.4375,23.0,17.0,30.0,9.4901,81150
SSEBOP,2005-01-01,Sonoma,06097,06,097,21.8402,22.0,18.0,26.0,5.3797,480052
SSEBOP,2005-01-01,Marin,06041,06,041,26.0446,27.0,23.0,30.0,5.0601,73707
SSEBOP,2005-01-01,Alameda,06001,06,001,19.1826,19.0,16.0,22.0,4.6448,52978
SSEBOP,2005-01-01,Alpine,06003,06,003,17.25,27.0,2.0,31.0,14.4845,88
SSEBOP,2005-01-01,Placer,06061,06,061,16.7856,16.0,14.0,19.0,3.9955,206338
SSEBOP,2005-01-01,Nevada,06057,06,057,15.558,16.0,13.0,18.0,3.3203,22920
SSEBOP,2005-01-01,Yolo,06113,06,113,14.2411,14.0,11.0,17.0,4.8563,1424535
SSEBOP,2005-01-01,Fresno,06019,06,019,13.2784,13.0,5.0,19.0,9.4044,5077912
SSEBOP,2005-01-01,Trinity,06105,06,105,16.4055,16.0,10.0,21.0,8.75,12414
SSEBOP,2005-01-01,Shasta,06089,06,089,13.9726,14.0,9.0,19.0,6.8949,264664
SSEBOP,2005-01-01,Yuba,06115,06,115,18.8156,18.0,15.0,22.0,5.7469,367396
SSEBOP,2005-01-01,Colusa,06011,06,011,17.425,16.0,12.0,22.0,7.1107,1351239
SSEBOP,2005-01-01,Riverside,06065,06,065,35.6631,37.0,23.0,49.0,16.7981,920250
SSEBOP,2005-01-01,Contra Costa,06013,06,013,15.3419,15.0,12.0,19.0,5.1532,202933
SSEBOP,2005-01-01,Humboldt,06023,06,023,46.3006,48.0,41.0,53.0,8.9287,195777
SSEBOP,2005-01-01,San Diego,06073,06,073,44.0513,45.0,37.0,53.0,12.69,270125
SSEBOP,2005-01-01,Monterey,06053,06,053,23.8124,24.0,18.0,30.0,8.6022,1078546
SSEBOP,2005-01-01,Mendocino,06045,06,045,22.0101,22.0,18.0,25.0,5.2859,195210
SSEBOP,2005-01-01,El Dorado,06017,06,017,15.2917,15.0,12.0,18.0,4.4945,24445
SSEBOP,2005-01-01,Siskiyou,06093,06,093,13.3338,14.0,10.0,17.0,4.9867,140366
SSEBOP,2005-01-01,Madera,06039,06,039,19.9046,19.0,16.0,23.0,4.9896,1476460
SSEBOP,2005-01-01,Lake,06033,06,033,15.4062,16.0,13.0,18.0,4.0611,134957
SSEBOP,2005-01-01,Ventura,06111,06,111,39.1054,39.0,33.0,46.0,10.2108,434190
SSEBOP,2005-01-01,Sutter,06101,06,101,15.9857,15.0,11.0,20.0,6.2296,1162016
SSEBOP,2005-01-01,Glenn,06021,06,021,19.0098,18.0,15.0,23.0,6.3928,1183545
SSEBOP,2005-01-01,Mariposa,06043,06,043,22.4695,23.0,19.0,26.0,5.2248,3048
SSEBOP,2005-01-01,San Bernardino,06071,06,071,27.1921,27.0,13.0,40.0,17.4109,131771
