MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2009-02-01,San Luis Obispo,06079,06,079,29.0849,28,20,37,12.9678,718611
SSEBOP,2009-02-01,San Mateo,06081,06,081,30.1012,31,25,36,8.7695,33346
SSEBOP,2009-02-01,Sierra,06091,06,091,24.6294,24,18,31,9.1363,89790
SSEBOP,2009-02-01,Sacramento,06067,06,067,32.6662,33,27,39,9.2676,763606
SSEBOP,2009-02-01,Tulare,06107,06,107,33.4044,33,23,44,12.5897,3186031
SSEBOP,2009-02-01,San Benito,06069,06,069,29.9862,31,21,39,11.5312,240499
SSEBOP,2009-02-01,Butte,06007,06,007,35.1143,34,27,42,11.7185,1034140
SSEBOP,2009-02-01,Merced,06047,06,047,34.5836,34,27,43,11.8048,2380607
SSEBOP,2009-02-01,Tuolumne,06109,06,109,39.0424,40,33,47,9.9804,8631
SSEBOP,2009-02-01,Orange,06059,06,059,40.7671,43,33,51,13.63,39533
SSEBOP,2009-02-01,Los Angeles,06037,06,037,34.4122,36,21,47,16.6981,177889
SSEBOP,2009-02-01,Santa Cruz,06087,06,087,28.419,29,21,36,11.034,81167
SSEBOP,2009-02-01,Sonoma,06097,06,097,30.946,32,27,36,7.4769,496333
SSEBOP,2009-02-01,Marin,06041,06,041,34.8294,36,31,40,7.0942,73707
SSEBOP,2009-02-01,Alameda,06001,06,001,29.0963,29,25,33,6.5323,56182
SSEBOP,2009-02-01,Alpine,06003,06,003,19.3925,19,14,25,7.7464,13271
SSEBOP,2009-02-01,Placer,06061,06,061,34.1453,34,28,40,8.543,210279
SSEBOP,2009-02-01,Nevada,06057,06,057,31.3776,31,27,36,7.2062,22921
SSEBOP,2009-02-01,Yolo,06113,06,113,27.5317,27,20,35,10.5597,1427077
SSEBOP,2009-02-01,Fresno,06019,06,019,22.9875,21,14,31,12.3942,5415404
SSEBOP,2009-02-01,Trinity,06105,06,105,19.1086,20,10,26,11.368,17752
SSEBOP,2009-02-01,Shasta,06089,06,089,27.7326,28,20,36,12.3025,255203
SSEBOP,2009-02-01,Yuba,06115,06,115,37.3566,35,29,46,11.192,398209
SSEBOP,2009-02-01,Colusa,06011,06,011,28.1522,27,19,36,12.7521,1352819
SSEBOP,2009-02-01,Riverside,06065,06,065,37.5489,38,14,59,25.46,920093
SSEBOP,2009-02-01,Contra Costa,06013,06,013,25.527,26,19,32,9.0634,204359
SSEBOP,2009-02-01,Humboldt,06023,06,023,48.2726,50,44,54,8.1687,191132
SSEBOP,2009-02-01,San Diego,06073,06,073,45.023,47,35,56,15.6789,270465
SSEBOP,2009-02-01,Monterey,06053,06,053,24.4444,24,16,32,12.0111,1081419
SSEBOP,2009-02-01,Mendocino,06045,06,045,32.7128,32,28,37,7.234,210930
SSEBOP,2009-02-01,El Dorado,06017,06,017,28.0737,28,21,35,9.8139,24683
SSEBOP,2009-02-01,Siskiyou,06093,06,093,15.5769,14,7,22,11.5953,825977
SSEBOP,2009-02-01,Madera,06039,06,039,32.9233,31,27,38,8.7926,1614742
SSEBOP,2009-02-01,Lake,06033,06,033,25.5255,26,21,30,6.3363,135496
SSEBOP,2009-02-01,Ventura,06111,06,111,43.7011,45,35,54,13.9025,434190
SSEBOP,2009-02-01,Sutter,06101,06,101,30.7693,30,22,39,11.6193,1172255
SSEBOP,2009-02-01,Glenn,06021,06,021,34.006,33,27,41,11.2457,1191674
SSEBOP,2009-02-01,Mariposa,06043,06,043,35.55,36,30,41,6.8756,3127
SSEBOP,2009-02-01,San Bernardino,06071,06,071,31.1245,32,13,47,20.2296,131805
SSEBOP,2009-02-01,Stanislaus,06099,06,099,32.4897,31,26,39,10.1028,1790419
SSEBOP,2009-02-01,Imperial,06025,06,025,49.3518,56,19,76,30.8896,1963940
SSEBOP,2009-02-01,Santa Clara,06085,06,085,30.4287,32,23,38,10.8192,125207
SSEBOP,2009-02-01,Calaveras,06009,06,009,34.1417,34,30,39,7.4384,22684
SSEBOP,2009-02-01,Tehama,06103,06,103,36.5359,36,32,41,7.0563,580334
SSEBOP,2009-02-01,Santa Barbara,06083,06,083,38.7798,39,28,49,13.891,547378
SSEBOP,2009-02-01,Mono,06051,06,051,27.3635,28,10,44,17.7891,186346
SSEBOP,2009-02-01,Del Norte,06015,06,015,47.2986,49,41,55,9.7513,39906
SSEBOP,2009-02-01,Napa,06055,06,055,30.7682,31,27,34,5.3703,238320
SSEBOP,2009-02-01,Solano,06095,06,095,30.4141,31,24,38,9.8024,835863
SSEBOP,2009-02-01,Modoc,06049,06,049,9.9091,7,2,15,9.9819,720895
SSEBOP,2009-02-01,San Joaquin,06077,06,077,29.9388,30,23,36,10.0666,2322062
SSEBOP,2009-02-01,Inyo,06027,06,027,8.8558,5,2,13,10.2396,79895
SSEBOP,2009-02-01,Plumas,06063,06,063,19.8126,18,12,25,10.5186,183543
SSEBOP,2009-02-01,Amador,06005,06,005,35.9499,36,31,41,7.3977,49038
SSEBOP,2009-02-01,San Francisco,06075,06,075,33.5581,34,31,37,4.2069,2650
SSEBOP,2009-02-01,Kings,06031,06,031,27.9758,27,17,39,14.0886,2262579
SSEBOP,2009-02-01,Lassen,06035,06,035,11.0595,8,2,18,10.7553,359910
SSEBOP,2009-02-01,Kern,06029,06,029,29.5034,28,17,40,15.8431,4012722
