MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2023-03-01,San Luis Obispo,06079,06,079,44.8654,46,36,55,15.4415,718652
SSEBOP,2023-03-01,San Mateo,06081,06,081,45.1435,47,39,53,11.0842,33401
SSEBOP,2023-03-01,Sierra,06091,06,091,23.6545,24,14,32,11.3105,57425
SSEBOP,2023-03-01,Sacramento,06067,06,067,46.8267,46,38,55,12.7661,764253
SSEBOP,2023-03-01,Tulare,06107,06,107,54.3233,54,40,69,18.144,3186250
SSEBOP,2023-03-01,San Benito,06069,06,069,43.596,46,26,61,22.2116,240499
SSEBOP,2023-03-01,Butte,06007,06,007,40.4998,39,31,51,14.3918,1039974
SSEBOP,2023-03-01,Merced,06047,06,047,49.1913,50,37,63,18.9172,2380582
SSEBOP,2023-03-01,Tuolumne,06109,06,109,50.8105,52,44,59,12.215,8593
SSEBOP,2023-03-01,Orange,06059,06,059,50.049,51,43,59,12.3021,39533
SSEBOP,2023-03-01,Los Angeles,06037,06,037,46.9323,49,31,63,21.678,177829
SSEBOP,2023-03-01,Santa Cruz,06087,06,087,37.9128,38,27,49,15.7155,81167
SSEBOP,2023-03-01,Sonoma,06097,06,097,51.7445,50,43,60,12.093,496399
SSEBOP,2023-03-01,Marin,06041,06,041,59.9627,61,54,67,9.7269,73707
SSEBOP,2023-03-01,Alameda,06001,06,001,47.0202,47,39,55,10.7692,56192
SSEBOP,2023-03-01,Alpine,06003,06,003,35.1218,36,25,44,12.7607,6856
SSEBOP,2023-03-01,Placer,06061,06,061,49.2391,48,42,56,11.0603,210321
SSEBOP,2023-03-01,Nevada,06057,06,057,41.9248,43,37,48,8.1472,22920
SSEBOP,2023-03-01,Yolo,06113,06,113,42.3652,42,30,55,17.9244,1427274
SSEBOP,2023-03-01,Fresno,06019,06,019,42.1005,41,28,56,20.5122,5415669
SSEBOP,2023-03-01,Trinity,06105,06,105,17.0821,17,6,25,11.9395,15754
SSEBOP,2023-03-01,Shasta,06089,06,089,28.9554,26,16,43,17.0576,271961
SSEBOP,2023-03-01,Yuba,06115,06,115,43.6774,42,37,49,10.1603,398736
SSEBOP,2023-03-01,Colusa,06011,06,011,43.0032,42,32,55,16.7549,1352974
SSEBOP,2023-03-01,Riverside,06065,06,065,57.9656,60,30,86,35.9907,920266
SSEBOP,2023-03-01,Contra Costa,06013,06,013,44.0167,46,33,55,17.494,204478
SSEBOP,2023-03-01,Humboldt,06023,06,023,50.0894,51,44,57,9.2714,109895
SSEBOP,2023-03-01,San Diego,06073,06,073,53.5212,55,44,65,17.7442,270060
SSEBOP,2023-03-01,Monterey,06053,06,053,37.9342,38,26,49,17.3263,1081421
SSEBOP,2023-03-01,Mendocino,06045,06,045,46.1247,46,39,53,10.5953,213836
SSEBOP,2023-03-01,El Dorado,06017,06,017,35.6508,37,29,43,10.9654,24614
SSEBOP,2023-03-01,Siskiyou,06093,06,093,17.244,17,7,25,11.721,844428
SSEBOP,2023-03-01,Madera,06039,06,039,49.542,50,40,59,13.4155,1614733
SSEBOP,2023-03-01,Lake,06033,06,033,38.4371,39,32,45,11.0301,135536
SSEBOP,2023-03-01,Ventura,06111,06,111,53.938,55,44,65,15.4056,434190
SSEBOP,2023-03-01,Sutter,06101,06,101,37.8498,37,29,48,18.148,1173000
SSEBOP,2023-03-01,Glenn,06021,06,021,47.4244,48,35,59,17.26,1192981
SSEBOP,2023-03-01,Mariposa,06043,06,043,46.9891,50,34,60,14.5505,3126
SSEBOP,2023-03-01,San Bernardino,06071,06,071,49.3875,45,18,69,38.8931,131805
SSEBOP,2023-03-01,Stanislaus,06099,06,099,49.8361,50,41,58,14.3042,1790883
SSEBOP,2023-03-01,Imperial,06025,06,025,81.1506,87,41,122,48.1988,1963940
SSEBOP,2023-03-01,Santa Clara,06085,06,085,44.9907,47,35,58,17.9004,125331
SSEBOP,2023-03-01,Calaveras,06009,06,009,45.5335,46,39,52,10.4073,22504
SSEBOP,2023-03-01,Tehama,06103,06,103,50.2403,50,43,57,10.4188,580123
SSEBOP,2023-03-01,Santa Barbara,06083,06,083,43.6634,44,31,57,17.6154,547107
SSEBOP,2023-03-01,Mono,06051,06,051,22.1738,20,13,29,13.7602,80145
SSEBOP,2023-03-01,Del Norte,06015,06,015,30.0054,31,23,37,8.3566,4434
SSEBOP,2023-03-01,Napa,06055,06,055,49.4418,50,43,56,9.454,238326
SSEBOP,2023-03-01,Solano,06095,06,095,47.4087,49,38,58,15.8035,835942
SSEBOP,2023-03-01,Modoc,06049,06,049,14.1074,13,6,20,10.0437,614036
SSEBOP,2023-03-01,San Joaquin,06077,06,077,43.5151,43,35,52,14.2909,2322191
SSEBOP,2023-03-01,Inyo,06027,06,027,32.4662,33,18,44,18.8523,79830
SSEBOP,2023-03-01,Plumas,06063,06,063,25.859,24,16,33,15.1039,110242
SSEBOP,2023-03-01,Amador,06005,06,005,49.9434,50,44,56,9.6366,49036
SSEBOP,2023-03-01,San Francisco,06075,06,075,54.4064,55,50,60,6.6344,2650
SSEBOP,2023-03-01,Kings,06031,06,031,49.6356,47,34,68,21.1203,2262672
SSEBOP,2023-03-01,Lassen,06035,06,035,16.1929,12,5,24,14.5511,344111
SSEBOP,2023-03-01,Kern,06029,06,029,48.5543,49,33,64,20.4659,4012992
