MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2013-04-01,San Luis Obispo,06079,06,079,40.3369,26,4,70,41.1097,718650
SSEBOP,2013-04-01,San Mateo,06081,06,081,71.5653,78,48,97,30.5747,32916
SSEBOP,2013-04-01,Sierra,06091,06,091,81.4451,83,66,98,22.6675,97042
SSEBOP,2013-04-01,Sacramento,06067,06,067,98.8886,101,64,135,44.382,764334
SSEBOP,2013-04-01,Tulare,06107,06,107,80.1487,86,19,128,58.5467,3186500
SSEBOP,2013-04-01,San Benito,06069,06,069,74.1936,74,40,105,40.7743,240500
SSEBOP,2013-04-01,Butte,06007,06,007,102.6157,101,63,142,46.6863,1040011
SSEBOP,2013-04-01,Merced,06047,06,047,91.8149,100,38,138,56.0776,2381208
SSEBOP,2013-04-01,Tuolumne,06109,06,109,128.7857,131,109,152,28.6263,8658
SSEBOP,2013-04-01,Orange,06059,06,059,65.1976,77,36,93,36.3119,39533
SSEBOP,2013-04-01,Los Angeles,06037,06,037,72.706,82,4,116,57.3631,177889
SSEBOP,2013-04-01,Santa Cruz,06087,06,087,63.9389,65,43,86,30.2687,81167
SSEBOP,2013-04-01,Sonoma,06097,06,097,85.8921,85,58,119,36.5213,496355
SSEBOP,2013-04-01,Marin,06041,06,041,112.8745,118,104,126,18.8712,73707
SSEBOP,2013-04-01,Alameda,06001,06,001,87.0356,87,67,109,30.5709,56192
SSEBOP,2013-04-01,Alpine,06003,06,003,55.8837,60,33,79,30.7402,14471
SSEBOP,2013-04-01,Placer,06061,06,061,107.9913,111,76,139,37.1735,213116
SSEBOP,2013-04-01,Nevada,06057,06,057,127.3841,132,115,146,26.6084,24566
SSEBOP,2013-04-01,Yolo,06113,06,113,90.182,85,46,134,49.9298,1427270
SSEBOP,2013-04-01,Fresno,06019,06,019,57.666,34,4,106,59.8014,5415724
SSEBOP,2013-04-01,Trinity,06105,06,105,82.441,84,63,102,28.996,17902
SSEBOP,2013-04-01,Shasta,06089,06,089,108.4175,108,84,135,35.3745,281111
SSEBOP,2013-04-01,Yuba,06115,06,115,105.7414,106,76,133,35.6433,398736
SSEBOP,2013-04-01,Colusa,06011,06,011,88.9472,76,45,131,51.6229,1353017
SSEBOP,2013-04-01,Riverside,06065,06,065,91.3633,94,14,152,71.1887,920266
SSEBOP,2013-04-01,Contra Costa,06013,06,013,89.9688,95,49,128,46.261,204478
SSEBOP,2013-04-01,Humboldt,06023,06,023,124.6165,129,114,140,21.464,195681
SSEBOP,2013-04-01,San Diego,06073,06,073,72.9186,76,46,100,37.5611,270378
SSEBOP,2013-04-01,Monterey,06053,06,053,57.9919,55,22,88,40.4401,1081430
SSEBOP,2013-04-01,Mendocino,06045,06,045,101.2159,103,73,134,40.2496,213836
SSEBOP,2013-04-01,El Dorado,06017,06,017,96.5669,95,79,114,25.2148,25524
SSEBOP,2013-04-01,Siskiyou,06093,06,093,64.6113,67,34,95,37.8165,885751
SSEBOP,2013-04-01,Madera,06039,06,039,85.0853,85,38,128,53.3995,1614938
SSEBOP,2013-04-01,Lake,06033,06,033,96.6359,97,73,122,36.2509,135536
SSEBOP,2013-04-01,Ventura,06111,06,111,67.2151,72,45,92,33.5759,433766
SSEBOP,2013-04-01,Sutter,06101,06,101,78.1853,70,42,112,45.485,1173000
SSEBOP,2013-04-01,Glenn,06021,06,021,102.7543,109,55,144,51.2098,1192981
SSEBOP,2013-04-01,Mariposa,06043,06,043,89.2278,93,70,109,29.2801,3169
SSEBOP,2013-04-01,San Bernardino,06071,06,071,85.4394,73,4,144,81.5435,132032
SSEBOP,2013-04-01,Stanislaus,06099,06,099,112.3051,118,83,145,42.7889,1791179
SSEBOP,2013-04-01,Imperial,06025,06,025,121.8142,140,59,182,74.4008,1963940
SSEBOP,2013-04-01,Santa Clara,06085,06,085,72.4276,74,36,107,41.8652,125331
SSEBOP,2013-04-01,Calaveras,06009,06,009,113.8595,115,97,133,26.4391,22684
SSEBOP,2013-04-01,Tehama,06103,06,103,124.6966,127,98,154,39.0294,588765
SSEBOP,2013-04-01,Santa Barbara,06083,06,083,54.2206,53,17,85,39.6544,546828
SSEBOP,2013-04-01,Mono,06051,06,051,51.5557,50,20,73,38.4282,197693
SSEBOP,2013-04-01,Del Norte,06015,06,015,97.5609,101,86,113,20.3833,39906
SSEBOP,2013-04-01,Napa,06055,06,055,73.5921,72,50,95,32.4565,238326
SSEBOP,2013-04-01,Solano,06095,06,095,107.1476,115,72,141,44.5803,835914
SSEBOP,2013-04-01,Modoc,06049,06,049,55.6613,57,33,76,29.2021,898090
SSEBOP,2013-04-01,San Joaquin,06077,06,077,91.3188,92,48,132,48.9802,2322412
SSEBOP,2013-04-01,Inyo,06027,06,027,55.094,44,17,84,47.706,79895
SSEBOP,2013-04-01,Plumas,06063,06,063,86.2027,84,65,109,31.4443,208876
SSEBOP,2013-04-01,Amador,06005,06,005,113.0082,115,83,146,37.8056,49038
SSEBOP,2013-04-01,San Francisco,06075,06,075,92.9464,95,86,101,11.8588,2650
SSEBOP,2013-04-01,Kings,06031,06,031,59.1788,22,0,121,66.343,2262587
SSEBOP,2013-04-01,Lassen,06035,06,035,61.3948,63,35,85,32.9298,577319
SSEBOP,2013-04-01,Kern,06029,06,029,74.5135,76,5,131,62.3273,4013591
