MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2011-03-01,San Luis Obispo,06079,06,079,45.5856,46.0,35,57,18.5692,714887
SSEBOP,2011-03-01,San Mateo,06081,06,081,49.5684,51.0,39,62,16.3858,29281
SSEBOP,2011-03-01,Sierra,06091,06,091,28.8698,28.0,21,36,11.6548,96550
SSEBOP,2011-03-01,Sacramento,06067,06,067,51.0239,51.0,41,62,14.5108,724738
SSEBOP,2011-03-01,Tulare,06107,06,107,50.2526,53.0,31,70,24.8296,3173560
SSEBOP,2011-03-01,San Benito,06069,06,069,43.1767,47.0,20,65,25.568,240290
SSEBOP,2011-03-01,Butte,06007,06,007,47.878,49.0,40,57,14.031,985402
SSEBOP,2011-03-01,Merced,06047,06,047,51.2368,53.0,34,70,22.7966,2380895
SSEBOP,2011-03-01,Tuolumne,06109,06,109,53.5173,55.0,46,62,12.5794,8617
SSEBOP,2011-03-01,Orange,06059,06,059,53.5095,58.0,44,67,18.3742,39533
SSEBOP,2011-03-01,Los Angeles,06037,06,037,54.2689,56.0,38,71,23.2878,177889
SSEBOP,2011-03-01,Santa Cruz,06087,06,087,38.717,39.0,23,53,20.6256,78741
SSEBOP,2011-03-01,Sonoma,06097,06,097,45.8341,45.0,38,55,12.7701,491036
SSEBOP,2011-03-01,Marin,06041,06,041,56.1531,58.0,51,63,10.0838,71477
SSEBOP,2011-03-01,Alameda,06001,06,001,55.001,57.0,45,67,15.9453,51125
SSEBOP,2011-03-01,Alpine,06003,06,003,26.6064,27.0,19,34,11.8654,13380
SSEBOP,2011-03-01,Placer,06061,06,061,53.5458,53.0,46,61,11.9735,204623
SSEBOP,2011-03-01,Nevada,06057,06,057,46.0609,46.0,40,53,11.0225,22838
SSEBOP,2011-03-01,Yolo,06113,06,113,47.002,49.0,30,64,21.6312,1391384
SSEBOP,2011-03-01,Fresno,06019,06,019,36.6797,33.0,16,56,24.5651,5415542
SSEBOP,2011-03-01,Trinity,06105,06,105,27.321,27.0,20,34,12.0186,17266
SSEBOP,2011-03-01,Shasta,06089,06,089,38.8002,37.0,26,52,17.4735,275244
SSEBOP,2011-03-01,Yuba,06115,06,115,53.7842,56.0,45,64,13.6446,394426
SSEBOP,2011-03-01,Colusa,06011,06,011,43.5708,44.0,29,57,19.9302,1302032
SSEBOP,2011-03-01,Riverside,06065,06,065,65.0991,65.0,24,99,45.1707,920164
SSEBOP,2011-03-01,Contra Costa,06013,06,013,47.8033,52.0,30,67,23.1138,179460
SSEBOP,2011-03-01,Humboldt,06023,06,023,55.6405,57.0,50,63,10.1364,105850
SSEBOP,2011-03-01,San Diego,06073,06,073,62.5539,64.0,50,77,21.0903,270465
SSEBOP,2011-03-01,Monterey,06053,06,053,33.4478,32.0,17,47,20.1107,1079255
SSEBOP,2011-03-01,Mendocino,06045,06,045,43.8245,44.0,37,50,9.632,213709
SSEBOP,2011-03-01,El Dorado,06017,06,017,35.8924,36.0,27,44,12.3174,24560
SSEBOP,2011-03-01,Siskiyou,06093,06,093,26.0719,27.0,15,36,13.934,854040
SSEBOP,2011-03-01,Madera,06039,06,039,49.5962,49.0,37,61,17.6828,1614817
SSEBOP,2011-03-01,Lake,06033,06,033,35.4192,36.0,29,42,10.1839,134588
SSEBOP,2011-03-01,Ventura,06111,06,111,51.8966,54.0,41,64,18.4861,434190
SSEBOP,2011-03-01,Sutter,06101,06,101,46.7043,48.0,36,57,17.5239,1135913
SSEBOP,2011-03-01,Glenn,06021,06,021,46.4078,49.0,33,60,19.5706,1189011
SSEBOP,2011-03-01,Mariposa,06043,06,043,51.5633,52.5,43,62,12.3656,3144
SSEBOP,2011-03-01,San Bernardino,06071,06,071,61.4758,60.0,20,91,45.3185,131868
SSEBOP,2011-03-01,Stanislaus,06099,06,099,52.9647,54.0,42,66,18.4477,1790761
SSEBOP,2011-03-01,Imperial,06025,06,025,98.1224,110.0,50,145,56.6196,1963940
SSEBOP,2011-03-01,Santa Clara,06085,06,085,41.7935,43.0,25,60,22.5859,123784
SSEBOP,2011-03-01,Calaveras,06009,06,009,48.3843,49.0,41,56,11.7159,22376
SSEBOP,2011-03-01,Tehama,06103,06,103,55.2948,56.0,47,64,13.0914,580098
SSEBOP,2011-03-01,Santa Barbara,06083,06,083,48.3265,50.0,35,64,21.649,547389
SSEBOP,2011-03-01,Mono,06051,06,051,25.7022,24.0,13,35,16.6386,94674
SSEBOP,2011-03-01,Del Norte,06015,06,015,53.6965,59.0,39,71,17.7033,13265
SSEBOP,2011-03-01,Napa,06055,06,055,41.3458,41.0,36,47,8.4835,220887
SSEBOP,2011-03-01,Solano,06095,06,095,51.5988,56.0,39,68,20.5083,816938
SSEBOP,2011-03-01,Modoc,06049,06,049,23.2804,21.0,11,33,16.2731,842049
SSEBOP,2011-03-01,San Joaquin,06077,06,077,45.3511,45.0,32,60,20.1351,2312180
SSEBOP,2011-03-01,Inyo,06027,06,027,23.3735,18.0,6,35,22.7462,79895
SSEBOP,2011-03-01,Plumas,06063,06,063,36.8098,34.0,24,49,17.1566,180216
SSEBOP,2011-03-01,Amador,06005,06,005,51.9392,52.0,44,61,12.1448,48910
SSEBOP,2011-03-01,San Francisco,06075,06,075,55.9767,57.0,51,62,8.6421,2446
SSEBOP,2011-03-01,Kings,06031,06,031,43.3333,41.0,19,69,27.3395,2240830
SSEBOP,2011-03-01,Lassen,06035,06,035,25.2258,24.0,14,34,15.7671,510104
SSEBOP,2011-03-01,Kern,06029,06,029,39.8234,42.0,12,63,28.0579,4008982
