MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2022-11-01,San Luis Obispo,06079,06,079,22.2334,21,11,32,14.589,718652
SSEBOP,2022-11-01,San Mateo,06081,06,081,25.4356,25,19,32,9.7091,33403
SSEBOP,2022-11-01,Sierra,06091,06,091,10.663,10,5,15,7.4252,97042
SSEBOP,2022-11-01,Sacramento,06067,06,067,22.5253,22,14,30,10.924,764237
SSEBOP,2022-11-01,Tulare,06107,06,107,20.4835,22,9,31,13.0443,3186401
SSEBOP,2022-11-01,San Benito,06069,06,069,22.325,22,14,29,10.7685,240500
SSEBOP,2022-11-01,Butte,06007,06,007,37.8569,39,27,48,15.9512,1039938
SSEBOP,2022-11-01,Merced,06047,06,047,19.2889,20,9,28,11.5812,2381208
SSEBOP,2022-11-01,Tuolumne,06109,06,109,19.5672,19,14,26,8.2698,8658
SSEBOP,2022-11-01,Orange,06059,06,059,37.8933,42,27,49,15.8202,39533
SSEBOP,2022-11-01,Los Angeles,06037,06,037,26.228,21,5,46,22.2028,177889
SSEBOP,2022-11-01,Santa Cruz,06087,06,087,31.7259,32,24,40,10.5264,81167
SSEBOP,2022-11-01,Sonoma,06097,06,097,21.1056,22,14,28,9.8377,496399
SSEBOP,2022-11-01,Marin,06041,06,041,17.2471,17,11,22,7.6768,73707
SSEBOP,2022-11-01,Alameda,06001,06,001,21.6373,21,14,28,9.7329,56192
SSEBOP,2022-11-01,Alpine,06003,06,003,18.9427,20,14,25,8.8369,14471
SSEBOP,2022-11-01,Placer,06061,06,061,25.9429,26,18,33,11.6831,212913
SSEBOP,2022-11-01,Nevada,06057,06,057,29.8907,30,25,35,7.1472,24566
SSEBOP,2022-11-01,Yolo,06113,06,113,22.1464,19,12,32,12.8223,1427260
SSEBOP,2022-11-01,Fresno,06019,06,019,18.4536,18,5,29,13.8203,5415724
SSEBOP,2022-11-01,Trinity,06105,06,105,19.4308,19,14,25,7.6008,17902
SSEBOP,2022-11-01,Shasta,06089,06,089,17.6743,17,11,23,8.8968,280335
SSEBOP,2022-11-01,Yuba,06115,06,115,39.54,37,28,51,15.2663,398575
SSEBOP,2022-11-01,Colusa,06011,06,011,23.9809,18,10,39,16.8826,1353016
SSEBOP,2022-11-01,Riverside,06065,06,065,43.8354,45,18,66,28.3286,920266
SSEBOP,2022-11-01,Contra Costa,06013,06,013,18.979,16,11,26,10.3865,204478
SSEBOP,2022-11-01,Humboldt,06023,06,023,30.3434,30,25,36,7.3108,196020
SSEBOP,2022-11-01,San Diego,06073,06,073,39.3007,39,25,52,20.5568,270458
SSEBOP,2022-11-01,Monterey,06053,06,053,24.1993,23,15,31,13.1556,1081484
SSEBOP,2022-11-01,Mendocino,06045,06,045,31.9523,32,27,37,7.2203,213798
SSEBOP,2022-11-01,El Dorado,06017,06,017,26.0938,26,20,32,8.3035,25524
SSEBOP,2022-11-01,Siskiyou,06093,06,093,9.2201,9,4,14,6.2643,854389
SSEBOP,2022-11-01,Madera,06039,06,039,23.7198,25,18,31,10.0688,1614939
SSEBOP,2022-11-01,Lake,06033,06,033,26.554,27,21,33,9.3519,135536
SSEBOP,2022-11-01,Ventura,06111,06,111,47.2749,49,33,63,20.9276,434190
SSEBOP,2022-11-01,Sutter,06101,06,101,25.1811,23,12,37,15.607,1172972
SSEBOP,2022-11-01,Glenn,06021,06,021,30.6266,32,17,42,14.3121,1192981
SSEBOP,2022-11-01,Mariposa,06043,06,043,13.195,13,6,19,8.5836,3169
SSEBOP,2022-11-01,San Bernardino,06071,06,071,31.928,26,6,49,29.1918,132021
SSEBOP,2022-11-01,Stanislaus,06099,06,099,23.5844,26,17,31,9.6939,1791163
SSEBOP,2022-11-01,Imperial,06025,06,025,49.4108,50,29,68,26.5147,1963940
SSEBOP,2022-11-01,Santa Clara,06085,06,085,24.8142,24,17,32,10.1547,125331
SSEBOP,2022-11-01,Calaveras,06009,06,009,20.3662,21,14,27,8.5772,22684
SSEBOP,2022-11-01,Tehama,06103,06,103,34.5905,36,29,41,9.189,580582
SSEBOP,2022-11-01,Santa Barbara,06083,06,083,31.0187,31,19,42,15.9806,547389
SSEBOP,2022-11-01,Mono,06051,06,051,18.7052,18,11,25,11.9054,197693
SSEBOP,2022-11-01,Del Norte,06015,06,015,15.744,16,13,19,4.1174,22280
SSEBOP,2022-11-01,Napa,06055,06,055,23.3421,24,18,30,8.9866,238326
SSEBOP,2022-11-01,Solano,06095,06,095,24.4584,22,13,36,13.4825,835923
SSEBOP,2022-11-01,Modoc,06049,06,049,10.3277,11,6,14,5.4281,711810
SSEBOP,2022-11-01,San Joaquin,06077,06,077,23.8469,25,16,31,9.7209,2322404
SSEBOP,2022-11-01,Inyo,06027,06,027,23.4014,22,15,30,12.5877,79895
SSEBOP,2022-11-01,Plumas,06063,06,063,11.8888,11,7,17,7.2608,195386
SSEBOP,2022-11-01,Amador,06005,06,005,22.0124,22,17,27,7.8172,49038
SSEBOP,2022-11-01,San Francisco,06075,06,075,39.0672,40,36,43,5.312,2650
SSEBOP,2022-11-01,Kings,06031,06,031,13.8902,10,4,22,12.2505,2262724
SSEBOP,2022-11-01,Lassen,06035,06,035,10.3804,10,6,14,6.1862,531408
SSEBOP,2022-11-01,Kern,06029,06,029,27.089,29,10,40,18.2941,4013267
