MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2021-06-01,San Luis Obispo,06079,06,079,55.1247,44.0,11.0,89.0,49.6369,716807
SSEBOP,2021-06-01,San Mateo,06081,06,081,63.2183,63.0,38.0,87.0,33.496,32697
SSEBOP,2021-06-01,Sierra,06091,06,091,91.4352,94.0,29.0,149.0,64.1763,97042
SSEBOP,2021-06-01,Sacramento,06067,06,067,122.3962,130.0,66.0,177.0,68.4805,764335
SSEBOP,2021-06-01,Tulare,06107,06,107,99.9575,104.4985,24.4999,160.4983,75.4223,3186500
SSEBOP,2021-06-01,San Benito,06069,06,069,54.1514,43.0,17.0,83.0,45.1389,240500
SSEBOP,2021-06-01,Butte,06007,06,007,149.8087,179.0,102.0,209.0,75.9187,1040011
SSEBOP,2021-06-01,Merced,06047,06,047,116.8135,126.5019,52.4963,176.4994,72.2261,2381208
SSEBOP,2021-06-01,Tuolumne,06109,06,109,115.9629,120.0,83.0,154.0,48.3416,8658
SSEBOP,2021-06-01,Orange,06059,06,059,77.7444,87.0,53.0,106.0,38.8043,39533
SSEBOP,2021-06-01,Los Angeles,06037,06,037,77.9374,44.0,3.0,133.0,84.0615,177889
SSEBOP,2021-06-01,Santa Cruz,06087,06,087,72.6122,74.0,47.0,100.0,35.7527,81122
SSEBOP,2021-06-01,Sonoma,06097,06,097,56.7954,55.0,32.0,78.0,31.5564,496399
SSEBOP,2021-06-01,Marin,06041,06,041,46.3983,44.0,27.0,63.0,25.8461,73707
SSEBOP,2021-06-01,Alameda,06001,06,001,58.3183,48.0,15.0,96.0,49.0972,56192
SSEBOP,2021-06-01,Alpine,06003,06,003,147.8486,156.0,117.0,185.0,49.8919,14471
SSEBOP,2021-06-01,Placer,06061,06,061,111.9983,124.0,28.0,183.0,78.773,213116
SSEBOP,2021-06-01,Nevada,06057,06,057,123.8346,128.0,95.0,156.0,41.4074,24566
SSEBOP,2021-06-01,Yolo,06113,06,113,114.1399,120.5053,38.506,180.5036,78.2314,1427274
SSEBOP,2021-06-01,Fresno,06019,06,019,105.2656,104.5005,12.4732,178.4982,84.9255,5415724
SSEBOP,2021-06-01,Trinity,06105,06,105,71.0332,67.0,23.0,112.0,53.4504,17902
SSEBOP,2021-06-01,Shasta,06089,06,089,121.4582,140.0,66.0,175.0,68.0034,281134
SSEBOP,2021-06-01,Yuba,06115,06,115,147.6303,169.0,105.0,201.0,67.8323,398736
SSEBOP,2021-06-01,Colusa,06011,06,011,136.6873,166.4985,62.491,202.505,81.4359,1353017
SSEBOP,2021-06-01,Riverside,06065,06,065,104.4599,107.0,10.0,175.0,84.9911,920266
SSEBOP,2021-06-01,Contra Costa,06013,06,013,105.8296,109.0,39.0,162.0,69.9557,204478
SSEBOP,2021-06-01,Humboldt,06023,06,023,91.5619,96.0,79.0,108.0,23.6683,189106
SSEBOP,2021-06-01,San Diego,06073,06,073,76.4297,73.0,35.0,111.0,52.547,270465
SSEBOP,2021-06-01,Monterey,06053,06,053,79.2482,81.0,50.0,108.0,43.143,1081472
SSEBOP,2021-06-01,Mendocino,06045,06,045,90.5122,89.0,60.0,119.0,44.6668,213836
SSEBOP,2021-06-01,El Dorado,06017,06,017,109.027,106.0,80.0,137.0,42.2824,25524
SSEBOP,2021-06-01,Siskiyou,06093,06,093,98.4346,111.0,29.0,156.0,67.5497,885795
SSEBOP,2021-06-01,Madera,06039,06,039,133.4614,144.4984,80.4996,188.4986,70.2788,1614939
SSEBOP,2021-06-01,Lake,06033,06,033,72.9648,70.0,32.0,105.0,50.198,135536
SSEBOP,2021-06-01,Ventura,06111,06,111,80.5425,85.0,43.0,114.0,46.4307,433639
SSEBOP,2021-06-01,Sutter,06101,06,101,126.3636,140.0,49.0,198.0,79.373,1173000
SSEBOP,2021-06-01,Glenn,06021,06,021,133.459,157.0,57.0,203.0,81.0919,1192981
SSEBOP,2021-06-01,Mariposa,06043,06,043,43.8429,30.0,0.0,74.0,47.9457,3169
SSEBOP,2021-06-01,San Bernardino,06071,06,071,95.3438,68.0,6.0,160.0,95.9301,132032
SSEBOP,2021-06-01,Stanislaus,06099,06,099,132.512,146.5039,78.4942,186.5029,67.9428,1791183
SSEBOP,2021-06-01,Imperial,06025,06,025,131.5183,148.5032,54.4964,196.4924,82.5214,1963940
SSEBOP,2021-06-01,Santa Clara,06085,06,085,65.3659,57.0,28.0,98.0,45.5644,125331
SSEBOP,2021-06-01,Calaveras,06009,06,009,94.8692,91.0,45.0,135.0,60.1559,22684
SSEBOP,2021-06-01,Tehama,06103,06,103,115.953,120.0,43.0,182.0,77.4095,588767
SSEBOP,2021-06-01,Santa Barbara,06083,06,083,69.5954,68.0,30.0,103.0,48.1673,545838
SSEBOP,2021-06-01,Mono,06051,06,051,129.5784,136.0,99.0,168.0,55.3387,197693
SSEBOP,2021-06-01,Del Norte,06015,06,015,82.0379,84.0,71.0,94.0,16.2098,32763
SSEBOP,2021-06-01,Napa,06055,06,055,64.7701,64.0,41.0,87.0,32.714,238326
SSEBOP,2021-06-01,Solano,06095,06,095,109.4088,113.0,31.0,178.0,77.2921,835942
SSEBOP,2021-06-01,Modoc,06049,06,049,107.6788,119.0,49.0,160.0,64.1326,898439
SSEBOP,2021-06-01,San Joaquin,06077,06,077,133.7843,138.5,82.5016,186.5041,68.5144,2322412
SSEBOP,2021-06-01,Inyo,06027,06,027,131.5588,142.0,94.0,175.0,60.4203,79895
SSEBOP,2021-06-01,Plumas,06063,06,063,89.8906,92.0,33.0,144.0,61.6711,208886
SSEBOP,2021-06-01,Amador,06005,06,005,101.0154,95.0,61.0,136.0,55.0016,49038
SSEBOP,2021-06-01,San Francisco,06075,06,075,101.6194,106.0,90.0,116.0,19.7296,2512
SSEBOP,2021-06-01,Kings,06031,06,031,84.1337,62.4843,0.0616,154.4954,83.2723,2262724
SSEBOP,2021-06-01,Lassen,06035,06,035,99.3423,104.0,35.0,158.0,66.0443,577357
SSEBOP,2021-06-01,Kern,06029,06,029,112.5223,126.5038,8.4819,190.5011,88.1432,4013596
