MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2013-01-01,San Luis Obispo,06079,06,079,27.6988,28,18,37,14.0528,704386
SSEBOP,2013-01-01,San Mateo,06081,06,081,29.4121,30,23,37,10.4457,33396
SSEBOP,2013-01-01,Sierra,06091,06,091,16.2548,17,8,24,8.4872,13469
SSEBOP,2013-01-01,Sacramento,06067,06,067,23.2296,23,19,28,7.3481,760802
SSEBOP,2013-01-01,Tulare,06107,06,107,21.537,21,13,30,10.7276,3112067
SSEBOP,2013-01-01,San Benito,06069,06,069,23.5037,25,15,32,11.5178,225093
SSEBOP,2013-01-01,Butte,06007,06,007,25.8619,24,18,36,10.6038,1022585
SSEBOP,2013-01-01,Merced,06047,06,047,22.8641,22,17,28,8.8181,2313614
SSEBOP,2013-01-01,Tuolumne,06109,06,109,25.4959,26,20,31,7.5249,8437
SSEBOP,2013-01-01,Orange,06059,06,059,44.6499,47,34,57,17.7975,39372
SSEBOP,2013-01-01,Los Angeles,06037,06,037,26.7092,23,5,45,22.2054,176730
SSEBOP,2013-01-01,Santa Cruz,06087,06,087,24.6349,26,17,33,11.9438,80194
SSEBOP,2013-01-01,Sonoma,06097,06,097,27.628,28,23,33,7.5392,476547
SSEBOP,2013-01-01,Marin,06041,06,041,30.7531,32,27,36,6.7443,72291
SSEBOP,2013-01-01,Alameda,06001,06,001,25.4295,26,21,31,8.3825,56072
SSEBOP,2013-01-01,Alpine,06003,06,003,8.412,7,4,12,5.7862,9015
SSEBOP,2013-01-01,Placer,06061,06,061,26.6012,26,22,31,7.3625,208589
SSEBOP,2013-01-01,Nevada,06057,06,057,22.475,23,18,27,7.0319,22808
SSEBOP,2013-01-01,Yolo,06113,06,113,20.8029,21,14,27,10.4939,1425595
SSEBOP,2013-01-01,Fresno,06019,06,019,14.233,13,7,21,9.4933,5224739
SSEBOP,2013-01-01,Trinity,06105,06,105,20.8102,20,12,28,12.6902,7693
SSEBOP,2013-01-01,Shasta,06089,06,089,21.4002,22,18,26,6.9381,103469
SSEBOP,2013-01-01,Yuba,06115,06,115,26.9257,25,19,39,9.7627,397510
SSEBOP,2013-01-01,Colusa,06011,06,011,26.993,25,18,39,13.046,1337778
SSEBOP,2013-01-01,Riverside,06065,06,065,36.7246,37,12,59,25.7674,918376
SSEBOP,2013-01-01,Contra Costa,06013,06,013,19.9956,20,12,27,10.6547,204368
SSEBOP,2013-01-01,Humboldt,06023,06,023,46.786,48,41,54,10.3411,192827
SSEBOP,2013-01-01,San Diego,06073,06,073,45.2626,47,30,62,21.809,269753
SSEBOP,2013-01-01,Monterey,06053,06,053,24.802,25,17,32,11.3842,1029657
SSEBOP,2013-01-01,Mendocino,06045,06,045,27.0242,27,22,32,7.1743,168161
SSEBOP,2013-01-01,El Dorado,06017,06,017,20.5853,21,15,26,8.4273,22715
SSEBOP,2013-01-01,Siskiyou,06093,06,093,17.7107,18,12,23,7.9657,66159
SSEBOP,2013-01-01,Madera,06039,06,039,21.5859,21,18,25,6.3176,1563558
SSEBOP,2013-01-01,Lake,06033,06,033,20.1509,20,16,25,7.7239,123872
SSEBOP,2013-01-01,Ventura,06111,06,111,51.1652,54,39,66,21.4494,431249
SSEBOP,2013-01-01,Sutter,06101,06,101,24.2817,23,16,34,11.6115,1164062
SSEBOP,2013-01-01,Glenn,06021,06,021,26.8395,26,19,36,12.5183,1143365
SSEBOP,2013-01-01,Mariposa,06043,06,043,23.4954,24,18,29,7.6205,3022
SSEBOP,2013-01-01,San Bernardino,06071,06,071,25.9628,21,5,44,22.66,130988
SSEBOP,2013-01-01,Stanislaus,06099,06,099,22.4111,22,17,28,8.1084,1705861
SSEBOP,2013-01-01,Imperial,06025,06,025,39.6321,42,13,63,27.3857,1963444
SSEBOP,2013-01-01,Santa Clara,06085,06,085,24.6122,26,18,33,11.1472,113959
SSEBOP,2013-01-01,Calaveras,06009,06,009,24.0012,24,19,29,7.4569,21538
SSEBOP,2013-01-01,Tehama,06103,06,103,25.8619,26,21,31,7.5816,559985
SSEBOP,2013-01-01,Santa Barbara,06083,06,083,32.5272,33,18,45,18.1551,547338
SSEBOP,2013-01-01,Mono,06051,06,051,9.4379,7,4,13,8.07,73687
SSEBOP,2013-01-01,Del Norte,06015,06,015,43.7428,45,36,52,11.3194,35480
SSEBOP,2013-01-01,Napa,06055,06,055,27.3796,27,23,32,6.6554,237044
SSEBOP,2013-01-01,Solano,06095,06,095,21.2544,23,15,28,9.3931,835824
SSEBOP,2013-01-01,Modoc,06049,06,049,3.8085,3,2,5,2.8982,16153
SSEBOP,2013-01-01,San Joaquin,06077,06,077,20.3427,21,15,26,8.5929,2310248
SSEBOP,2013-01-01,Inyo,06027,06,027,6.4669,4,1,9,8.1826,79261
SSEBOP,2013-01-01,Plumas,06063,06,063,14.4475,15,8,21,8.3702,19071
SSEBOP,2013-01-01,Amador,06005,06,005,23.9096,24,20,28,6.1776,46994
SSEBOP,2013-01-01,San Francisco,06075,06,075,35.119,35,32,39,5.1828,2630
SSEBOP,2013-01-01,Kings,06031,06,031,15.9239,15,6,23,11.4414,2144701
SSEBOP,2013-01-01,Lassen,06035,06,035,9.4798,8,4,15,6.5382,97570
SSEBOP,2013-01-01,Kern,06029,06,029,25.0029,24,12,37,16.2825,4008538
