MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2016-07-01,San Luis Obispo,06079,06,079,54.2824,43.0,16.0,83.0,47.3078,718648
SSEBOP,2016-07-01,San Mateo,06081,06,081,55.1734,51.0,32.0,76.0,29.5135,31324
SSEBOP,2016-07-01,Sierra,06091,06,091,113.1326,120.0,74.0,156.0,51.2646,97042
SSEBOP,2016-07-01,Sacramento,06067,06,067,140.9544,150.0,82.0,198.0,73.6152,764335
SSEBOP,2016-07-01,Tulare,06107,06,107,128.0474,136.4982,48.5016,194.5041,85.1685,3186500
SSEBOP,2016-07-01,San Benito,06069,06,069,58.4952,53.0,28.0,83.0,39.5423,240500
SSEBOP,2016-07-01,Butte,06007,06,007,178.1249,202.0,146.0,232.0,67.3039,1040011
SSEBOP,2016-07-01,Merced,06047,06,047,145.3009,160.5006,86.4976,204.5038,77.9711,2381208
SSEBOP,2016-07-01,Tuolumne,06109,06,109,117.1699,123.0,79.0,157.0,51.4239,8658
SSEBOP,2016-07-01,Orange,06059,06,059,87.727,100.0,56.0,120.0,42.591,39533
SSEBOP,2016-07-01,Los Angeles,06037,06,037,104.1905,98.0,12.0,167.0,92.5328,177889
SSEBOP,2016-07-01,Santa Cruz,06087,06,087,75.6472,79.0,52.0,100.0,33.6032,80852
SSEBOP,2016-07-01,Sonoma,06097,06,097,67.2087,67.0,42.0,91.0,35.1804,496399
SSEBOP,2016-07-01,Marin,06041,06,041,49.6743,50.0,31.0,65.0,25.8903,73707
SSEBOP,2016-07-01,Alameda,06001,06,001,68.7176,63.0,34.0,100.0,42.3943,56192
SSEBOP,2016-07-01,Alpine,06003,06,003,155.8602,163.0,125.0,195.0,53.9268,14471
SSEBOP,2016-07-01,Placer,06061,06,061,128.1111,140.0,42.0,204.0,86.2053,213116
SSEBOP,2016-07-01,Nevada,06057,06,057,129.0098,133.0,102.0,160.0,39.3205,24566
SSEBOP,2016-07-01,Yolo,06113,06,113,127.6238,140.5009,58.5017,188.4957,75.4814,1427274
SSEBOP,2016-07-01,Fresno,06019,06,019,107.0947,106.5015,16.4891,178.4976,84.7175,5415724
SSEBOP,2016-07-01,Trinity,06105,06,105,83.1755,79.0,38.0,123.0,53.9048,17902
SSEBOP,2016-07-01,Shasta,06089,06,089,126.1649,142.0,89.0,170.0,57.7988,281134
SSEBOP,2016-07-01,Yuba,06115,06,115,167.742,186.0,119.0,231.0,72.7214,398736
SSEBOP,2016-07-01,Colusa,06011,06,011,171.4723,196.5071,132.5135,232.519,75.1374,1353017
SSEBOP,2016-07-01,Riverside,06065,06,065,96.7658,89.0,8.0,170.0,84.2276,920266
SSEBOP,2016-07-01,Contra Costa,06013,06,013,122.8124,127.0,64.0,175.0,70.7141,204478
SSEBOP,2016-07-01,Humboldt,06023,06,023,154.0121,159.0,128.0,185.0,43.0837,184603
SSEBOP,2016-07-01,San Diego,06073,06,073,88.3097,87.0,50.0,124.0,51.6703,270460
SSEBOP,2016-07-01,Monterey,06053,06,053,74.9653,76.0,48.0,101.0,39.5697,1080331
SSEBOP,2016-07-01,Mendocino,06045,06,045,91.9794,92.0,63.0,120.0,43.1643,212573
SSEBOP,2016-07-01,El Dorado,06017,06,017,120.9886,120.0,92.0,151.0,43.9591,25524
SSEBOP,2016-07-01,Siskiyou,06093,06,093,119.3638,137.0,78.0,164.0,58.5137,885795
SSEBOP,2016-07-01,Madera,06039,06,039,138.5327,150.5019,86.4953,194.4908,73.2491,1614939
SSEBOP,2016-07-01,Lake,06033,06,033,87.9682,87.0,50.0,123.0,48.6432,135536
SSEBOP,2016-07-01,Ventura,06111,06,111,82.685,87.0,49.0,114.0,43.9539,434033
SSEBOP,2016-07-01,Sutter,06101,06,101,171.8991,193.0,121.0,237.0,75.344,1173000
