MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
SSEBOP,2006-02-01,San Luis Obispo,06079,06,079,34.0726,34,21,46,18.3964,718652
SSEBOP,2006-02-01,San Mateo,06081,06,081,35.6798,37,29,43,10.6358,33403
SSEBOP,2006-02-01,Sierra,06091,06,091,24.3286,24,17,31,11.1752,93730
SSEBOP,2006-02-01,Sacramento,06067,06,067,32.3981,32,25,40,11.2296,764283
SSEBOP,2006-02-01,Tulare,06107,06,107,34.6631,35,22,48,16.5003,3185826
SSEBOP,2006-02-01,San Benito,06069,06,069,30.4629,33,15,44,17.5602,240500
SSEBOP,2006-02-01,Butte,06007,06,007,36.0286,37,26,46,15.0839,1040008
SSEBOP,2006-02-01,Merced,06047,06,047,33.8284,34,24,45,15.0792,2378231
SSEBOP,2006-02-01,Tuolumne,06109,06,109,40.4416,42,33,49,10.681,8652
SSEBOP,2006-02-01,Orange,06059,06,059,43.476,48,32,57,18.6166,39533
SSEBOP,2006-02-01,Los Angeles,06037,06,037,34.2357,34,13,54,23.4902,177871
SSEBOP,2006-02-01,Santa Cruz,06087,06,087,30.5734,32,20,42,15.4397,81167
SSEBOP,2006-02-01,Sonoma,06097,06,097,35.5877,36,30,42,9.2116,496395
SSEBOP,2006-02-01,Marin,06041,06,041,38.4594,41,33,46,10.0376,73707
SSEBOP,2006-02-01,Alameda,06001,06,001,35.1815,35,28,43,10.3185,56173
SSEBOP,2006-02-01,Alpine,06003,06,003,25.3564,25,15,36,13.9195,12810
SSEBOP,2006-02-01,Placer,06061,06,061,37.9664,37,32,44,9.9074,210512
SSEBOP,2006-02-01,Nevada,06057,06,057,37.699,38,33,43,8.1576,22921
SSEBOP,2006-02-01,Yolo,06113,06,113,30.3866,31,19,42,15.187,1427079
SSEBOP,2006-02-01,Fresno,06019,06,019,23.2428,21,12,33,14.8873,5415006
SSEBOP,2006-02-01,Trinity,06105,06,105,23.3749,23,11,32,15.3093,17875
SSEBOP,2006-02-01,Shasta,06089,06,089,27.1209,25,14,40,16.1213,278251
SSEBOP,2006-02-01,Yuba,06115,06,115,41.3314,40,33,49,12.2981,398728
SSEBOP,2006-02-01,Colusa,06011,06,011,31.8479,31,20,43,16.5742,1353015
SSEBOP,2006-02-01,Riverside,06065,06,065,39.8053,32,6,70,35.1905,920266
SSEBOP,2006-02-01,Contra Costa,06013,06,013,29.6875,31,22,39,12.7029,204375
SSEBOP,2006-02-01,Humboldt,06023,06,023,64.3502,66,57,74,12.4696,195890
SSEBOP,2006-02-01,San Diego,06073,06,073,50.5741,54,33,69,24.4205,270465
SSEBOP,2006-02-01,Monterey,06053,06,053,31.8745,32,19,43,16.5155,1081463
SSEBOP,2006-02-01,Mendocino,06045,06,045,37.9075,37,31,44,9.7993,213836
SSEBOP,2006-02-01,El Dorado,06017,06,017,30.6867,31,24,38,10.579,24727
SSEBOP,2006-02-01,Siskiyou,06093,06,093,18.4308,16,7,27,13.9844,879693
SSEBOP,2006-02-01,Madera,06039,06,039,32.6171,32,26,40,11.5768,1614910
SSEBOP,2006-02-01,Lake,06033,06,033,29.2475,30,24,35,9.2804,135536
SSEBOP,2006-02-01,Ventura,06111,06,111,42.9939,46,30,56,18.4704,434190
SSEBOP,2006-02-01,Sutter,06101,06,101,31.997,32,21,43,16.1234,1172789
SSEBOP,2006-02-01,Glenn,06021,06,021,38.7747,39,28,50,16.4163,1192981
SSEBOP,2006-02-01,Mariposa,06043,06,043,31.8494,33,26,38,8.6034,3168
SSEBOP,2006-02-01,San Bernardino,06071,06,071,34.4669,28,7,57,30.1682,132018
SSEBOP,2006-02-01,Stanislaus,06099,06,099,35.5591,36,28,44,12.3098,1788559
SSEBOP,2006-02-01,Imperial,06025,06,025,52.6375,57,11,87,38.31,1963852
SSEBOP,2006-02-01,Santa Clara,06085,06,085,31.865,34,20,44,15.8738,125300
SSEBOP,2006-02-01,Calaveras,06009,06,009,35.5627,36,29,42,9.9334,22615
SSEBOP,2006-02-01,Tehama,06103,06,103,46.4499,46,39,54,11.1959,581786
SSEBOP,2006-02-01,Santa Barbara,06083,06,083,37.419,39,19,53,21.2915,547372
SSEBOP,2006-02-01,Mono,06051,06,051,15.6243,11,2,26,15.432,119687
SSEBOP,2006-02-01,Del Norte,06015,06,015,53.968,55,47,62,11.777,39906
SSEBOP,2006-02-01,Napa,06055,06,055,33.0833,33,28,38,7.4254,238326
SSEBOP,2006-02-01,Solano,06095,06,095,32.5564,34,24,43,13.4597,835928
SSEBOP,2006-02-01,Modoc,06049,06,049,8.2731,5,2,11,9.4907,885081
SSEBOP,2006-02-01,San Joaquin,06077,06,077,30.6138,31,22,39,13.0007,2321967
SSEBOP,2006-02-01,Inyo,06027,06,027,12.459,8,3,17,14.5612,79891
SSEBOP,2006-02-01,Plumas,06063,06,063,24.433,25,17,32,11.3872,201216
SSEBOP,2006-02-01,Amador,06005,06,005,38.0472,38,33,44,9.0971,49030
SSEBOP,2006-02-01,San Francisco,06075,06,075,42.2057,43,39,46,4.6126,2650
SSEBOP,2006-02-01,Kings,06031,06,031,29.5774,29,19,39,15.3136,2258809
SSEBOP,2006-02-01,Lassen,06035,06,035,11.7643,9,4,17,10.23,563049
SSEBOP,2006-02-01,Kern,06029,06,029,27.9725,26,11,41,19.4755,4013579
