MODEL,DATE,Basin_Subb,Basin_Numb,Basin_Name,Basin_Su_1,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
GEESEBAL,2019-07-01,4-005,4-005,ACTON VALLEY,ACTON VALLEY,70.7515,70.0,66.0,73.0,9.9693,668
GEESEBAL,2019-07-01,6-010,6-010,ADOBE LAKE VALLEY,ADOBE LAKE VALLEY,,,,,,0
GEESEBAL,2019-07-01,1-054.01,1-054,ALEXANDER VALLEY,ALEXANDER VALLEY - ALEXANDER AREA,69.2303,65.0,41.0,95.0,36.0567,39743
GEESEBAL,2019-07-01,1-054.02,1-054,ALEXANDER VALLEY,ALEXANDER VALLEY - CLOVERDALE AREA,26.2283,15.0,1.0,43.0,28.9114,9502
GEESEBAL,2019-07-01,5-002.01,5-002,ALTURAS AREA,ALTURAS AREA - SOUTH FORK PITT RIVER,123.8391,134.0,98.0,161.0,51.4628,159280
GEESEBAL,2019-07-01,5-002.02,5-002,ALTURAS AREA,ALTURAS AREA - WARM SPRINGS VALLEY,92.8495,101.0,48.0,137.0,53.053,74425
GEESEBAL,2019-07-01,5-010,5-010,AMERICAN VALLEY,AMERICAN VALLEY,144.5201,153.0,135.0,165.0,31.1438,9746
GEESEBAL,2019-07-01,7-016,7-016,AMES VALLEY,AMES VALLEY,,,,,,0
GEESEBAL,2019-07-01,7-034,7-034,AMOS VALLEY,AMOS VALLEY,,,,,,0
GEESEBAL,2019-07-01,1-019,1-019,ANDERSON VALLEY,ANDERSON VALLEY,35.8328,20.0,0.0,57.0,43.3498,5982
GEESEBAL,2019-07-01,1-049,1-049,ANNAPOLIS OHLSON RANCH FORMATION HIGHLANDS,ANNAPOLIS OHLSON RANCH FORMATION HIGHLANDS,33.581,20.0,6.0,55.0,34.4005,2353
GEESEBAL,2019-07-01,5-091,5-091,ANTELOPE CREEK,ANTELOPE CREEK,97.5283,101.0,80.0,118.0,28.8875,1605
GEESEBAL,2019-07-01,6-044,6-044,ANTELOPE VALLEY,ANTELOPE VALLEY,60.2631,36.0,6.0,107.0,62.7854,136108
GEESEBAL,2019-07-01,6-007,6-007,ANTELOPE VALLEY,ANTELOPE VALLEY,122.9533,134.0,107.0,151.0,40.8519,48489
GEESEBAL,2019-07-01,3-034,3-034,ARROYO DE LA CRUZ VALLEY,ARROYO DE LA CRUZ VALLEY,141.7528,143.0,140.0,145.0,4.7651,538
GEESEBAL,2019-07-01,2-031,2-031,ARROYO DEL HAMBRE VALLEY,ARROYO DEL HAMBRE VALLEY,,,,,,0
GEESEBAL,2019-07-01,4-007,4-007,ARROYO SANTA ROSA VALLEY,ARROYO SANTA ROSA VALLEY,139.3389,140.0,120.0,158.0,24.1808,7870
GEESEBAL,2019-07-01,7-037,7-037,ARROYO SECO VALLEY,ARROYO SECO VALLEY,,,,,,0
