,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
0,Alameda,839693.81,10479.68,2003-10,2003,10.0,month,0.82,1.17,1.11,0.85,1.6,1.06,1.18,0.18,0.25,0.24,0.18,0.34,0.23,0.26
1,Alameda,839693.81,10479.68,2003-11,2003,11.0,month,0.51,0.54,0.64,0.38,1.09,1.25,0.68,0.11,0.12,0.14,0.08,0.24,0.27,0.15
2,Alameda,839693.81,10479.68,2003-12,2003,12.0,month,0.46,0.8,0.7,0.4,0.9,1.19,0.61,0.1,0.17,0.15,0.09,0.19,0.26,0.13
3,Alameda,839693.81,10479.68,2004-00,2004,,water_year,18.930000000000003,20.359999999999996,20.63,19.069999999999997,27.66,22.25,18.480000000000004,4.1,4.39,4.45,4.12,5.97,4.83,3.9999999999999996
4,Alameda,839693.81,10479.68,2004-01,2004,1.0,month,0.86,0.81,0.93,0.81,1.42,1.15,0.77,0.19,0.18,0.2,0.18,0.31,0.25,0.17
5,Alameda,839693.81,10479.68,2004-02,2004,2.0,month,1.2,1.17,1.48,1.45,1.93,1.88,1.3,0.26,0.25,0.32,0.31,0.42,0.41,0.28
6,Alameda,839693.81,10479.68,2004-03,2004,3.0,month,2.75,2.58,2.89,2.64,3.86,3.13,2.81,0.59,0.56,0.62,0.57,0.83,0.68,0.61
7,Alameda,839693.81,10479.68,2004-04,2004,4.0,month,2.22,2.26,2.68,2.6,3.7,2.97,2.63,0.48,0.49,0.58,0.56,0.8,0.64,0.57
8,Alameda,839693.81,10479.68,2004-05,2004,5.0,month,2.56,2.42,2.52,2.91,3.65,2.22,1.77,0.55,0.52,0.54,0.63,0.79,0.48,0.38
9,Alameda,839693.81,10479.68,2004-06,2004,6.0,month,2.48,2.38,2.31,2.27,3.28,2.02,1.76,0.54,0.51,0.5,0.49,0.71,0.44,0.38
10,Alameda,839693.81,10479.68,2004-07,2004,7.0,month,2.16,2.49,2.21,2.46,2.41,1.98,1.9,0.47,0.54,0.48,0.53,0.52,0.43,0.41
11,Alameda,839693.81,10479.68,2004-08,2004,8.0,month,1.7,2.29,1.82,1.42,2.18,1.75,1.68,0.37,0.49,0.39,0.31,0.47,0.38,0.36
12,Alameda,839693.81,10479.68,2004-09,2004,9.0,month,1.21,1.45,1.34,0.88,1.64,1.65,1.39,0.26,0.31,0.29,0.19,0.35,0.36,0.3
13,Alameda,839693.81,10479.68,2004-10,2004,10.0,month,0.94,1.06,1.17,1.15,1.92,1.59,0.94,0.2,0.23,0.25,0.25,0.41,0.34,0.2
14,Alameda,839693.81,10479.68,2004-11,2004,11.0,month,0.85,0.76,0.95,0.35,1.58,1.37,0.92,0.18,0.16,0.2,0.08,0.34,0.3,0.2
15,Alameda,839693.81,10479.68,2004-12,2004,12.0,month,0.66,0.6,0.74,0.4,1.12,0.95,0.71,0.14,0.13,0.16,0.09,0.24,0.2,0.15
16,Alameda,839693.81,10479.68,2005-00,2005,,water_year,23.92,21.25,23.990000000000002,22.73,32.14,25.790000000000003,20.09,5.1499999999999995,4.59,5.170000000000001,4.909999999999999,6.929999999999999,5.55,4.33
17,Alameda,839693.81,10479.68,2005-01,2005,1.0,month,1.02,0.47,0.85,0.39,1.32,1.08,0.73,0.22,0.1,0.18,0.08,0.28,0.23,0.16
18,Alameda,839693.81,10479.68,2005-02,2005,2.0,month,1.26,0.97,1.33,1.02,2.1,1.63,1.26,0.27,0.21,0.29,0.22,0.45,0.35,0.27
19,Alameda,839693.81,10479.68,2005-03,2005,3.0,month,2.84,2.11,2.81,2.73,3.65,3.11,2.45,0.61,0.46,0.61,0.59,0.79,0.67,0.53
20,Alameda,839693.81,10479.68,2005-04,2005,4.0,month,3.47,2.97,3.37,3.27,4.02,3.63,3.02,0.75,0.64,0.73,0.71,0.87,0.78,0.65
21,Alameda,839693.81,10479.68,2005-05,2005,5.0,month,3.53,3.62,3.83,4.6,4.89,3.7,2.75,0.76,0.78,0.83,0.99,1.06,0.8,0.59
22,Alameda,839693.81,10479.68,2005-06,2005,6.0,month,2.54,2.08,2.52,2.93,3.45,2.54,1.89,0.55,0.45,0.54,0.63,0.74,0.55,0.41
23,Alameda,839693.81,10479.68,2005-07,2005,7.0,month,3.05,2.35,2.46,2.14,2.95,2.47,1.99,0.66,0.51,0.53,0.46,0.64,0.53,0.43
24,Alameda,839693.81,10479.68,2005-08,2005,8.0,month,2.37,2.39,2.28,2.11,2.59,2.1,1.98,0.51,0.52,0.49,0.46,0.56,0.45,0.43
25,Alameda,839693.81,10479.68,2005-09,2005,9.0,month,1.39,1.87,1.68,1.64,2.55,1.62,1.45,0.3,0.4,0.36,0.35,0.55,0.35,0.31
26,Alameda,839693.81,10479.68,2005-10,2005,10.0,month,0.8,1.12,0.99,0.66,2.03,1.05,0.95,0.17,0.24,0.21,0.14,0.44,0.23,0.2
27,Alameda,839693.81,10479.68,2005-11,2005,11.0,month,0.3,0.53,0.49,0.34,1.02,0.7,0.44,0.06,0.11,0.11,0.07,0.22,0.15,0.1
28,Alameda,839693.81,10479.68,2005-12,2005,12.0,month,0.39,0.34,0.44,0.21,1.19,0.96,0.39,0.08,0.07,0.09,0.04,0.26,0.21,0.08
29,Alameda,839693.81,10479.68,2006-00,2006,,water_year,21.93,19.59,21.7,20.47,28.349999999999998,23.43,18.77,4.72,4.21,4.67,4.41,6.119999999999999,5.05,4.06
30,Alameda,839693.81,10479.68,2006-01,2006,1.0,month,0.76,0.62,0.79,0.36,1.04,1.35,0.77,0.16,0.13,0.17,0.08,0.22,0.29,0.17
31,Alameda,839693.81,10479.68,2006-02,2006,2.0,month,1.3,1.13,1.37,0.46,1.91,1.68,1.35,0.28,0.24,0.3,0.1,0.41,0.36,0.29
32,Alameda,839693.81,10479.68,2006-03,2006,3.0,month,1.93,1.87,2.24,2.18,2.85,2.89,1.83,0.42,0.4,0.48,0.47,0.62,0.62,0.4
33,Alameda,839693.81,10479.68,2006-04,2006,4.0,month,2.94,2.65,3.06,3.15,3.81,3.49,2.71,0.63,0.57,0.66,0.68,0.82,0.75,0.59
34,Alameda,839693.81,10479.68,2006-05,2006,5.0,month,4.02,3.21,3.63,3.65,4.44,3.66,2.84,0.87,0.69,0.78,0.79,0.96,0.79,0.61
35,Alameda,839693.81,10479.68,2006-06,2006,6.0,month,2.87,2.69,2.73,3.0,3.35,2.19,2.24,0.62,0.58,0.59,0.65,0.72,0.47,0.48
36,Alameda,839693.81,10479.68,2006-07,2006,7.0,month,2.97,2.21,2.61,3.28,2.91,2.24,2.03,0.64,0.48,0.56,0.71,0.63,0.48,0.44
37,Alameda,839693.81,10479.68,2006-08,2006,8.0,month,2.28,1.71,1.95,1.96,2.24,1.83,1.79,0.49,0.37,0.42,0.42,0.48,0.4,0.39
