MODEL,DATE,NAME,GEOID,STATEFP,COUNTYFP,ET_MEAN,ET_MEDIAN,ET_PCT25,ET_PCT75,ET_STDDEV,PIXEL_COUNT
ENSEMBLE,2004-04-01,San Luis Obispo,06079,06,079,58.2582,57,32,82,32.38,718644
ENSEMBLE,2004-04-01,San Mateo,06081,06,081,84.6385,88,70,99,18.8701,32272
ENSEMBLE,2004-04-01,Sierra,06091,06,091,82.9853,88,69,100,23.6674,97042
ENSEMBLE,2004-04-01,Sacramento,06067,06,067,88.4224,90,62,116,32.3257,764323
ENSEMBLE,2004-04-01,Tulare,06107,06,107,83.066,87,49,115,39.4145,3186486
ENSEMBLE,2004-04-01,San Benito,06069,06,069,77.4192,77,55,103,29.9969,240500
ENSEMBLE,2004-04-01,Butte,06007,06,007,84.5724,84,62,108,28.4334,1040011
ENSEMBLE,2004-04-01,Merced,06047,06,047,87.1808,88,49,124,41.2072,2381208
ENSEMBLE,2004-04-01,Tuolumne,06109,06,109,103.7509,107,90,120,21.2743,8658
ENSEMBLE,2004-04-01,Orange,06059,06,059,79.6334,84,68,95,21.702,39533
ENSEMBLE,2004-04-01,Los Angeles,06037,06,037,65.6395,66,25,101,43.1647,177889
ENSEMBLE,2004-04-01,Santa Cruz,06087,06,087,80.7108,81,66,94,19.6191,81138
ENSEMBLE,2004-04-01,Sonoma,06097,06,097,78.3629,78,60,101,24.4946,496399
ENSEMBLE,2004-04-01,Marin,06041,06,041,99.6163,104,96,109,16.8941,73707
ENSEMBLE,2004-04-01,Alameda,06001,06,001,72.0874,71,54,91,25.0048,56192
ENSEMBLE,2004-04-01,Alpine,06003,06,003,70.4568,71,54,86,24.7492,14471
ENSEMBLE,2004-04-01,Placer,06061,06,061,89.1488,93,68,111,27.8704,213113
ENSEMBLE,2004-04-01,Nevada,06057,06,057,98.9671,100,86,114,19.239,24566
ENSEMBLE,2004-04-01,Yolo,06113,06,113,84.4385,84,59,112,31.9028,1427270
ENSEMBLE,2004-04-01,Fresno,06019,06,019,69.5728,58,33,101,42.9854,5415724
ENSEMBLE,2004-04-01,Trinity,06105,06,105,84.7672,85,72,99,20.6434,17902
ENSEMBLE,2004-04-01,Shasta,06089,06,089,93.3251,96,77,110,24.6225,281114
ENSEMBLE,2004-04-01,Yuba,06115,06,115,87.1189,88,69,107,25.35,398736
ENSEMBLE,2004-04-01,Colusa,06011,06,011,72.154,67,47,98,32.2471,1353017
ENSEMBLE,2004-04-01,Riverside,06065,06,065,85.3808,83,42,128,50.5804,920266
ENSEMBLE,2004-04-01,Contra Costa,06013,06,013,86.5095,92,57,118,37.0257,204478
ENSEMBLE,2004-04-01,Humboldt,06023,06,023,102.4318,103,95,112,13.1335,195836
ENSEMBLE,2004-04-01,San Diego,06073,06,073,81.0348,85,64,101,27.335,270465
ENSEMBLE,2004-04-01,Monterey,06053,06,053,69.2798,69,51,87,26.6594,1081455
ENSEMBLE,2004-04-01,Mendocino,06045,06,045,88.7748,91,71,108,25.2128,213712
ENSEMBLE,2004-04-01,El Dorado,06017,06,017,83.9201,84,67,102,22.7562,25524
ENSEMBLE,2004-04-01,Siskiyou,06093,06,093,73.4502,78,51,98,29.9339,885795
ENSEMBLE,2004-04-01,Madera,06039,06,039,86.1375,83,53,121,40.6257,1614939
ENSEMBLE,2004-04-01,Lake,06033,06,033,74.2667,76,58,94,25.478,135536
ENSEMBLE,2004-04-01,Ventura,06111,06,111,76.679,80,60,95,25.0907,434167
ENSEMBLE,2004-04-01,Sutter,06101,06,101,70.1691,67,46,93,30.5546,1173000
ENSEMBLE,2004-04-01,Glenn,06021,06,021,83.0078,85,53,112,33.9445,1192981
ENSEMBLE,2004-04-01,Mariposa,06043,06,043,77.3648,76,57,99,24.176,3169
ENSEMBLE,2004-04-01,San Bernardino,06071,06,071,81.8107,77,33,116,56.1613,132032
ENSEMBLE,2004-04-01,Stanislaus,06099,06,099,98.4572,102,70,129,35.2336,1791183
ENSEMBLE,2004-04-01,Imperial,06025,06,025,123.8365,140,96,160,47.978,1963940
ENSEMBLE,2004-04-01,Santa Clara,06085,06,085,74.8423,74,52,99,28.3651,125331
ENSEMBLE,2004-04-01,Calaveras,06009,06,009,90.6753,93,76,107,23.4377,22684
